CPU,NUMERO_ITERACION,LATENCIA
2,7459,24598
2,7460,24412
2,7461,32265
2,7462,22950
2,7463,23394
2,7464,24265
2,7465,24412
2,7466,26209
2,7467,22672
2,7468,23764
2,7469,24746
2,7470,52857
2,7471,27617
2,7472,32024
2,7473,24098
2,7474,20635
2,7475,32913
2,7476,29079
2,7477,25524
2,7478,25820
2,7479,23024
2,7480,20376
2,7481,21542
2,7482,25358
2,7483,39542
2,7484,28357
2,7485,22080
2,7486,21931
2,7487,25061
2,7488,23060
2,7489,43931
2,7490,36042
2,7491,29802
2,7492,38079
2,7493,25505
2,7494,28543
2,7495,21987
2,7496,29024
2,7497,23227
2,7498,23932
2,7499,23302
2,7500,29265
2,7501,25783
2,7502,25653
2,7503,22264
2,7504,29635
2,7505,30931
2,7506,23357
2,7507,23190
2,7508,51486
2,7509,27302
2,7510,24487
2,7511,34190
2,7512,21894
2,7513,28728
2,7514,19506
2,7515,27635
2,7516,31616
2,7517,24857
2,7518,24487
2,7519,27246
2,7520,22876
2,7521,62431
2,7522,25098
2,7523,15876
2,7524,27061
2,7525,18783
2,7526,29098
2,7527,17820
2,7528,23875
2,7529,18042
2,7530,28838
2,7531,18894
2,7532,28616
2,7533,20598
2,7534,21005
2,7535,16987
2,7536,22765
2,7537,16950
2,7538,34412
2,7539,24543
2,7540,23523
2,7541,19450
2,7542,22635
2,7543,19709
2,7544,23227
2,7545,22783
2,7546,35950
2,7547,19227
2,7548,25080
2,7549,18709
2,7550,24357
2,7551,34320
2,7552,24802
2,7553,31005
2,7554,27024
2,7555,19449
2,7556,27820
2,7557,26653
2,7558,24412
2,7559,20839
2,7560,22783
2,7561,19839
2,7562,24765
2,7563,17987
2,7564,24117
2,7565,27468
2,7566,27894
2,7567,23912
2,7568,23043
2,7569,20802
2,7570,23117
2,7571,18283
2,7572,20042
2,7573,16950
2,7574,25024
2,7575,18802
2,7576,23858
2,7577,20172
2,7578,27672
2,7579,26561
2,7580,34209
2,7581,24617
2,7582,25783
2,7583,19283
2,7584,23468
2,7585,19542
2,7586,26042
2,7587,27431
2,7588,19765
2,7589,30653
2,7590,24246
2,7591,25172
2,7592,26635
2,7593,31616
2,7594,27432
2,7595,31042
2,7596,22746
2,7597,20042
2,7598,25598
2,7599,24450
2,7600,23357
2,7601,22172
2,7602,25302
2,7603,25654
2,7604,20542
2,7605,26802
2,7606,21690
2,7607,20617
2,7608,22598
2,7609,23264
2,7610,28172
2,7611,19949
2,7612,25006
2,7613,20597
2,7614,25061
2,7615,21672
2,7616,31634
2,7617,21783
2,7618,28357
2,7619,33746
2,7620,21765
2,7621,22190
2,7622,21320
2,7623,18561
2,7624,26635
2,7625,23950
2,7626,25986
2,7627,23190
2,7628,26505
2,7629,20153
2,7630,25246
2,7631,22283
2,7632,30301
2,7633,22228
2,7634,23209
2,7635,38468
2,7636,25968
2,7637,24709
2,7638,33450
2,7639,37505
2,7640,26116
2,7641,25876
2,7642,39228
2,7643,23043
2,7644,22191
2,7645,21376
2,7646,35394
2,7647,34097
2,7648,24560
2,7649,17858
2,7650,22209
2,7651,24116
2,7652,25357
2,7653,25561
2,7654,23968
2,7655,48338
2,7656,30783
2,7657,20654
2,7658,23876
2,7659,29153
2,7660,42357
2,7661,37487
2,7662,25431
2,7663,23302
2,7664,26338
2,7665,21135
2,7666,29320
2,7667,29783
2,7668,23783
2,7669,25764
2,7670,22450
2,7671,24264
2,7672,27913
2,7673,26505
2,7674,23153
2,7675,30580
2,7676,25783
2,7677,20709
2,7678,24523
2,7679,23302
2,7680,27302
2,7681,26339
2,7682,23635
2,7683,43283
2,7684,40171
2,7685,15709
2,7686,21431
2,7687,21635
2,7688,23561
2,7689,24690
2,7690,25487
2,7691,25616
2,7692,26283
2,7693,20616
2,7694,23413
2,7695,25450
2,7696,25375
2,7697,38894
2,7698,30765
2,7699,25283
2,7700,35968
2,7701,25876
2,7702,36357
2,7703,23654
2,7704,28394
2,7705,18246
2,7706,17839
2,7707,24783
2,7708,19394
2,7709,23857
2,7710,17431
2,7711,22505
2,7712,17617
2,7713,25098
2,7714,19264
2,7715,28875
2,7716,16875
2,7717,25931
2,7718,24672
2,7719,21246
2,7720,17672
2,7721,18505
2,7722,17802
2,7723,54339
2,7724,24301
2,7725,29598
2,7726,17450
2,7727,25172
2,7728,19635
2,7729,31986
2,7730,17172
2,7731,17080
2,7732,19005
2,7733,22468
2,7734,18006
2,7735,33671
2,7736,19839
2,7737,19338
2,7738,20153
2,7739,29783
2,7740,31024
2,7741,46968
2,7742,21023
2,7743,24209
2,7744,17801
2,7745,21561
2,7746,31080
2,7747,24005
2,7748,19228
2,7749,27135
2,7750,18820
2,7751,20283
2,7752,20672
2,7753,24006
2,7754,23024
2,7755,29635
2,7756,19505
2,7757,22376
2,7758,20690
2,7759,23505
2,7760,20579
2,7761,21468
2,7762,24246
2,7763,34079
2,7764,42319
2,7765,48376
2,7766,22042
2,7767,31153
2,7768,21783
2,7769,22801
2,7770,21228
2,7771,26690
2,7772,23691
2,7773,21820
2,7774,23894
2,7775,22950
2,7776,20950
2,7777,22283
2,7778,32357
2,7779,24487
2,7780,34950
2,7781,28153
2,7782,21672
2,7783,30079
2,7784,32024
2,7785,24079
2,7786,47320
2,7787,29487
2,7788,22246
2,7789,21449
2,7790,25579
2,7791,26301
2,7792,19801
2,7793,25135
2,7794,28394
2,7795,32542
2,7796,29191
2,7797,27598
2,7798,22820
2,7799,33635
2,7800,21339
2,7801,23301
2,7802,22116
2,7803,32875
2,7804,21838
2,7805,23209
2,7806,20468
2,7807,21431
2,7808,27746
2,7809,24727
2,7810,31450
2,7811,24227
2,7812,23709
2,7813,26080
2,7814,30802
2,7815,25005
2,7816,22320
2,7817,24209
2,7818,22394
2,7819,27876
2,7820,22450
2,7821,28320
2,7822,19691
2,7823,28913
2,7824,25672
2,7825,25431
2,7826,31190
2,7827,21524
2,7828,24209
2,7829,39987
2,7830,20968
2,7831,31191
2,7832,34190
2,7833,24783
2,7834,41931
2,7835,23560
2,7836,25469
2,7837,23228
2,7838,22061
2,7839,24894
2,7840,28950
2,7841,23023
2,7842,26690
2,7843,25468
2,7844,24746
2,7845,24542
2,7846,34617
2,7847,23302
2,7848,27209
2,7849,40579
2,7850,41097
2,7851,26617
2,7852,25264
2,7853,31894
2,7854,24246
2,7855,26579
2,7856,20653
2,7857,24357
2,7858,27098
2,7859,28320
2,7860,25061
2,7861,22783
2,7862,24431
2,7863,33320
2,7864,24487
2,7865,24024
2,7866,30060
2,7867,27098
2,7868,15858
2,7869,15913
2,7870,14247
2,7871,15579
2,7872,17783
2,7873,16228
2,7874,16542
2,7875,16209
2,7876,17413
2,7877,27783
2,7878,26690
2,7879,50782
2,7880,28301
2,7881,30320
2,7882,23913
2,7883,29727
2,7884,23080
2,7885,23561
2,7886,25672
2,7887,35320
2,7888,21024
2,7889,17672
2,7890,20320
2,7891,18190
2,7892,24006
2,7893,18783
2,7894,34042
2,7895,22468
2,7896,25950
2,7897,18542
2,7898,21061
2,7899,17246
2,7900,23154
2,7901,18079
2,7902,23561
2,7903,26061
2,7904,24338
2,7905,17987
2,7906,23413
2,7907,17912
2,7908,24746
2,7909,17487
2,7910,33561
2,7911,22616
2,7912,41524
2,7913,24283
2,7914,34505
2,7915,23227
2,7916,23690
2,7917,20283
2,7918,19931
2,7919,17728
2,7920,23931
2,7921,23116
2,7922,22728
2,7923,20802
2,7924,26079
2,7925,26487
2,7926,23006
2,7927,22246
2,7928,25968
2,7929,18061
2,7930,29727
2,7931,24357
2,7932,24134
2,7933,32635
2,7934,26543
2,7935,26857
2,7936,25598
2,7937,29783
2,7938,21969
2,7939,21265
2,7940,24838
2,7941,24042
2,7942,23691
2,7943,22838
2,7944,21949
2,7945,23264
2,7946,32431
2,7947,22894
2,7948,24338
2,7949,30801
2,7950,23764
2,7951,25209
2,7952,22320
2,7953,32283
2,7954,42301
2,7955,24801
2,7956,23524
2,7957,30098
2,7958,22968
2,7959,19117
2,7960,24838
2,7961,25283
2,7962,23542
2,7963,25561
2,7964,22524
2,7965,31931
2,7966,51227
2,7967,28672
2,7968,28302
2,7969,30561
2,7970,28783
2,7971,22283
2,7972,23505
2,7973,20580
2,7974,21616
2,7975,24060
2,7976,29005
2,7977,44357
2,7978,39727
2,7979,26302
2,7980,20116
2,7981,47931
2,7982,25394
2,7983,27061
2,7984,26672
2,7985,21375
2,7986,20043
2,7987,21209
2,7988,23746
2,7989,23783
2,7990,33875
2,7991,24968
2,7992,34561
2,7993,22857
2,7994,26876
2,7995,22264
2,7996,19154
2,7997,22894
2,7998,40135
2,7999,22561
2,8000,26320
2,8001,22376
2,8002,24468
2,8003,25598
2,8004,48172
2,8005,23876
2,8006,23931
2,8007,25469
2,8008,29654
2,8009,25450
2,8010,21746
2,8011,23838
2,8012,24449
2,8013,22783
2,8014,30524
2,8015,48468
2,8016,24487
2,8017,21876
2,8018,20468
2,8019,23968
2,8020,33968
2,8021,32320
2,8022,22523
2,8023,25857
2,8024,25116
2,8025,23264
2,8026,21097
2,8027,23116
2,8028,24450
2,8029,21727
2,8030,24543
2,8031,22597
2,8032,26338
2,8033,25579
2,8034,23079
2,8035,27987
2,8036,27468
2,8037,25894
2,8038,26209
2,8039,23765
2,8040,22728
2,8041,25802
2,8042,26894
2,8043,26931
2,8044,28209
2,8045,25987
2,8046,28061
2,8047,22450
2,8048,25894
2,8049,39505
2,8050,22469
2,8051,24339
2,8052,21857
2,8053,24931
2,8054,31264
2,8055,39024
2,8056,24542
2,8057,27264
2,8058,22987
2,8059,27968
2,8060,45672
2,8061,15135
2,8062,26616
2,8063,19098
2,8064,16709
2,8065,21950
2,8066,15746
2,8067,25765
2,8068,16746
2,8069,29079
2,8070,18598
2,8071,26505
2,8072,18839
2,8073,23987
2,8074,19247
2,8075,21820
2,8076,17987
2,8077,23523
2,8078,19246
2,8079,25820
2,8080,17635
2,8081,24320
2,8082,28338
2,8083,23968
2,8084,19042
2,8085,24691
2,8086,18061
2,8087,24524
2,8088,24690
2,8089,40690
2,8090,18783
2,8091,24838
2,8092,18023
2,8093,51709
2,8094,23468
2,8095,21172
2,8096,27931
2,8097,26338
2,8098,25134
2,8099,40746
2,8100,24597
2,8101,32931
2,8102,20894
2,8103,20060
2,8104,42468
2,8105,34912
2,8106,19524
2,8107,26580
2,8108,22172
2,8109,25895
2,8110,20469
2,8111,23209
2,8112,23301
2,8113,24024
2,8114,17895
2,8115,35820
2,8116,22450
2,8117,24950
2,8118,24950
2,8119,22135
2,8120,21746
2,8121,21986
2,8122,19987
2,8123,22450
2,8124,21061
2,8125,23172
2,8126,20154
2,8127,26635
2,8128,31042
2,8129,24264
2,8130,21542
2,8131,22098
2,8132,20931
2,8133,33542
2,8134,29598
2,8135,36987
2,8136,29283
2,8137,36283
2,8138,22468
2,8139,21006
2,8140,21931
2,8141,29079
2,8142,20968
2,8143,24043
2,8144,20709
2,8145,26838
2,8146,20135
2,8147,38264
2,8148,24542
2,8149,23264
2,8150,39264
2,8151,25857
2,8152,22579
2,8153,27709
2,8154,22949
2,8155,25654
2,8156,23005
2,8157,23117
2,8158,33876
2,8159,42228
2,8160,22727
2,8161,20968
2,8162,29635
2,8163,41116
2,8164,23857
2,8165,25264
2,8166,21487
2,8167,26635
2,8168,21690
2,8169,39672
2,8170,30783
2,8171,22894
2,8172,24190
2,8173,24579
2,8174,21283
2,8175,21024
2,8176,21728
2,8177,26543
2,8178,22764
2,8179,22635
2,8180,34246
2,8181,25338
2,8182,23153
2,8183,26931
2,8184,23320
2,8185,18690
2,8186,21542
2,8187,27616
2,8188,30246
2,8189,21765
2,8190,24246
2,8191,25653
2,8192,24950
2,8193,27913
2,8194,29932
2,8195,34579
2,8196,23172
2,8197,25987
2,8198,22894
2,8199,21394
2,8200,38302
2,8201,22357
2,8202,26487
2,8203,24394
2,8204,21709
2,8205,22191
2,8206,24672
2,8207,29579
2,8208,26283
2,8209,25505
2,8210,25246
2,8211,36171
2,8212,25301
2,8213,27431
2,8214,22394
2,8215,21283
2,8216,22561
2,8217,24283
2,8218,52708
2,8219,56208
2,8220,28079
2,8221,24857
2,8222,28561
2,8223,22931
2,8224,32912
2,8225,26320
2,8226,21468
2,8227,32023
2,8228,22098
2,8229,26320
2,8230,27116
2,8231,27653
2,8232,20968
2,8233,25468
2,8234,23117
2,8235,23561
2,8236,28468
2,8237,32802
2,8238,27468
2,8239,40764
2,8240,14284
2,8241,16506
2,8242,24635
2,8243,16728
2,8244,23246
2,8245,18505
2,8246,24653
2,8247,20246
2,8248,24468
2,8249,17079
2,8250,23468
2,8251,19190
2,8252,28209
2,8253,18932
2,8254,25968
2,8255,18690
2,8256,44486
2,8257,19690
2,8258,26746
2,8259,19154
2,8260,36209
2,8261,19839
2,8262,23560
2,8263,20487
2,8264,30987
2,8265,19043
2,8266,24913
2,8267,18024
2,8268,23709
2,8269,21913
2,8270,22005
2,8271,22394
2,8272,42320
2,8273,29969
2,8274,43283
2,8275,19431
2,8276,19783
2,8277,21617
2,8278,23487
2,8279,18395
2,8280,28654
2,8281,18709
2,8282,36505
2,8283,23117
2,8284,36765
2,8285,21913
2,8286,21764
2,8287,17635
2,8288,44745
2,8289,25450
2,8290,36135
2,8291,39005
2,8292,23820
2,8293,18487
2,8294,25580
2,8295,20913
2,8296,24487
2,8297,21117
2,8298,23820
2,8299,38931
2,8300,26338
2,8301,23412
2,8302,32579
2,8303,19783
2,8304,21357
2,8305,21839
2,8306,22875
2,8307,22338
2,8308,21468
2,8309,22523
2,8310,23727
2,8311,21024
2,8312,22765
2,8313,23875
2,8314,27097
2,8315,28617
2,8316,37765
2,8317,25172
2,8318,27931
2,8319,22727
2,8320,22431
2,8321,18357
2,8322,22117
2,8323,31227
2,8324,26616
2,8325,26986
2,8326,29838
2,8327,27690
2,8328,24357
2,8329,20154
2,8330,28746
2,8331,22913
2,8332,22357
2,8333,21394
2,8334,27653
2,8335,22357
2,8336,30301
2,8337,24709
2,8338,22208
2,8339,25265
2,8340,24783
2,8341,21802
2,8342,41560
2,8343,24450
2,8344,27395
2,8345,50283
2,8346,22671
2,8347,23209
2,8348,24209
2,8349,22264
2,8350,20821
2,8351,24876
2,8352,32079
2,8353,23079
2,8354,37097
2,8355,21839
2,8356,20727
2,8357,26913
2,8358,23617
2,8359,23246
2,8360,39134
2,8361,25912
2,8362,24580
2,8363,53598
2,8364,31949
2,8365,23376
2,8366,28301
2,8367,21264
2,8368,23635
2,8369,28968
2,8370,23339
2,8371,20246
2,8372,25395
2,8373,30653
2,8374,26727
2,8375,24412
2,8376,30580
2,8377,22320
2,8378,25172
2,8379,23320
2,8380,22653
2,8381,24208
2,8382,24394
2,8383,25487
2,8384,24450
2,8385,23931
2,8386,21486
2,8387,25543
2,8388,23153
2,8389,35172
2,8390,25764
2,8391,24394
2,8392,23043
2,8393,23394
2,8394,28597
2,8395,25598
2,8396,22950
2,8397,24913
2,8398,29635
2,8399,21283
2,8400,22395
2,8401,27560
2,8402,26524
2,8403,25024
2,8404,28412
2,8405,28857
2,8406,24802
2,8407,26005
2,8408,28987
2,8409,25839
2,8410,21617
2,8411,29079
2,8412,50005
2,8413,30968
2,8414,28394
2,8415,26876
2,8416,35468
2,8417,23469
2,8418,63190
2,8419,22617
2,8420,18357
2,8421,29653
2,8422,18172
2,8423,21616
2,8424,16765
2,8425,23320
2,8426,19746
2,8427,23079
2,8428,19801
2,8429,23654
2,8430,19228
2,8431,22727
2,8432,20394
2,8433,25857
2,8434,18024
2,8435,24024
2,8436,21117
2,8437,30986
2,8438,16894
2,8439,23728
2,8440,19079
2,8441,26987
2,8442,20043
2,8443,28727
2,8444,21746
2,8445,25265
2,8446,27394
2,8447,24801
2,8448,16987
2,8449,22302
2,8450,29579
2,8451,22950
2,8452,24080
2,8453,23357
2,8454,18376
2,8455,19968
2,8456,19727
2,8457,25098
2,8458,20968
2,8459,30876
2,8460,25690
2,8461,24487
2,8462,19431
2,8463,37616
2,8464,24709
2,8465,22135
2,8466,21543
2,8467,22672
2,8468,19598
2,8469,23561
2,8470,23820
2,8471,24357
2,8472,28412
2,8473,29449
2,8474,24431
2,8475,38913
2,8476,35375
2,8477,25135
2,8478,21765
2,8479,23172
2,8480,24820
2,8481,23209
2,8482,23543
2,8483,22931
2,8484,22116
2,8485,25320
2,8486,17857
2,8487,29320
2,8488,25432
2,8489,31394
2,8490,24783
2,8491,20727
2,8492,23450
2,8493,23560
2,8494,21543
2,8495,27246
2,8496,32506
2,8497,24912
2,8498,26061
2,8499,31654
2,8500,23042
2,8501,22968
2,8502,21950
2,8503,36005
2,8504,29505
2,8505,21542
2,8506,18876
2,8507,23116
2,8508,34801
2,8509,27357
2,8510,21820
2,8511,19375
2,8512,23986
2,8513,26542
2,8514,35302
2,8515,24487
2,8516,22987
2,8517,28542
2,8518,19542
2,8519,39375
2,8520,50579
2,8521,31376
2,8522,31080
2,8523,22227
2,8524,26079
2,8525,24265
2,8526,22450
2,8527,37042
2,8528,23912
2,8529,21505
2,8530,37783
2,8531,25986
2,8532,15468
2,8533,24172
2,8534,26746
2,8535,24264
2,8536,27117
2,8537,32598
2,8538,22579
2,8539,39060
2,8540,24449
2,8541,24265
2,8542,22338
2,8543,23765
2,8544,25857
2,8545,24912
2,8546,22950
2,8547,26024
2,8548,34338
2,8549,30950
2,8550,23154
2,8551,29616
2,8552,20857
2,8553,25949
2,8554,28135
2,8555,24671
2,8556,26450
2,8557,30190
2,8558,29394
2,8559,24487
2,8560,21283
2,8561,24542
2,8562,22394
2,8563,29468
2,8564,35172
2,8565,24172
2,8566,25005
2,8567,22691
2,8568,22413
2,8569,21154
2,8570,28560
2,8571,22783
2,8572,35302
2,8573,23283
2,8574,34098
2,8575,27931
2,8576,24023
2,8577,21801
2,8578,24913
2,8579,19690
2,8580,23486
2,8581,24672
2,8582,25209
2,8583,25043
2,8584,26320
2,8585,32708
2,8586,34765
2,8587,20746
2,8588,24079
2,8589,25228
2,8590,25431
2,8591,24357
2,8592,24542
2,8593,22320
2,8594,24116
2,8595,22802
2,8596,21450
2,8597,30172
2,8598,24523
2,8599,42227
2,8600,24802
2,8601,19412
2,8602,24505
2,8603,15635
2,8604,19172
2,8605,16635
2,8606,25579
2,8607,17746
2,8608,22246
2,8609,16135
2,8610,26080
2,8611,20135
2,8612,44912
2,8613,18542
2,8614,28191
2,8615,17802
2,8616,23079
2,8617,18358
2,8618,34560
2,8619,18283
2,8620,34246
2,8621,19616
2,8622,25098
2,8623,22283
2,8624,23728
2,8625,18321
2,8626,33876
2,8627,30301
2,8628,33431
2,8629,36580
2,8630,24931
2,8631,20246
2,8632,30023
2,8633,19264
2,8634,19950
2,8635,20320
2,8636,22413
2,8637,20283
2,8638,23635
2,8639,20376
2,8640,24987
2,8641,20246
2,8642,21875
2,8643,23469
2,8644,23246
2,8645,31431
2,8646,23154
2,8647,36060
2,8648,23338
2,8649,46116
2,8650,40135
2,8651,22487
2,8652,21987
2,8653,18209
2,8654,26357
2,8655,17358
2,8656,29320
2,8657,21746
2,8658,25542
2,8659,37709
2,8660,24079
2,8661,18043
2,8662,36876
2,8663,22023
2,8664,32672
2,8665,32542
2,8666,25801
2,8667,19894
2,8668,23543
2,8669,29542
2,8670,23006
2,8671,19913
2,8672,25468
2,8673,20376
2,8674,28320
2,8675,25765
2,8676,25950
2,8677,21876
2,8678,40024
2,8679,23468
2,8680,24746
2,8681,67709
2,8682,17283
2,8683,29024
2,8684,15284
2,8685,15839
2,8686,14875
2,8687,24672
2,8688,22597
2,8689,22950
2,8690,24486
2,8691,50394
2,8692,25246
2,8693,20116
2,8694,23672
2,8695,22579
2,8696,20190
2,8697,24875
2,8698,23820
2,8699,24950
2,8700,21968
2,8701,28191
2,8702,26968
2,8703,25098
2,8704,24783
2,8705,23394
2,8706,23764
2,8707,31857
2,8708,23357
2,8709,19986
2,8710,26413
2,8711,28395
2,8712,25765
2,8713,28154
2,8714,27228
2,8715,22505
2,8716,24561
2,8717,31709
2,8718,23283
2,8719,27228
2,8720,22579
2,8721,25450
2,8722,26598
2,8723,23987
2,8724,22542
2,8725,23950
2,8726,28542
2,8727,22616
2,8728,22246
2,8729,22190
2,8730,34561
2,8731,32209
2,8732,23931
2,8733,21505
2,8734,28635
2,8735,28931
2,8736,23913
2,8737,23246
2,8738,26931
2,8739,27486
2,8740,23302
2,8741,34801
2,8742,33227
2,8743,23413
2,8744,22913
2,8745,28561
2,8746,36209
2,8747,22357
2,8748,22376
2,8749,22894
2,8750,18987
2,8751,24783
2,8752,23876
2,8753,22246
2,8754,26412
2,8755,23987
2,8756,36135
2,8757,36597
2,8758,29227
2,8759,22913
2,8760,24968
2,8761,23431
2,8762,27579
2,8763,28153
2,8764,34931
2,8765,27487
2,8766,24672
2,8767,25912
2,8768,22376
2,8769,31117
2,8770,22450
2,8771,32857
2,8772,31560
2,8773,27580
2,8774,26635
2,8775,39616
2,8776,29246
2,8777,25431
2,8778,23764
2,8779,21283
2,8780,18468
2,8781,20264
2,8782,16450
2,8783,38283
2,8784,20487
2,8785,24653
2,8786,16875
2,8787,25153
2,8788,17746
2,8789,27894
2,8790,16543
2,8791,24376
2,8792,18968
2,8793,24931
2,8794,18802
2,8795,22969
2,8796,17802
2,8797,24395
2,8798,19209
2,8799,29227
2,8800,18672
2,8801,25246
2,8802,17191
2,8803,32542
2,8804,20469
2,8805,39450
2,8806,23728
2,8807,25449
2,8808,20524
2,8809,23116
2,8810,21857
2,8811,25209
2,8812,22931
2,8813,24709
2,8814,18487
2,8815,28116
2,8816,19727
2,8817,22413
2,8818,23727
2,8819,24746
2,8820,28339
2,8821,28783
2,8822,20765
2,8823,25339
2,8824,27802
2,8825,28264
2,8826,26671
2,8827,21820
2,8828,32208
2,8829,25505
2,8830,20320
2,8831,25135
2,8832,21357
2,8833,20209
2,8834,20246
2,8835,22727
2,8836,20209
2,8837,27802
2,8838,23709
2,8839,29857
2,8840,26543
2,8841,28413
2,8842,30579
2,8843,25561
2,8844,24228
2,8845,40116
2,8846,23727
2,8847,27783
2,8848,22801
2,8849,26561
2,8850,19468
2,8851,21746
2,8852,35635
2,8853,25857
2,8854,52172
2,8855,33135
2,8856,29171
2,8857,30208
2,8858,22153
2,8859,23506
2,8860,24005
2,8861,22746
2,8862,24265
2,8863,24746
2,8864,20339
2,8865,23505
2,8866,25209
2,8867,23875
2,8868,20709
2,8869,27912
2,8870,22894
2,8871,37913
2,8872,23061
2,8873,35616
2,8874,21339
2,8875,32375
2,8876,21672
2,8877,21969
2,8878,22765
2,8879,23875
2,8880,22116
2,8881,23616
2,8882,27764
2,8883,44116
2,8884,25413
2,8885,23264
2,8886,27709
2,8887,22283
2,8888,20024
2,8889,31339
2,8890,27283
2,8891,22728
2,8892,17727
2,8893,16487
2,8894,31449
2,8895,33875
2,8896,23523
2,8897,27672
2,8898,22228
2,8899,29580
2,8900,23413
2,8901,28801
2,8902,24060
2,8903,30209
2,8904,26654
2,8905,24801
2,8906,39320
2,8907,27709
2,8908,25153
2,8909,28932
2,8910,24283
2,8911,24265
2,8912,29561
2,8913,27190
2,8914,27005
2,8915,36783
2,8916,30228
2,8917,25450
2,8918,28913
2,8919,28931
2,8920,23950
2,8921,29191
2,8922,24524
2,8923,26264
2,8924,30709
2,8925,21357
2,8926,22431
2,8927,23727
2,8928,23654
2,8929,24135
2,8930,24506
2,8931,36153
2,8932,26857
2,8933,28727
2,8934,24986
2,8935,24709
2,8936,24450
2,8937,38042
2,8938,40912
2,8939,25098
2,8940,30228
2,8941,36783
2,8942,27079
2,8943,28690
2,8944,31245
2,8945,25357
2,8946,22709
2,8947,21801
2,8948,52968
2,8949,26709
2,8950,23283
2,8951,22598
2,8952,23598
2,8953,23746
2,8954,27894
2,8955,19875
2,8956,21468
2,8957,21746
2,8958,40282
2,8959,19191
2,8960,30431
2,8961,19246
2,8962,21765
2,8963,16709
2,8964,29709
2,8965,16913
2,8966,22987
2,8967,18486
2,8968,29116
2,8969,15765
2,8970,23895
2,8971,17468
2,8972,21653
2,8973,19080
2,8974,21264
2,8975,16709
2,8976,38135
2,8977,19857
2,8978,36283
2,8979,26524
2,8980,23468
2,8981,19543
2,8982,47838
2,8983,20875
2,8984,25728
2,8985,25543
2,8986,32709
2,8987,19913
2,8988,23857
2,8989,19228
2,8990,21746
2,8991,19339
2,8992,32190
2,8993,19895
2,8994,28524
2,8995,22431
2,8996,25616
2,8997,22190
2,8998,22968
2,8999,32043
2,9000,25672
2,9001,21450
2,9002,40838
2,9003,22487
2,9004,23432
2,9005,21339
2,9006,22394
2,9007,21801
2,9008,21746
2,9009,35505
2,9010,25968
2,9011,21821
2,9012,21191
2,9013,25764
2,9014,26190
2,9015,23006
2,9016,32542
2,9017,23098
2,9018,25543
2,9019,22764
2,9020,26561
2,9021,37820
2,9022,24783
2,9023,20450
2,9024,23209
2,9025,23061
2,9026,23116
2,9027,19839
2,9028,23838
2,9029,28005
2,9030,25042
2,9031,40746
2,9032,23728
2,9033,21042
2,9034,32672
2,9035,37042
2,9036,46838
2,9037,22024
2,9038,25894
2,9039,19654
2,9040,27135
2,9041,24228
2,9042,25431
2,9043,22950
2,9044,26228
2,9045,21154
2,9046,51949
2,9047,27449
2,9048,23024
2,9049,53856
2,9050,25690
2,9051,22098
2,9052,24116
2,9053,29431
2,9054,23913
2,9055,25339
2,9056,25895
2,9057,24857
2,9058,35560
2,9059,24116
2,9060,27079
2,9061,21709
2,9062,32820
2,9063,30727
2,9064,25635
2,9065,20172
2,9066,31061
2,9067,27746
2,9068,31079
2,9069,22709
2,9070,26506
2,9071,35468
2,9072,31543
2,9073,29542
2,9074,28024
2,9075,23801
2,9076,35746
2,9077,28894
2,9078,24116
2,9079,23172
2,9080,21801
2,9081,33468
2,9082,24357
2,9083,26876
2,9084,49560
2,9085,25431
2,9086,25764
2,9087,23486
2,9088,25709
2,9089,24857
2,9090,25283
2,9091,33061
2,9092,25117
2,9093,31579
2,9094,28542
2,9095,27524
2,9096,23542
2,9097,26413
2,9098,22728
2,9099,27358
2,9100,52746
2,9101,21820
2,9102,32283
2,9103,22191
2,9104,22691
2,9105,25450
2,9106,21931
2,9107,23783
2,9108,21783
2,9109,49208
2,9110,25394
2,9111,28098
2,9112,34190
2,9113,24691
2,9114,47597
2,9115,25838
2,9116,20543
2,9117,19209
2,9118,21135
2,9119,22172
2,9120,26432
2,9121,23024
2,9122,26413
2,9123,23060
2,9124,21746
2,9125,26006
2,9126,28783
2,9127,28543
2,9128,69449
2,9129,22172
2,9130,18153
2,9131,22727
2,9132,17709
2,9133,22486
2,9134,17857
2,9135,26635
2,9136,17950
2,9137,23709
2,9138,16857
2,9139,24579
2,9140,18875
2,9141,25820
2,9142,18690
2,9143,26450
2,9144,18191
2,9145,27857
2,9146,17913
2,9147,21820
2,9148,19765
2,9149,47820
2,9150,27783
2,9151,26097
2,9152,17635
2,9153,28116
2,9154,26765
2,9155,24616
2,9156,26357
2,9157,25098
2,9158,20394
2,9159,30450
2,9160,28228
2,9161,28246
2,9162,16209
2,9163,24394
2,9164,20079
2,9165,26653
2,9166,32227
2,9167,25079
2,9168,22042
2,9169,24875
2,9170,17820
2,9171,23894
2,9172,22339
2,9173,23042
