CPU,NUMERO_ITERACION,LATENCIA
1,8822,30505
1,8823,26043
1,8824,26339
1,8825,25450
1,8826,29801
1,8827,26431
1,8828,26172
1,8829,25857
1,8830,29505
1,8831,24987
1,8832,26209
1,8833,25005
1,8834,30486
1,8835,25802
1,8836,29246
1,8837,25265
1,8838,26505
1,8839,24746
1,8840,30153
1,8841,25190
1,8842,26208
1,8843,24839
1,8844,30765
1,8845,25561
1,8846,26264
1,8847,24524
1,8848,30986
1,8849,26394
1,8850,29708
1,8851,25135
1,8852,29097
1,8853,25228
1,8854,29060
1,8855,24894
1,8856,29394
1,8857,25746
1,8858,26468
1,8859,24950
1,8860,26265
1,8861,25098
1,8862,30357
1,8863,25153
1,8864,26450
1,8865,24987
1,8866,26820
1,8867,25542
1,8868,30709
1,8869,25690
1,8870,29653
1,8871,25005
1,8872,29746
1,8873,26042
1,8874,26413
1,8875,24857
1,8876,30135
1,8877,25468
1,8878,26376
1,8879,25005
1,8880,27042
1,8881,25506
1,8882,27043
1,8883,24950
1,8884,31061
1,8885,26116
1,8886,27746
1,8887,25097
1,8888,34024
1,8889,26561
1,8890,26301
1,8891,24968
1,8892,26617
1,8893,24820
1,8894,29672
1,8895,24931
1,8896,29764
1,8897,25320
1,8898,29153
1,8899,24931
1,8900,29394
1,8901,25153
1,8902,27931
1,8903,24969
1,8904,26579
1,8905,30042
1,8906,24968
1,8907,26246
1,8908,33764
1,8909,31153
1,8910,25375
1,8911,26246
1,8912,25412
1,8913,29745
1,8914,25042
1,8915,29672
1,8916,25060
1,8917,29505
1,8918,25116
1,8919,27690
1,8920,25357
1,8921,26375
1,8922,24968
1,8923,29857
1,8924,25338
1,8925,26487
1,8926,24876
1,8927,29764
1,8928,25283
1,8929,29894
1,8930,25080
1,8931,29431
1,8932,25209
1,8933,29302
1,8934,25339
1,8935,26153
1,8936,25023
1,8937,29857
1,8938,25190
1,8939,26579
1,8940,24709
1,8941,29505
1,8942,24949
1,8943,27042
1,8944,24950
1,8945,29838
1,8946,24986
1,8947,26394
1,8948,33005
1,8949,29135
1,8950,25597
1,8951,26468
1,8952,25302
1,8953,26505
1,8954,25264
1,8955,26506
1,8956,25098
1,8957,26080
1,8958,25227
1,8959,30079
1,8960,25709
1,8961,26524
1,8962,25227
1,8963,27042
1,8964,24950
1,8965,29894
1,8966,25339
1,8967,26154
1,8968,32876
1,8969,28820
1,8970,25579
1,8971,26691
1,8972,26283
1,8973,26949
1,8974,25468
1,8975,27839
1,8976,26301
1,8977,28764
1,8978,26172
1,8979,27135
1,8980,25264
1,8981,28338
1,8982,26580
1,8983,27931
1,8984,26672
1,8985,26820
1,8986,25191
1,8987,27708
1,8988,25339
1,8989,31802
1,8990,25913
1,8991,27875
1,8992,25191
1,8993,29635
1,8994,26986
1,8995,27302
1,8996,25042
1,8997,31431
1,8998,25154
1,8999,27301
1,9000,25283
1,9001,26227
1,9002,25005
1,9003,29561
1,9004,25394
1,9005,26505
1,9006,25061
1,9007,26432
1,9008,32727
1,9009,28246
1,9010,25394
1,9011,27950
1,9012,26320
1,9013,26820
1,9014,26505
1,9015,27653
1,9016,25468
1,9017,26320
1,9018,25135
1,9019,30153
1,9020,25672
1,9021,28487
1,9022,25376
1,9023,26524
1,9024,24820
1,9025,29654
1,9026,24949
1,9027,30783
1,9028,28227
1,9029,29301
1,9030,25005
1,9031,30912
1,9032,25116
1,9033,29876
1,9034,25450
1,9035,28597
1,9036,25616
1,9037,26468
1,9038,24894
1,9039,26357
1,9040,24820
1,9041,29671
1,9042,24838
1,9043,29561
1,9044,25394
1,9045,27265
1,9046,24765
1,9047,30505
1,9048,25709
1,9049,30301
1,9050,26153
1,9051,28560
1,9052,25616
1,9053,26320
1,9054,24875
1,9055,26580
1,9056,25524
1,9057,26746
1,9058,25153
1,9059,28875
1,9060,26209
1,9061,29931
1,9062,25190
1,9063,27894
1,9064,26283
1,9065,27746
1,9066,26561
1,9067,28486
1,9068,25432
1,9069,27375
1,9070,25375
1,9071,26912
1,9072,30987
1,9073,26301
1,9074,28006
1,9075,25486
1,9076,26486
1,9077,25264
1,9078,26857
1,9079,24931
1,9080,30098
1,9081,25468
1,9082,28283
1,9083,25542
1,9084,26913
1,9085,24950
1,9086,30765
1,9087,25134
1,9088,34412
1,9089,27080
1,9090,26653
1,9091,25487
1,9092,26486
1,9093,25357
1,9094,27005
1,9095,25542
1,9096,26375
1,9097,24801
1,9098,31413
1,9099,26228
1,9100,26783
1,9101,25024
1,9102,29598
1,9103,25228
1,9104,26301
1,9105,25190
1,9106,26894
1,9107,24913
1,9108,30783
1,9109,27968
1,9110,27949
1,9111,24839
1,9112,29487
1,9113,25171
1,9114,29209
1,9115,25209
1,9116,30598
1,9117,26542
1,9118,26394
1,9119,25894
1,9120,27042
1,9121,25227
1,9122,28153
1,9123,26598
1,9124,28080
1,9125,25820
1,9126,28116
1,9127,26283
1,9128,27931
1,9129,25968
1,9130,30524
1,9131,25468
1,9132,30097
1,9133,26616
1,9134,27561
1,9135,25969
1,9136,26486
1,9137,25227
1,9138,29431
1,9139,25153
1,9140,29431
1,9141,24968
1,9142,25839
1,9143,24672
1,9144,29728
1,9145,25209
1,9146,26375
1,9147,24912
1,9148,30042
1,9149,25635
1,9150,29338
1,9151,25024
1,9152,28950
1,9153,24987
1,9154,29727
1,9155,26524
1,9156,26209
1,9157,26172
1,9158,28079
1,9159,25431
1,9160,27672
1,9161,25190
1,9162,26913
1,9163,25080
1,9164,29246
1,9165,25172
1,9166,30153
1,9167,25376
1,9168,27098
1,9169,26024
1,9170,30283
1,9171,25338
1,9172,27024
1,9173,24950
1,9174,29450
1,9175,24876
1,9176,29394
1,9177,25283
1,9178,26376
1,9179,25079
1,9180,30061
1,9181,25338
1,9182,28468
1,9183,25098
1,9184,26098
1,9185,25116
1,9186,31190
1,9187,26302
1,9188,27098
1,9189,25857
1,9190,31523
1,9191,25042
1,9192,29468
1,9193,25042
1,9194,29523
1,9195,25375
1,9196,26061
1,9197,25005
1,9198,29727
1,9199,25246
1,9200,26320
1,9201,24746
1,9202,29949
1,9203,25080
1,9204,30283
1,9205,25597
1,9206,26802
1,9207,25172
1,9208,26746
1,9209,25505
1,9210,29283
1,9211,24986
1,9212,29635
1,9213,24727
1,9214,29375
1,9215,25154
1,9216,29746
1,9217,25079
1,9218,26302
1,9219,24727
1,9220,30320
1,9221,25265
1,9222,28801
1,9223,25246
1,9224,26339
1,9225,25654
1,9226,30376
1,9227,24950
1,9228,34153
1,9229,26523
1,9230,26542
1,9231,24912
1,9232,27301
1,9233,24968
1,9234,27061
1,9235,25135
1,9236,26543
1,9237,25375
1,9238,30394
1,9239,25209
1,9240,27228
1,9241,27708
1,9242,25302
1,9243,27449
1,9244,25005
1,9245,29727
1,9246,25339
1,9247,26560
1,9248,33023
1,9249,27320
1,9250,25320
1,9251,26375
1,9252,24986
1,9253,26634
1,9254,25006
1,9255,26080
1,9256,24690
1,9257,29468
1,9258,25449
1,9259,26320
1,9260,24616
1,9261,26024
1,9262,24894
1,9263,29098
1,9264,24931
1,9265,29468
1,9266,24949
1,9267,26468
1,9268,32857
1,9269,28283
1,9270,25265
1,9271,26616
1,9272,25246
1,9273,27598
1,9274,25098
1,9275,26209
1,9276,25450
1,9277,27079
1,9278,25117
1,9279,27246
1,9280,24932
1,9281,30153
1,9282,25246
1,9283,26264
1,9284,24968
1,9285,29709
1,9286,25358
1,9287,26690
1,9288,32691
1,9289,28006
1,9290,24987
1,9291,26449
1,9292,25098
1,9293,26265
1,9294,24968
1,9295,30005
1,9296,25172
1,9297,26246
1,9298,24653
1,9299,29597
1,9300,25079
1,9301,26357
1,9302,24820
1,9303,29820
1,9304,25505
1,9305,26597
1,9306,25228
1,9307,27783
1,9308,25358
1,9309,29764
1,9310,24783
1,9311,28986
1,9312,24875
1,9313,29617
1,9314,24820
1,9315,29283
1,9316,25135
1,9317,27413
1,9318,24857
1,9319,29653
1,9320,25283
1,9321,26468
1,9322,24801
1,9323,29598
1,9324,25060
1,9325,26338
1,9326,24969
1,9327,28339
1,9328,25283
1,9329,30061
1,9330,25005
1,9331,28949
1,9332,24709
1,9333,30264
1,9334,26413
1,9335,27746
1,9336,25468
1,9337,29505
1,9338,25154
1,9339,26154
1,9340,24820
1,9341,29542
1,9342,25338
1,9343,26339
1,9344,25524
1,9345,29728
1,9346,25246
1,9347,26283
1,9348,32857
1,9349,27857
1,9350,25209
1,9351,26765
1,9352,25023
1,9353,26765
1,9354,25357
1,9355,26468
1,9356,25302
1,9357,26431
1,9358,24986
1,9359,30135
1,9360,25024
1,9361,26246
1,9362,25005
1,9363,29765
1,9364,25283
1,9365,26616
1,9366,24969
1,9367,29579
1,9368,25449
1,9369,29560
1,9370,24857
1,9371,29098
1,9372,25024
1,9373,29320
1,9374,25079
1,9375,26117
1,9376,25579
1,9377,29598
1,9378,25006
1,9379,26190
1,9380,24987
1,9381,29654
1,9382,25042
1,9383,26264
1,9384,25765
1,9385,29190
1,9386,24838
1,9387,26691
1,9388,32338
1,9389,27672
1,9390,25320
1,9391,27931
1,9392,25061
1,9393,26394
1,9394,25061
1,9395,26431
1,9396,25005
1,9397,26672
1,9398,25042
1,9399,29709
1,9400,25191
1,9401,26801
1,9402,24801
1,9403,29617
1,9404,25005
1,9405,26245
1,9406,25061
1,9407,26190
1,9408,33005
1,9409,27449
1,9410,26709
1,9411,25080
1,9412,26320
1,9413,24802
1,9414,26060
1,9415,24634
1,9416,29838
1,9417,25505
1,9418,25986
1,9419,24783
1,9420,29801
1,9421,25061
1,9422,26468
1,9423,24801
1,9424,29654
1,9425,25598
1,9426,26098
1,9427,25153
1,9428,31135
1,9429,25450
1,9430,29320
1,9431,24931
1,9432,29395
1,9433,25283
1,9434,26635
1,9435,24987
1,9436,26153
1,9437,24691
1,9438,29523
1,9439,25301
1,9440,25949
1,9441,24838
1,9442,29709
1,9443,25153
1,9444,26302
1,9445,25283
1,9446,29672
1,9447,25079
1,9448,27450
1,9449,25617
1,9450,29672
1,9451,24838
1,9452,28987
1,9453,25005
1,9454,25969
1,9455,24931
1,9456,29486
1,9457,25098
1,9458,26450
1,9459,24894
1,9460,29579
1,9461,25246
1,9462,26265
1,9463,25042
1,9464,29598
1,9465,25320
1,9466,26116
1,9467,24838
1,9468,34209
1,9469,26431
1,9470,26690
1,9471,24987
1,9472,26394
1,9473,25153
1,9474,26394
1,9475,25227
1,9476,26691
1,9477,25320
1,9478,29968
1,9479,24931
1,9480,27968
1,9481,24987
1,9482,26338
1,9483,24839
1,9484,26024
1,9485,24931
1,9486,29357
1,9487,25228
1,9488,34523
1,9489,26616
1,9490,26395
1,9491,24839
1,9492,26634
1,9493,25172
1,9494,27431
1,9495,24876
1,9496,29765
1,9497,25116
1,9498,27098
1,9499,24894
1,9500,29394
1,9501,24950
1,9502,26302
1,9503,24912
1,9504,25968
1,9505,24857
1,9506,29598
1,9507,25005
1,9508,34783
1,9509,26227
1,9510,26283
1,9511,25154
1,9512,26153
1,9513,25042
1,9514,26024
1,9515,24635
1,9516,29986
1,9517,25190
1,9518,26098
1,9519,24672
1,9520,29449
1,9521,25209
1,9522,26209
1,9523,24839
1,9524,29487
1,9525,25061
1,9526,26691
1,9527,24764
1,9528,29912
1,9529,25801
1,9530,28968
1,9531,24802
1,9532,25783
1,9533,25005
1,9534,29135
1,9535,24672
1,9536,29228
1,9537,25320
1,9538,26301
1,9539,24912
1,9540,29728
1,9541,25338
1,9542,26376
1,9543,24727
1,9544,29542
1,9545,25301
1,9546,28320
1,9547,25468
1,9548,26783
1,9549,25320
1,9550,29746
1,9551,24672
1,9552,29116
1,9553,25209
1,9554,26190
1,9555,24950
1,9556,29449
1,9557,25079
1,9558,26505
1,9559,24857
1,9560,29524
1,9561,25597
1,9562,26449
1,9563,24913
1,9564,26116
1,9565,24690
1,9566,25968
1,9567,24968
1,9568,26412
1,9569,25968
1,9570,26209
1,9571,25246
1,9572,26246
1,9573,25006
1,9574,26301
1,9575,25005
1,9576,26450
1,9577,24987
1,9578,27024
1,9579,26580
1,9580,24783
1,9581,26339
1,9582,24875
1,9583,26153
1,9584,24857
1,9585,26264
1,9586,25042
1,9587,27134
1,9588,25265
1,9589,30672
1,9590,25061
1,9591,29135
1,9592,24987
1,9593,29949
1,9594,25079
1,9595,29431
1,9596,25320
1,9597,26209
1,9598,25006
1,9599,29542
1,9600,25117
1,9601,26376
1,9602,24894
1,9603,25821
1,9604,25042
1,9605,29802
1,9606,25227
1,9607,26857
1,9608,33153
1,9609,28320
1,9610,25080
1,9611,26469
1,9612,25079
1,9613,27228
1,9614,24968
1,9615,30079
1,9616,25412
1,9617,26894
1,9618,25042
1,9619,27561
1,9620,25135
1,9621,29431
1,9622,25061
1,9623,26357
1,9624,25820
1,9625,30283
1,9626,25061
1,9627,27635
1,9628,25783
1,9629,30375
1,9630,25024
1,9631,28968
1,9632,24635
1,9633,29783
1,9634,25246
1,9635,29728
1,9636,25802
1,9637,26042
1,9638,24931
1,9639,29746
1,9640,25061
1,9641,26043
1,9642,24580
1,9643,29746
1,9644,25246
1,9645,26672
1,9646,24764
1,9647,29709
1,9648,32560
1,9649,27616
1,9650,25357
1,9651,26079
1,9652,25191
1,9653,26802
1,9654,25857
1,9655,28765
1,9656,24894
1,9657,29691
1,9658,25783
1,9659,26375
1,9660,25043
1,9661,30209
1,9662,25154
1,9663,26339
1,9664,25154
1,9665,30283
1,9666,25227
1,9667,27227
1,9668,25542
1,9669,30987
1,9670,25431
1,9671,29357
1,9672,25135
1,9673,26783
1,9674,25339
1,9675,26079
1,9676,25060
1,9677,29857
1,9678,25375
1,9679,27857
1,9680,25191
1,9681,26338
1,9682,25024
1,9683,29616
1,9684,25431
1,9685,26560
1,9686,24949
1,9687,29857
1,9688,25394
1,9689,30449
1,9690,24968
1,9691,26616
1,9692,25061
1,9693,29691
1,9694,25913
1,9695,26431
1,9696,24672
1,9697,29486
1,9698,25191
1,9699,29857
1,9700,25394
1,9701,27431
1,9702,25079
1,9703,26264
1,9704,26060
1,9705,26227
1,9706,25005
1,9707,29542
1,9708,25691
1,9709,30671
1,9710,25523
1,9711,30394
1,9712,25746
1,9713,27653
1,9714,25079
1,9715,29542
1,9716,25375
1,9717,26469
1,9718,25080
1,9719,30135
1,9720,25376
1,9721,26653
1,9722,24968
1,9723,30746
1,9724,26580
1,9725,27598
1,9726,25394
1,9727,26783
1,9728,25450
1,9729,31413
1,9730,25765
1,9731,26820
1,9732,25042
1,9733,29931
1,9734,25523
1,9735,26265
1,9736,24838
1,9737,29727
1,9738,25450
1,9739,26357
1,9740,24931
1,9741,26431
1,9742,24968
1,9743,29357
1,9744,25412
1,9745,26228
1,9746,24838
1,9747,29764
1,9748,26634
1,9749,25913
1,9750,29431
1,9751,24913
1,9752,26209
1,9753,24820
1,9754,29542
1,9755,24968
1,9756,29079
1,9757,25005
1,9758,29616
1,9759,25042
1,9760,26116
1,9761,25042
1,9762,31283
1,9763,25912
1,9764,26524
1,9765,25394
1,9766,26227
1,9767,24931
1,9768,29524
1,9769,26432
1,9770,30246
1,9771,25449
1,9772,27579
1,9773,24728
1,9774,29894
1,9775,25357
1,9776,26079
1,9777,24968
1,9778,29857
1,9779,25191
1,9780,26302
1,9781,25079
1,9782,29431
1,9783,25135
1,9784,26043
1,9785,24857
1,9786,30301
1,9787,25376
1,9788,34061
1,9789,27671
1,9790,26394
1,9791,25154
1,9792,26209
1,9793,25894
1,9794,29894
1,9795,26358
1,9796,28171
1,9797,26024
1,9798,27265
1,9799,25432
1,9800,26505
1,9801,24931
1,9802,26432
1,9803,24894
1,9804,29671
1,9805,24672
1,9806,29486
1,9807,25023
1,9808,34246
1,9809,27969
1,9810,26432
1,9811,24912
1,9812,26413
1,9813,25524
1,9814,26968
1,9815,25264
1,9816,27986
1,9817,26005
1,9818,27190
1,9819,24764
1,9820,30098
1,9821,24857
1,9822,30060
1,9823,25431
1,9824,26413
1,9825,24950
1,9826,31135
1,9827,25283
1,9828,26654
1,9829,25765
1,9830,29468
1,9831,24746
1,9832,29339
1,9833,24931
1,9834,26690
1,9835,25005
1,9836,29449
1,9837,26042
1,9838,29338
1,9839,25246
1,9840,29579
1,9841,25802
1,9842,28283
1,9843,26005
1,9844,28339
1,9845,25227
1,9846,26320
1,9847,24949
1,9848,30357
1,9849,26191
1,9850,29487
1,9851,25672
1,9852,26357
1,9853,25764
1,9854,27653
1,9855,25042
1,9856,29950
1,9857,25950
1,9858,27875
1,9859,25357
1,9860,30283
1,9861,25228
1,9862,28691
1,9863,25543
1,9864,26283
1,9865,24950
1,9866,26339
1,9867,24783
1,9868,37339
1,9869,27635
1,9870,26672
1,9871,24931
1,9872,26505
1,9873,25505
1,9874,26227
1,9875,26061
1,9876,26542
1,9877,25227
1,9878,26338
1,9879,24987
1,9880,29820
1,9881,25227
1,9882,26320
1,9883,24857
1,9884,29265
1,9885,25209
1,9886,30209
1,9887,25339
1,9888,27023
1,9889,26042
1,9890,30857
1,9891,25468
1,9892,27894
1,9893,24876
1,9894,29505
1,9895,25079
1,9896,30042
1,9897,25097
1,9898,26709
1,9899,24820
1,9900,30209
1,9901,25931
1,9902,26301
1,9903,25042
1,9904,26635
1,9905,24894
1,9906,30561
1,9907,25932
1,9908,27431
1,9909,26358
1,9910,30969
1,9911,25357
1,9912,30394
1,9913,25764
1,9914,26913
1,9915,25246
1,9916,27006
1,9917,29950
1,9918,24968
1,9919,29950
1,9920,25265
1,9921,28968
1,9922,25283
1,9923,29227
1,9924,25690
1,9925,29061
1,9926,24986
1,9927,30061
1,9928,32801
1,9929,27709
1,9930,25154
1,9931,28116
1,9932,25191
1,9933,27412
1,9934,24728
1,9935,29635
1,9936,24765
1,9937,29005
1,9938,24672
1,9939,29209
1,9940,24913
1,9941,29117
1,9942,25024
1,9943,29283
1,9944,25376
1,9945,26783
1,9946,25043
1,9947,29338
1,9948,32727
1,9949,28376
1,9950,25765
1,9951,26506
1,9952,24894
1,9953,26154
1,9954,26061
1,9955,30782
1,9956,25339
1,9957,27043
1,9958,25431
1,9959,26986
1,9960,25265
1,9961,26246
1,9962,24949
1,9963,30135
1,9964,25450
1,9965,27375
1,9966,25338
1,9967,26394
1,9968,33005
1,9969,28764
1,9970,25820
1,9971,26653
1,9972,25949
1,9973,27431
1,9974,25394
1,9975,27358
1,9976,25653
1,9977,26394
1,9978,25023
1,9979,30116
1,9980,25227
1,9981,28153
1,9982,25191
1,9983,26302
1,9984,24691
1,9985,29931
1,9986,25449
1,9987,26653
1,9988,32356
1,9989,28431
1,9990,25024
1,9991,27746
1,9992,25543
1,9993,27264
1,9994,25487
1,9995,26338
1,9996,24950
1,9997,29839
1,9998,25302
1,9999,26690
1,10000,24801
1,10001,26579
1,10002,25264
1,10003,29690
1,10004,25338
1,10005,26394
1,10006,24931
1,10007,29746
1,10008,25635
1,10009,30820
1,10010,25079
1,10011,30542
1,10012,26505
1,10013,27061
1,10014,25006
1,10015,29802
1,10016,25042
1,10017,26486
1,10018,24950
1,10019,30042
1,10020,25413
1,10021,26616
1,10022,25154
1,10023,30894
1,10024,25209
1,10025,26190
1,10026,24802
1,10027,29765
1,10028,25505
1,10029,31690
1,10030,24968
1,10031,29746
1,10032,24931
1,10033,30746
1,10034,26042
1,10035,27579
1,10036,26246
1,10037,26912
1,10038,25190
1,10039,27542
1,10040,24764
1,10041,29690
1,10042,25412
1,10043,26671
1,10044,24931
1,10045,30802
1,10046,26153
1,10047,26801
1,10048,25505
1,10049,30801
1,10050,25135
1,10051,27412
1,10052,25894
1,10053,26764
1,10054,24875
1,10055,29320
1,10056,25172
1,10057,29524
1,10058,25301
1,10059,27616
1,10060,25320
1,10061,26283
1,10062,24875
1,10063,29598
1,10064,25339
1,10065,26486
1,10066,24820
1,10067,29838
1,10068,25394
1,10069,30653
1,10070,25005
1,10071,28301
1,10072,25450
1,10073,30913
1,10074,26042
1,10075,28060
1,10076,25005
1,10077,29987
1,10078,25228
1,10079,26376
1,10080,24820
1,10081,29171
1,10082,24875
1,10083,29042
1,10084,27598
1,10085,25783
1,10086,26839
1,10087,25097
1,10088,30357
1,10089,26246
1,10090,30394
1,10091,25357
1,10092,27746
1,10093,24987
1,10094,30931
1,10095,26061
1,10096,28079
1,10097,25968
1,10098,26375
1,10099,25246
1,10100,26579
1,10101,24950
1,10102,30079
1,10103,25320
1,10104,26283
1,10105,25153
1,10106,28190
1,10107,25709
1,10108,34283
1,10109,27580
1,10110,26616
1,10111,25246
1,10112,27080
1,10113,25543
1,10114,26505
1,10115,25653
1,10116,26450
1,10117,24579
1,10118,29968
1,10119,25413
1,10120,26209
1,10121,25024
1,10122,29857
1,10123,25357
1,10124,26135
1,10125,24968
1,10126,29783
1,10127,25709
1,10128,33690
1,10129,27172
1,10130,26301
1,10131,25542
1,10132,28208
1,10133,25265
1,10134,27320
1,10135,25413
1,10136,26524
1,10137,25005
1,10138,30134
1,10139,25505
1,10140,28042
1,10141,25727
1,10142,26449
1,10143,25005
1,10144,29560
1,10145,25097
1,10146,29746
1,10147,25524
1,10148,33912
1,10149,27413
1,10150,26394
1,10151,25117
1,10152,26283
1,10153,25024
1,10154,26394
1,10155,25171
1,10156,26413
1,10157,25802
1,10158,26413
1,10159,25135
1,10160,29820
1,10161,26172
1,10162,28431
1,10163,25542
1,10164,26468
1,10165,25116
1,10166,30171
1,10167,25672
1,10168,28209
1,10169,26357
1,10170,30727
1,10171,25617
1,10172,29579
1,10173,26098
1,10174,27672
1,10175,25468
1,10176,26024
1,10177,24913
1,10178,30024
1,10179,25449
1,10180,26209
1,10181,25079
1,10182,29820
1,10183,25561
1,10184,26098
1,10185,25172
1,10186,29764
1,10187,25450
1,10188,33875
1,10189,27209
1,10190,26487
1,10191,25209
1,10192,27134
1,10193,25968
1,10194,26395
1,10195,25098
1,10196,32246
1,10197,25857
1,10198,26746
1,10199,25283
1,10200,26764
1,10201,25450
1,10202,26932
1,10203,25412
1,10204,26431
1,10205,25005
1,10206,30134
1,10207,25450
1,10208,34061
1,10209,27412
1,10210,26301
1,10211,24968
1,10212,27061
1,10213,26968
1,10214,27616
1,10215,25468
1,10216,27301
1,10217,25690
1,10218,26894
1,10219,25172
1,10220,30802
1,10221,25616
1,10222,27172
1,10223,25320
1,10224,27117
1,10225,25079
1,10226,29968
1,10227,25505
1,10228,34209
1,10229,27580
1,10230,26209
1,10231,25209
1,10232,25949
1,10233,24950
1,10234,26190
1,10235,25968
1,10236,27116
1,10237,25449
1,10238,26560
1,10239,25098
1,10240,30431
1,10241,25116
1,10242,28671
1,10243,25301
1,10244,26616
1,10245,25635
1,10246,30339
1,10247,25339
1,10248,35135
1,10249,26950
1,10250,26412
1,10251,24968
1,10252,61301
1,10253,26505
1,10254,24950
1,10255,25820
1,10256,24765
1,10257,25857
1,10258,24931
1,10259,26171
1,10260,25135
1,10261,25875
1,10262,25635
1,10263,25783
1,10264,24839
1,10265,26005
1,10266,25080
1,10267,25227
1,10268,24653
1,10269,27042
1,10270,25135
1,10271,26227
1,10272,25265
1,10273,26357
1,10274,25042
1,10275,26265
1,10276,25135
1,10277,26486
1,10278,25190
1,10279,27839
1,10280,25245
1,10281,26394
1,10282,25209
1,10283,29727
1,10284,25172
1,10285,27172
1,10286,24597
1,10287,30135
1,10288,25469
1,10289,30116
1,10290,24875
1,10291,28949
1,10292,24801
1,10293,29191
1,10294,25208
1,10295,26357
1,10296,24968
1,10297,26339
1,10298,24653
1,10299,26172
1,10300,24746
1,10301,29357
1,10302,24783
1,10303,28931
1,10304,25043
1,10305,26746
1,10306,25061
1,10307,29672
1,10308,25505
1,10309,29968
1,10310,24986
1,10311,25968
1,10312,24857
1,10313,29061
1,10314,24728
1,10315,29301
1,10316,25135
1,10317,26190
1,10318,24894
1,10319,29598
1,10320,25301
1,10321,26875
1,10322,24950
1,10323,29487
1,10324,25209
1,10325,26190
1,10326,24838
1,10327,29875
1,10328,25580
1,10329,29709
1,10330,24912
1,10331,28968
1,10332,24875
1,10333,29116
1,10334,25172
1,10335,26783
1,10336,25616
1,10337,29561
1,10338,25153
1,10339,26801
1,10340,25209
1,10341,29617
1,10342,25227
1,10343,25986
1,10344,24987
1,10345,29709
1,10346,25005
1,10347,26301
1,10348,33005
1,10349,27801
1,10350,25117
1,10351,26412
1,10352,25154
1,10353,26413
1,10354,25060
1,10355,26597
1,10356,25209
1,10357,26542
1,10358,25227
1,10359,26117
1,10360,24894
1,10361,29894
1,10362,25171
1,10363,26431
1,10364,24820
1,10365,29839
1,10366,25283
1,10367,27542
1,10368,25635
1,10369,30190
1,10370,25190
1,10371,28931
1,10372,24801
1,10373,29950
1,10374,24764
1,10375,29135
1,10376,25154
1,10377,26839
1,10378,24764
1,10379,29654
1,10380,25024
1,10381,26154
1,10382,24950
1,10383,29208
1,10384,25412
1,10385,26561
1,10386,24783
1,10387,29783
1,10388,25190
1,10389,29913
1,10390,25394
1,10391,29246
1,10392,25079
1,10393,28801
1,10394,24838
1,10395,29116
1,10396,25338
1,10397,26542
1,10398,24931
1,10399,26320
1,10400,24579
1,10401,30894
1,10402,25320
1,10403,26932
1,10404,25135
1,10405,29746
1,10406,25431
1,10407,26209
1,10408,33320
1,10409,27820
1,10410,25116
1,10411,27671
1,10412,26098
1,10413,26894
1,10414,24968
1,10415,30486
1,10416,25524
1,10417,26449
1,10418,25005
1,10419,30709
1,10420,25098
1,10421,27746
1,10422,26672
1,10423,25432
1,10424,27560
1,10425,24894
1,10426,30469
1,10427,24987
1,10428,30598
1,10429,25616
1,10430,29913
1,10431,25042
1,10432,29690
1,10433,25134
1,10434,27079
1,10435,24894
1,10436,30728
1,10437,25264
1,10438,26154
1,10439,24543
1,10440,30246
1,10441,24931
1,10442,28968
1,10443,25802
1,10444,26431
1,10445,25597
1,10446,29709
1,10447,25413
1,10448,26560
1,10449,25579
1,10450,30172
1,10451,24968
1,10452,29691
1,10453,25191
1,10454,26561
1,10455,25413
1,10456,26301
1,10457,24635
1,10458,29913
1,10459,25190
1,10460,26394
1,10461,24949
1,10462,31171
1,10463,25912
1,10464,27505
1,10465,24913
1,10466,30412
1,10467,25468
1,10468,26598
1,10469,26005
1,10470,30246
1,10471,25190
1,10472,30820
1,10473,25338
1,10474,28412
1,10475,25413
1,10476,29616
1,10477,26635
1,10478,26487
1,10479,24857
1,10480,29820
1,10481,25654
1,10482,26116
1,10483,24801
1,10484,30746
1,10485,25320
1,10486,26153
1,10487,25190
1,10488,30449
1,10489,25820
1,10490,30283
1,10491,25116
1,10492,29339
1,10493,25394
1,10494,27283
1,10495,24895
1,10496,30376
1,10497,25227
1,10498,25912
