CPU,NUMERO_ITERACION,LATENCIA
3,9987,8719
3,9988,10824
3,9989,12261
3,9990,15342
3,9991,10248
3,9992,12625
3,9993,15549
3,9994,6689
3,9995,8245
3,9996,7962
3,9997,12184
3,9998,10842
3,9999,18173
3,10000,10444
3,10001,8183
3,10002,10339
3,10003,12410
3,10004,12708
3,10005,13967
3,10006,12349
3,10007,17414
3,10008,10175
3,10009,8126
3,10010,9366
3,10011,7816
3,10012,11666
3,10013,10210
3,10014,9583
3,10015,8890
3,10016,10214
3,10017,8343
3,10018,11065
3,10019,9071
3,10020,9381
3,10021,10576
3,10022,12182
3,10023,10561
3,10024,9769
3,10025,10260
3,10026,9376
3,10027,10802
3,10028,11304
3,10029,10531
3,10030,11820
3,10031,10033
3,10032,11327
3,10033,10393
3,10034,16439
3,10035,9579
3,10036,9095
3,10037,11750
3,10038,10782
3,10039,10597
3,10040,11153
3,10041,10580
3,10042,11074
3,10043,9113
3,10044,11427
3,10045,9992
3,10046,8866
3,10047,11552
3,10048,8471
3,10049,20104
3,10050,9039
3,10051,8722
3,10052,16040
3,10053,13668
3,10054,6498
3,10055,10128
3,10056,9481
3,10057,6864
3,10058,13181
3,10059,6935
3,10060,8710
3,10061,8114
3,10062,7424
3,10063,8220
3,10064,10700
3,10065,9144
3,10066,6690
3,10067,7756
3,10068,12153
3,10069,9880
3,10070,9759
3,10071,10570
3,10072,12293
3,10073,10141
3,10074,12337
3,10075,11139
3,10076,11637
3,10077,10641
3,10078,9845
3,10079,10553
3,10080,10045
3,10081,9274
3,10082,9216
3,10083,10014
3,10084,9282
3,10085,13192
3,10086,8165
3,10087,10767
3,10088,9254
3,10089,13875
3,10090,10538
3,10091,12396
3,10092,11794
3,10093,12117
3,10094,10912
3,10095,10198
3,10096,13548
3,10097,10602
3,10098,11527
3,10099,11613
3,10100,10036
3,10101,11078
3,10102,10302
3,10103,10149
3,10104,13184
3,10105,13088
3,10106,9780
3,10107,11278
3,10108,13873
3,10109,11792
3,10110,12148
3,10111,12049
3,10112,14897
3,10113,10013
3,10114,12387
3,10115,8945
3,10116,13129
3,10117,14356
3,10118,9869
3,10119,10623
3,10120,9975
3,10121,13124
3,10122,12795
3,10123,10310
3,10124,9597
3,10125,24194
3,10126,7247
3,10127,7138
3,10128,8857
3,10129,8703
3,10130,12748
3,10131,10731
3,10132,9104
3,10133,15908
3,10134,8546
3,10135,7248
3,10136,7736
3,10137,9484
3,10138,9696
3,10139,11063
3,10140,13551
3,10141,10163
3,10142,11844
3,10143,8453
3,10144,10151
3,10145,9606
3,10146,10937
3,10147,10443
3,10148,12488
3,10149,13506
3,10150,11635
3,10151,8889
3,10152,12016
3,10153,15081
3,10154,9261
3,10155,12172
3,10156,8608
3,10157,11270
3,10158,6904
3,10159,13784
3,10160,7677
3,10161,15075
3,10162,10262
3,10163,10456
3,10164,8462
3,10165,8508
3,10166,11093
3,10167,8567
3,10168,12059
3,10169,11644
3,10170,10662
3,10171,10443
3,10172,11158
3,10173,8766
3,10174,12818
3,10175,9051
3,10176,12394
3,10177,9815
3,10178,10936
3,10179,11928
3,10180,15478
3,10181,7595
3,10182,11303
3,10183,8923
3,10184,14344
3,10185,8086
3,10186,8247
3,10187,11716
3,10188,11720
3,10189,13896
3,10190,8708
3,10191,9339
3,10192,8818
3,10193,12023
3,10194,16262
3,10195,8592
3,10196,12830
3,10197,7586
3,10198,14740
3,10199,12211
3,10200,10839
3,10201,9427
3,10202,12751
3,10203,8609
3,10204,9194
3,10205,7639
3,10206,10173
3,10207,10476
3,10208,9622
3,10209,10641
3,10210,12336
3,10211,10333
3,10212,10854
3,10213,9754
3,10214,11580
3,10215,11873
3,10216,16317
3,10217,10098
3,10218,10530
3,10219,11802
3,10220,9484
3,10221,9017
3,10222,8636
3,10223,10706
3,10224,9340
3,10225,9292
3,10226,9589
3,10227,9900
3,10228,9992
3,10229,10116
3,10230,9455
3,10231,9222
3,10232,8260
3,10233,9794
3,10234,10148
3,10235,10554
3,10236,9182
3,10237,9342
3,10238,8605
3,10239,10766
3,10240,8905
3,10241,15698
3,10242,6774
3,10243,15798
3,10244,7177
3,10245,15640
3,10246,6351
3,10247,15350
3,10248,6465
3,10249,6267
3,10250,8614
3,10251,9271
3,10252,8213
3,10253,9912
3,10254,10941
3,10255,9741
3,10256,9621
3,10257,9523
3,10258,10729
3,10259,13329
3,10260,8933
3,10261,8773
3,10262,9131
3,10263,11570
3,10264,9108
3,10265,11572
3,10266,9912
3,10267,12709
3,10268,14583
3,10269,10707
3,10270,11804
3,10271,11003
3,10272,10139
3,10273,9303
3,10274,10930
3,10275,8997
3,10276,13927
3,10277,12157
3,10278,11071
3,10279,10559
3,10280,9293
3,10281,9861
3,10282,10986
3,10283,11396
3,10284,9653
3,10285,10476
3,10286,9134
3,10287,11048
3,10288,10771
3,10289,10519
3,10290,11951
3,10291,9009
3,10292,9864
3,10293,11878
3,10294,12417
3,10295,11113
3,10296,9342
3,10297,10351
3,10298,15560
3,10299,8031
3,10300,6512
3,10301,9439
3,10302,11663
3,10303,8838
3,10304,10931
3,10305,8436
3,10306,10230
3,10307,9403
3,10308,9622
3,10309,9721
3,10310,9824
3,10311,9222
3,10312,9536
3,10313,10488
3,10314,10799
3,10315,9145
3,10316,11763
3,10317,10339
3,10318,11311
3,10319,9183
3,10320,10104
3,10321,9985
3,10322,9886
3,10323,8822
3,10324,10859
3,10325,12920
3,10326,16593
3,10327,8773
3,10328,9688
3,10329,13575
3,10330,11551
3,10331,11705
3,10332,11330
3,10333,11502
3,10334,10451
3,10335,8574
3,10336,9391
3,10337,10504
3,10338,11398
3,10339,10413
3,10340,10451
3,10341,9626
3,10342,11804
3,10343,10761
3,10344,9138
3,10345,9385
3,10346,11240
3,10347,8380
3,10348,10920
3,10349,9865
3,10350,10957
3,10351,9284
3,10352,11804
3,10353,10717
3,10354,11387
3,10355,10621
3,10356,10112
3,10357,10238
3,10358,9170
3,10359,9593
3,10360,12176
3,10361,12868
3,10362,12847
3,10363,10109
3,10364,10217
3,10365,11627
3,10366,10108
3,10367,10524
3,10368,9065
3,10369,9428
3,10370,10867
3,10371,10856
3,10372,11751
3,10373,8024
3,10374,8955
3,10375,8714
3,10376,8883
3,10377,10698
3,10378,13045
3,10379,10724
3,10380,12094
3,10381,13492
3,10382,10367
3,10383,11054
3,10384,10260
3,10385,13434
3,10386,10613
3,10387,10280
3,10388,12105
3,10389,11396
3,10390,11036
3,10391,9304
3,10392,10946
3,10393,9615
3,10394,10056
3,10395,10106
3,10396,11353
3,10397,10469
3,10398,12349
3,10399,10331
3,10400,11720
3,10401,10418
3,10402,9778
3,10403,9360
3,10404,10909
3,10405,10375
3,10406,21686
3,10407,7962
3,10408,12169
3,10409,11706
3,10410,8366
3,10411,10946
3,10412,11718
3,10413,12498
3,10414,10674
3,10415,10484
3,10416,9832
3,10417,10429
3,10418,9758
3,10419,10901
3,10420,10204
3,10421,9512
3,10422,9156
3,10423,10259
3,10424,11457
3,10425,9869
3,10426,10237
3,10427,13054
3,10428,10327
3,10429,10748
3,10430,10696
3,10431,11426
3,10432,12109
3,10433,11770
3,10434,8948
3,10435,11760
3,10436,10004
3,10437,10927
3,10438,11246
3,10439,10788
3,10440,9143
3,10441,10106
3,10442,9587
3,10443,9761
3,10444,12646
3,10445,11753
3,10446,9968
3,10447,11661
3,10448,12219
3,10449,9680
3,10450,10280
3,10451,10214
3,10452,9360
3,10453,9503
3,10454,10821
3,10455,19974
3,10456,12673
3,10457,7626
3,10458,7787
3,10459,9254
3,10460,9817
3,10461,12626
3,10462,10183
3,10463,10679
3,10464,10869
3,10465,12364
3,10466,9540
3,10467,15271
3,10468,11492
3,10469,13646
3,10470,30563
3,10471,6579
3,10472,7465
3,10473,7491
3,10474,5913
3,10475,9916
3,10476,13147
3,10477,11190
3,10478,11569
3,10479,9618
3,10480,12288
3,10481,10966
3,10482,12698
3,10483,11346
3,10484,9773
3,10485,10420
3,10486,10802
3,10487,9610
3,10488,10296
3,10489,10548
3,10490,9723
3,10491,10044
3,10492,11520
3,10493,10132
3,10494,10793
3,10495,11341
3,10496,10537
3,10497,13645
3,10498,11952
3,10499,10273
3,10500,12913
3,10501,10467
3,10502,9428
3,10503,9145
3,10504,10725
3,10505,9926
3,10506,11308
3,10507,10616
3,10508,10644
3,10509,10064
3,10510,10542
3,10511,10527
3,10512,11593
3,10513,10213
3,10514,9992
3,10515,9386
3,10516,9959
3,10517,8822
3,10518,40703
3,10519,6999
3,10520,6384
3,10521,6438
3,10522,7620
3,10523,8901
3,10524,8971
3,10525,6883
3,10526,9216
3,10527,10546
3,10528,8309
3,10529,6719
3,10530,7471
3,10531,23849
3,10532,7617
3,10533,7030
3,10534,9956
3,10535,6935
3,10536,9054
3,10537,11188
3,10538,8745
3,10539,15640
3,10540,15473
3,10541,11071
3,10542,11763
3,10543,10948
3,10544,9081
3,10545,8577
3,10546,9750
3,10547,10322
3,10548,11121
3,10549,9214
3,10550,9834
3,10551,12968
3,10552,12934
3,10553,9164
3,10554,12143
3,10555,10923
3,10556,10921
3,10557,9963
3,10558,9512
3,10559,10493
3,10560,11252
3,10561,9964
3,10562,13641
3,10563,12162
3,10564,9689
3,10565,10009
3,10566,9558
3,10567,10641
3,10568,12466
3,10569,9801
3,10570,9639
3,10571,11323
3,10572,9551
3,10573,10371
3,10574,8373
3,10575,9446
3,10576,12724
3,10577,12277
3,10578,10591
3,10579,11099
3,10580,12084
3,10581,11021
3,10582,11637
3,10583,11881
3,10584,10337
3,10585,10642
3,10586,9664
3,10587,12955
3,10588,9925
3,10589,11083
3,10590,10142
3,10591,11903
3,10592,10054
3,10593,9674
3,10594,10366
3,10595,11050
3,10596,9110
3,10597,10843
3,10598,21132
3,10599,5996
3,10600,5858
3,10601,7182
3,10602,7515
3,10603,11611
3,10604,8605
3,10605,11643
3,10606,9745
3,10607,8727
3,10608,9373
3,10609,11403
3,10610,10066
3,10611,9621
3,10612,8982
3,10613,10111
3,10614,9231
3,10615,8705
3,10616,8780
3,10617,9432
3,10618,8874
3,10619,9771
3,10620,8304
3,10621,8883
3,10622,10780
3,10623,9672
3,10624,10053
3,10625,10333
3,10626,10880
3,10627,9816
3,10628,8160
3,10629,8895
3,10630,10649
3,10631,9258
3,10632,9932
3,10633,10847
3,10634,11473
3,10635,10326
3,10636,8766
3,10637,10057
3,10638,9784
3,10639,9089
3,10640,8999
3,10641,9303
3,10642,9336
3,10643,11643
3,10644,9754
3,10645,9432
3,10646,10861
3,10647,10252
3,10648,8255
3,10649,9299
3,10650,12537
3,10651,10193
3,10652,7971
3,10653,9606
3,10654,10538
3,10655,10376
3,10656,9871
3,10657,22166
3,10658,6129
3,10659,6988
3,10660,6859
3,10661,22263
3,10662,5812
3,10663,6334
3,10664,6157
3,10665,6351
3,10666,8713
3,10667,6537
3,10668,7471
3,10669,7098
3,10670,9192
3,10671,8809
3,10672,9674
3,10673,8596
3,10674,9089
3,10675,10215
3,10676,9457
3,10677,12527
3,10678,10414
3,10679,15541
3,10680,7575
3,10681,7094
3,10682,7063
3,10683,10125
3,10684,10564
3,10685,10578
3,10686,11707
3,10687,53147
3,10688,6080
3,10689,5766
3,10690,5954
3,10691,6404
3,10692,7778
3,10693,8783
3,10694,7313
3,10695,6029
3,10696,7804
3,10697,29095
3,10698,5504
3,10699,5904
3,10700,5592
3,10701,5724
3,10702,6360
3,10703,5603
3,10704,5515
3,10705,7436
3,10706,19773
3,10707,6549
3,10708,6099
3,10709,6842
3,10710,6597
3,10711,7918
3,10712,10411
3,10713,10794
3,10714,10895
3,10715,9993
3,10716,9045
3,10717,10357
3,10718,10841
3,10719,9292
3,10720,8756
3,10721,10233
3,10722,10285
3,10723,8741
3,10724,9164
3,10725,9287
3,10726,9190
3,10727,8387
3,10728,8059
3,10729,9983
3,10730,8644
3,10731,7996
3,10732,9823
3,10733,15398
3,10734,7958
3,10735,6703
3,10736,9882
3,10737,12005
3,10738,11273
3,10739,13239
3,10740,12589
3,10741,9293
3,10742,8835
3,10743,8944
3,10744,12112
3,10745,12102
3,10746,9548
3,10747,12830
3,10748,108369
3,10749,7282
3,10750,9629
3,10751,6340
3,10752,6073
3,10753,5857
3,10754,5913
3,10755,6745
3,10756,6080
3,10757,6672
3,10758,5768
3,10759,6745
3,10760,6061
3,10761,6736
3,10762,6950
3,10763,7612
3,10764,7007
3,10765,17454
3,10766,6882
3,10767,6896
3,10768,8195
3,10769,8873
3,10770,7934
3,10771,7375
3,10772,6048
3,10773,7461
3,10774,6963
3,10775,5975
3,10776,5967
3,10777,5834
3,10778,11644
3,10779,6684
3,10780,9562
3,10781,7264
3,10782,7437
3,10783,13256
3,10784,8283
3,10785,8169
3,10786,8949
3,10787,8527
3,10788,10222
3,10789,14337
3,10790,9276
3,10791,9753
3,10792,9597
3,10793,10894
3,10794,8416
3,10795,11059
3,10796,16667
3,10797,9284
3,10798,17957
3,10799,7218
3,10800,8253
3,10801,11091
3,10802,19923
3,10803,6347
3,10804,8674
3,10805,11451
3,10806,33692
3,10807,6163
3,10808,7430
3,10809,6615
3,10810,8863
3,10811,8944
3,10812,18648
3,10813,6390
3,10814,5261
3,10815,8334
3,10816,8774
3,10817,6200
3,10818,6844
3,10819,7789
3,10820,7348
3,10821,8766
3,10822,7970
3,10823,9293
3,10824,9337
3,10825,9262
3,10826,9665
3,10827,10521
3,10828,9638
3,10829,7309
3,10830,7838
3,10831,7970
3,10832,17569
3,10833,6451
3,10834,5343
3,10835,6345
3,10836,6345
3,10837,6014
3,10838,14518
3,10839,7106
3,10840,7076
3,10841,8095
3,10842,7959
3,10843,8046
3,10844,7308
3,10845,9202
3,10846,8155
3,10847,7803
3,10848,10503
3,10849,9352
3,10850,10418
3,10851,9882
3,10852,9275
3,10853,13080
3,10854,10180
3,10855,12546
3,10856,12134
3,10857,11259
3,10858,8542
3,10859,9113
3,10860,10093
3,10861,10268
3,10862,9138
3,10863,8646
3,10864,8914
3,10865,9682
3,10866,7888
3,10867,10595
3,10868,10243
3,10869,11183
3,10870,9431
3,10871,16118
3,10872,11581
3,10873,12931
3,10874,9216
3,10875,21081
3,10876,6893
3,10877,14047
3,10878,21649
3,10879,7948
3,10880,7598
3,10881,8690
3,10882,7827
3,10883,11721
3,10884,9756
3,10885,9447
3,10886,8466
3,10887,9031
3,10888,9216
3,10889,11190
3,10890,9994
3,10891,10653
3,10892,10688
3,10893,9153
3,10894,11462
3,10895,9735
3,10896,8899
3,10897,10644
3,10898,10840
3,10899,14637
3,10900,10693
3,10901,9451
3,10902,10302
3,10903,11451
3,10904,16008
3,10905,11781
3,10906,10049
3,10907,11845
3,10908,11826
3,10909,10046
3,10910,11512
3,10911,11162
3,10912,11381
3,10913,10742
3,10914,11248
3,10915,12451
3,10916,12890
3,10917,13451
3,10918,12519
3,10919,12253
3,10920,18404
3,10921,17421
3,10922,11658
3,10923,11985
3,10924,14596
3,10925,14847
3,10926,15444
3,10927,16481
3,10928,12488
3,10929,7318
3,10930,11676
3,10931,13244
3,10932,11146
3,10933,10694
3,10934,12451
3,10935,13278
3,10936,12187
3,10937,10958
3,10938,12141
3,10939,12057
3,10940,11455
3,10941,11028
3,10942,10411
3,10943,9760
3,10944,11892
3,10945,11534
3,10946,10132
3,10947,9508
3,10948,9834
3,10949,10475
3,10950,10243
3,10951,9133
3,10952,10250
3,10953,7713
3,10954,12495
3,10955,10658
3,10956,10859
3,10957,8659
3,10958,21066
3,10959,9397
3,10960,7349
3,10961,8772
3,10962,7362
3,10963,8095
3,10964,8652
3,10965,9896
3,10966,9276
3,10967,11662
3,10968,9671
3,10969,9206
3,10970,9138
3,10971,9409
3,10972,11350
3,10973,11852
3,10974,9611
3,10975,11554
3,10976,10801
3,10977,11337
3,10978,10192
3,10979,9042
3,10980,9159
3,10981,9586
3,10982,8376
3,10983,12999
3,10984,9519
3,10985,9751
3,10986,10736
3,10987,11799
3,10988,9849
3,10989,12092
3,10990,11288
3,10991,13322
3,10992,10167
3,10993,12226
3,10994,9816
3,10995,12037
3,10996,10237
3,10997,9453
3,10998,8762
3,10999,9845
3,11000,15628
3,11001,11747
3,11002,11558
3,11003,9862
3,11004,11637
3,11005,11471
3,11006,16728
3,11007,10079
3,11008,9858
3,11009,11342
3,11010,11070
3,11011,12799
3,11012,12144
3,11013,8434
3,11014,10449
3,11015,9201
3,11016,9524
3,11017,10856
3,11018,12655
3,11019,13120
3,11020,9273
3,11021,10076
3,11022,9912
3,11023,18355
3,11024,9872
3,11025,7719
3,11026,8930
3,11027,11605
3,11028,9432
3,11029,10354
3,11030,11255
3,11031,11475
3,11032,9720
3,11033,9615
3,11034,10548
3,11035,15459
3,11036,11615
3,11037,18555
3,11038,11702
3,11039,12499
3,11040,11078
3,11041,12064
3,11042,18069
3,11043,14763
3,11044,9958
3,11045,16922
3,11046,18323
3,11047,15534
3,11048,11729
3,11049,9435
3,11050,17023
3,11051,8629
3,11052,13571
3,11053,9508
3,11054,9419
3,11055,9323
3,11056,11105
3,11057,11187
3,11058,11534
3,11059,11881
3,11060,10802
3,11061,11773
3,11062,8427
3,11063,9583
3,11064,9643
3,11065,12166
3,11066,11940
3,11067,10679
3,11068,9666
3,11069,17453
3,11070,11278
3,11071,13243
3,11072,12696
3,11073,11855
3,11074,12635
3,11075,10886
3,11076,12720
3,11077,12830
3,11078,11106
3,11079,20339
3,11080,7418
3,11081,7882
3,11082,8573
3,11083,7740
3,11084,8301
3,11085,8667
3,11086,10672
3,11087,9786
3,11088,9699
3,11089,10893
3,11090,11923
3,11091,9917
3,11092,9998
3,11093,10040
3,11094,11381
3,11095,8080
3,11096,8792
3,11097,10966
3,11098,9934
3,11099,9956
3,11100,8789
3,11101,9147
3,11102,8159
3,11103,7993
3,11104,11679
3,11105,10106
3,11106,8798
3,11107,8487
3,11108,10540
3,11109,10323
3,11110,9621
3,11111,8432
3,11112,9725
3,11113,10480
3,11114,10325
3,11115,9713
3,11116,10905
3,11117,10773
3,11118,10706
3,11119,9341
3,11120,9282
3,11121,10741
3,11122,10315
3,11123,9301
3,11124,16297
3,11125,6821
3,11126,8261
3,11127,6740
3,11128,9817
3,11129,10856
3,11130,10027
3,11131,9452
3,11132,10215
3,11133,12356
3,11134,10482
3,11135,9773
3,11136,14368
3,11137,13766
3,11138,10806
3,11139,8928
3,11140,12019
3,11141,12568
3,11142,20235
3,11143,12017
3,11144,8932
3,11145,10297
3,11146,12409
3,11147,8166
3,11148,10059
3,11149,8960
3,11150,11249
3,11151,11476
3,11152,10161
3,11153,12261
3,11154,10812
3,11155,11161
3,11156,11369
3,11157,16980
3,11158,10436
3,11159,8966
3,11160,14772
3,11161,11035
3,11162,9829
3,11163,11528
3,11164,13539
3,11165,13154
3,11166,11274
3,11167,11198
3,11168,10719
3,11169,8712
3,11170,10794
3,11171,9492
3,11172,12777
3,11173,10740
3,11174,8842
3,11175,11047
3,11176,8716
3,11177,9297
3,11178,10236
3,11179,11903
3,11180,13934
3,11181,13538
3,11182,8374
3,11183,10629
3,11184,11151
3,11185,10645
3,11186,10188
3,11187,10784
3,11188,13565
3,11189,13711
3,11190,16886
3,11191,16138
3,11192,9271
3,11193,9194
3,11194,11994
3,11195,12487
3,11196,11403
3,11197,11525
3,11198,9291
3,11199,11265
3,11200,10830
3,11201,11431
3,11202,10588
3,11203,15978
3,11204,13234
3,11205,10566
3,11206,9450
3,11207,10734
3,11208,13104
3,11209,11172
3,11210,11288
3,11211,13731
3,11212,9899
3,11213,13894
3,11214,13413
3,11215,10354
3,11216,15156
3,11217,11294
3,11218,12866
3,11219,9205
3,11220,9691
3,11221,12560
3,11222,9992
3,11223,9148
3,11224,11251
3,11225,10951
3,11226,9236
3,11227,10942
3,11228,11738
3,11229,9568
3,11230,8230
3,11231,11889
3,11232,10880
3,11233,10612
3,11234,8519
3,11235,12147
3,11236,9965
3,11237,7936
3,11238,9820
3,11239,11388
3,11240,12574
3,11241,8153
3,11242,8074
3,11243,9704
3,11244,12702
3,11245,12479
3,11246,12172
3,11247,10827
3,11248,10533
3,11249,11096
3,11250,9374
3,11251,10991
3,11252,9484
3,11253,10423
3,11254,10348
3,11255,11912
3,11256,9804
3,11257,9291
3,11258,11156
3,11259,20685
3,11260,7498
3,11261,9122
3,11262,7721
3,11263,14246
3,11264,11768
3,11265,9772
3,11266,9765
3,11267,10230
3,11268,10392
3,11269,9531
3,11270,10062
3,11271,9864
3,11272,12888
3,11273,9808
3,11274,11433
3,11275,14282
3,11276,9519
3,11277,8045
3,11278,9433
3,11279,11712
3,11280,15118
3,11281,9508
3,11282,8926
3,11283,9183
3,11284,13168
3,11285,10417
3,11286,10498
3,11287,9491
3,11288,10298
3,11289,9946
3,11290,12792
3,11291,10682
3,11292,11592
3,11293,8431
3,11294,19465
3,11295,9461
3,11296,8455
3,11297,7248
3,11298,10810
3,11299,12982
3,11300,11975
3,11301,13404
3,11302,9508
3,11303,8729
3,11304,8688
3,11305,9628
3,11306,10314
3,11307,9660
3,11308,9907
3,11309,9389
3,11310,10560
3,11311,11365
3,11312,8810
3,11313,11133
3,11314,11059
3,11315,10003
3,11316,13815
3,11317,11837
3,11318,16912
3,11319,7999
3,11320,10900
3,11321,10112
3,11322,15388
3,11323,12072
3,11324,12100
3,11325,9194
3,11326,9395
3,11327,8880
3,11328,8395
3,11329,9079
3,11330,10582
3,11331,11560
3,11332,9345
3,11333,10424
3,11334,10233
3,11335,12397
3,11336,8719
3,11337,13894
3,11338,12384
3,11339,9915
3,11340,12062
3,11341,11061
3,11342,12456
3,11343,11302
3,11344,10677
3,11345,11197
3,11346,10286
3,11347,11360
3,11348,11505
3,11349,10579
3,11350,11479
3,11351,13000
3,11352,9363
3,11353,10978
3,11354,13690
3,11355,13497
3,11356,10003
3,11357,9505
3,11358,12808
3,11359,12960
3,11360,10873
3,11361,10787
3,11362,9524
3,11363,10528
3,11364,10375
3,11365,13759
3,11366,13676
3,11367,9757
3,11368,9925
3,11369,12659
3,11370,11179
3,11371,11012
3,11372,9937
3,11373,9828
3,11374,8997
3,11375,18415
3,11376,6897
3,11377,8485
3,11378,8709
3,11379,14227
3,11380,9574
3,11381,9482
3,11382,10455
3,11383,10198
3,11384,8266
3,11385,10558
3,11386,12711
3,11387,10339
3,11388,11120
3,11389,9421
3,11390,11921
3,11391,10418
3,11392,9402
3,11393,12784
3,11394,15449
3,11395,9899
3,11396,11444
3,11397,13545
3,11398,10227
3,11399,10956
3,11400,9291
3,11401,9889
3,11402,9857
3,11403,10976
3,11404,8578
3,11405,10432
3,11406,9759
3,11407,14429
3,11408,11046
3,11409,11052
3,11410,11567
3,11411,9280
3,11412,11882
3,11413,11149
3,11414,7925
3,11415,9540
3,11416,14221
3,11417,10449
3,11418,12277
3,11419,11650
3,11420,10859
3,11421,9610
3,11422,12246
3,11423,10869
3,11424,9840
3,11425,11374
3,11426,14444
3,11427,10776
3,11428,10313
3,11429,10916
3,11430,13442
3,11431,9400
3,11432,11603
3,11433,9393
3,11434,10897
3,11435,8673
3,11436,10572
3,11437,11677
3,11438,9605
3,11439,11023
3,11440,11979
3,11441,12368
3,11442,13085
3,11443,10346
3,11444,11695
3,11445,10929
3,11446,14160
3,11447,9022
3,11448,10373
3,11449,12010
3,11450,13782
3,11451,9716
3,11452,11473
3,11453,11871
3,11454,10703
3,11455,10032
3,11456,14158
3,11457,14945
3,11458,13039
3,11459,10446
3,11460,13814
3,11461,13281
3,11462,12136
3,11463,8887
3,11464,10703
3,11465,9243
3,11466,12431
3,11467,10693
3,11468,14363
3,11469,12247
3,11470,13017
3,11471,10106
3,11472,13064
3,11473,11605
3,11474,13091
3,11475,8045
3,11476,10818
3,11477,13705
3,11478,10956
3,11479,8986
3,11480,10228
3,11481,13043
3,11482,11647
3,11483,10362
3,11484,12380
3,11485,13301
3,11486,9194
3,11487,10077
3,11488,144294
3,11489,9722
3,11490,7984
3,11491,7953
3,11492,10868
3,11493,8875
3,11494,11592
3,11495,7613
3,11496,10434
3,11497,8182
3,11498,9902
3,11499,8830
3,11500,10232
3,11501,9975
3,11502,7475
3,11503,8126
3,11504,13073
3,11505,9766
3,11506,7521
3,11507,9616
3,11508,8888
3,11509,12133
3,11510,10068
3,11511,10187
3,11512,12839
3,11513,10642
3,11514,9105
3,11515,9070
3,11516,8218
3,11517,11132
3,11518,7791
3,11519,10047
3,11520,10077
3,11521,15870
3,11522,8838
3,11523,11871
3,11524,10204
3,11525,10155
3,11526,9984
3,11527,9944
3,11528,12861
3,11529,10119
3,11530,9329
3,11531,11633
3,11532,9987
3,11533,9451
3,11534,9666
3,11535,10037
3,11536,8611
3,11537,10279
3,11538,8426
3,11539,10458
3,11540,13223
3,11541,13916
3,11542,9465
3,11543,9090
3,11544,10194
3,11545,11354
3,11546,9743
3,11547,11533
3,11548,10934
3,11549,9924
3,11550,9407
3,11551,11415
3,11552,10405
3,11553,12267
3,11554,10091
3,11555,9481
3,11556,7529
3,11557,10181
3,11558,8872
3,11559,10691
3,11560,12256
3,11561,11477
3,11562,10924
3,11563,11492
3,11564,10628
3,11565,9955
3,11566,9454
3,11567,11310
3,11568,11284
3,11569,9074
3,11570,12695
3,11571,9899
3,11572,13557
3,11573,7727
3,11574,11068
3,11575,12395
3,11576,11207
3,11577,8544
3,11578,9194
3,11579,9893
3,11580,8451
3,11581,8349
3,11582,9217
3,11583,9426
3,11584,9554
3,11585,9047
3,11586,8444
3,11587,8457
3,11588,7990
3,11589,10346
3,11590,7951
3,11591,10300
3,11592,12631
3,11593,17518
3,11594,8334
3,11595,8424
3,11596,9329
3,11597,7445
3,11598,9348
3,11599,8548
3,11600,8715
3,11601,8562
3,11602,9801
3,11603,9621
3,11604,8555
3,11605,8733
3,11606,8660
3,11607,8597
3,11608,8168
3,11609,8682
3,11610,10205
3,11611,11269
3,11612,7945
3,11613,10129
3,11614,6846
3,11615,8018
3,11616,7330
3,11617,7979
3,11618,7982
3,11619,11036
3,11620,8900
3,11621,9372
3,11622,8268
3,11623,11885
3,11624,7986
3,11625,7414
3,11626,10495
3,11627,11431
3,11628,10038
3,11629,7209
3,11630,8021
3,11631,9465
3,11632,12195
3,11633,8758
3,11634,8219
3,11635,12212
3,11636,12579
3,11637,11709
3,11638,11626
3,11639,12654
3,11640,13026
3,11641,10798
3,11642,21729
3,11643,12842
3,11644,6986
3,11645,9720
3,11646,10023
3,11647,10336
3,11648,10052
3,11649,9367
3,11650,11723
3,11651,7456
3,11652,10184
3,11653,8660
3,11654,10673
3,11655,10249
3,11656,9688
3,11657,10765
3,11658,10082
3,11659,12157
3,11660,12282
3,11661,9537
3,11662,11164
3,11663,10688
3,11664,12991
3,11665,11166
3,11666,9741
3,11667,12957
3,11668,10042
3,11669,9982
3,11670,10623
3,11671,9159
3,11672,9516
3,11673,12934
3,11674,16537
3,11675,11331
3,11676,9554
3,11677,8833
