CPU,NUMERO_ITERACION,LATENCIA
2,11800,2908
2,11801,2958
2,11802,6358
2,11803,3769
2,11804,3169
2,11805,2990
2,11806,2922
2,11807,2860
2,11808,3087
2,11809,3672
2,11810,3216
2,11811,2859
2,11812,3037
2,11813,5454
2,11814,5088
2,11815,4225
2,11816,3233
2,11817,4415
2,11818,5559
2,11819,5248
2,11820,4084
2,11821,4205
2,11822,3231
2,11823,3252
2,11824,4063
2,11825,3657
2,11826,2953
2,11827,4159
2,11828,3839
2,11829,3066
2,11830,4105
2,11831,4307
2,11832,2756
2,11833,2952
2,11834,2562
2,11835,3370
2,11836,2551
2,11837,3093
2,11838,2681
2,11839,5998
2,11840,3999
2,11841,3884
2,11842,2767
2,11843,3162
2,11844,4255
2,11845,3342
2,11846,3064
2,11847,3994
2,11848,4206
2,11849,3305
2,11850,4602
2,11851,4365
2,11852,2801
2,11853,3958
2,11854,4485
2,11855,2792
2,11856,2605
2,11857,3699
2,11858,3971
2,11859,2777
2,11860,3949
2,11861,3547
2,11862,2602
2,11863,2478
2,11864,4122
2,11865,2848
2,11866,2671
2,11867,4413
2,11868,6544
2,11869,3729
2,11870,4273
2,11871,3893
2,11872,2872
2,11873,2567
2,11874,3795
2,11875,3379
2,11876,3559
2,11877,3798
2,11878,3467
2,11879,2709
2,11880,3592
2,11881,4485
2,11882,9528
2,11883,4766
2,11884,4211
2,11885,4900
2,11886,5564
2,11887,4670
2,11888,5354
2,11889,10508
2,11890,5064
2,11891,5660
2,11892,8939
2,11893,5054
2,11894,5379
2,11895,6388
2,11896,5515
2,11897,4749
2,11898,5340
2,11899,5481
2,11900,4448
2,11901,5898
2,11902,6932
2,11903,4003
2,11904,6048
2,11905,5178
2,11906,5137
2,11907,4952
2,11908,5294
2,11909,4815
2,11910,4684
2,11911,4476
2,11912,2860
2,11913,3546
2,11914,5016
2,11915,3460
2,11916,2735
2,11917,3828
2,11918,3982
2,11919,3280
2,11920,4384
2,11921,4262
2,11922,2647
2,11923,2908
2,11924,6364
2,11925,4353
2,11926,3117
2,11927,4091
2,11928,4297
2,11929,3737
2,11930,4347
2,11931,4635
2,11932,2855
2,11933,3993
2,11934,5045
2,11935,3318
2,11936,2665
2,11937,2807
2,11938,3529
2,11939,5524
2,11940,3023
2,11941,3722
2,11942,6024
2,11943,3577
2,11944,2892
2,11945,3022
2,11946,5563
2,11947,4170
2,11948,2880
2,11949,4446
2,11950,2911
2,11951,2906
2,11952,5889
2,11953,4030
2,11954,3276
2,11955,3529
2,11956,4241
2,11957,3341
2,11958,4552
2,11959,3929
2,11960,4635
2,11961,4094
2,11962,6289
2,11963,5725
2,11964,5238
2,11965,7149
2,11966,5910
2,11967,4711
2,11968,4970
2,11969,4977
2,11970,4532
2,11971,4593
2,11972,5745
2,11973,5241
2,11974,5182
2,11975,3459
2,11976,4183
2,11977,4173
2,11978,4219
2,11979,4813
2,11980,4363
2,11981,4573
2,11982,6480
2,11983,5273
2,11984,6579
2,11985,4458
2,11986,4626
2,11987,4313
2,11988,4628
2,11989,4767
2,11990,4491
2,11991,4407
2,11992,6215
2,11993,4456
2,11994,6431
2,11995,3952
2,11996,4375
2,11997,4148
2,11998,4242
2,11999,4696
2,12000,4211
2,12001,4539
2,12002,6289
2,12003,4900
2,12004,5174
2,12005,3932
2,12006,4742
2,12007,4164
2,12008,4249
2,12009,4690
2,12010,4441
2,12011,4923
2,12012,6435
2,12013,4553
2,12014,5307
2,12015,3327
2,12016,4326
2,12017,6410
2,12018,4580
2,12019,4379
2,12020,4177
2,12021,4191
2,12022,6271
2,12023,4187
2,12024,5524
2,12025,4024
2,12026,4573
2,12027,4283
2,12028,4368
2,12029,4707
2,12030,6187
2,12031,5678
2,12032,5964
2,12033,4704
2,12034,6053
2,12035,5579
2,12036,5386
2,12037,5465
2,12038,5388
2,12039,5339
2,12040,5899
2,12041,6220
2,12042,5929
2,12043,4340
3,0,15069
3,1,16275
3,2,15204
3,3,11391
3,4,9422
3,5,8186
3,6,5641
3,7,7028
3,8,4440
3,9,3505
3,10,4419
3,11,3854
3,12,4909
3,13,3804
3,14,2832
3,15,2596
3,16,5598
3,17,3695
3,18,2820
3,19,6045
3,20,3964
3,21,3545
3,22,3418
3,23,5613
3,24,3328
3,25,2830
3,26,6118
3,27,4323
3,28,4744
3,29,6263
3,30,4267
3,31,3742
3,32,5356
3,33,5702
3,34,4682
3,35,2890
3,36,5484
3,37,3883
3,38,4004
3,39,5869
3,40,4181
3,41,2950
3,42,3059
3,43,4387
3,44,3530
3,45,2817
3,46,5740
3,47,3263
3,48,3285
3,49,6076
3,50,3993
3,51,2910
3,52,2985
3,53,4345
3,54,3515
3,55,2594
3,56,5340
3,57,3269
3,58,3191
3,59,5635
3,60,3533
3,61,2614
3,62,2776
3,63,5286
3,64,3764
3,65,3212
3,66,5488
3,67,3214
3,68,3198
3,69,5703
3,70,3563
3,71,3270
3,72,3069
3,73,5400
3,74,3471
3,75,2576
3,76,5315
3,77,3346
3,78,3163
3,79,5718
3,80,3468
3,81,2660
3,82,2805
3,83,5271
3,84,3471
3,85,2611
3,86,5588
3,87,3248
3,88,3200
3,89,5736
3,90,3561
3,91,2624
3,92,2910
3,93,5411
3,94,4261
3,95,3066
3,96,5317
3,97,4461
3,98,4330
3,99,5910
3,100,4163
3,101,2841
3,102,2954
3,103,6011
3,104,4017
3,105,2663
3,106,5792
3,107,3113
3,108,3189
3,109,5917
3,110,3715
3,111,2720
3,112,3333
3,113,5716
3,114,38751
3,115,4004
3,116,4423
3,117,3989
3,118,4586
3,119,7192
3,120,4226
3,121,3514
3,122,3730
3,123,5854
3,124,4249
3,125,3427
3,126,6117
3,127,3886
3,128,4269
3,129,6185
3,130,4123
3,131,3844
3,132,3131
3,133,5457
3,134,4345
3,135,3708
3,136,5616
3,137,7105
3,138,5449
3,139,5896
3,140,3447
3,141,5115
3,142,4415
3,143,5643
3,144,5275
3,145,4609
3,146,6281
3,147,5639
3,148,4267
3,149,6011
3,150,5019
3,151,5018
3,152,4522
3,153,5621
3,154,5423
3,155,4198
3,156,5735
3,157,6139
3,158,5447
3,159,5660
3,160,4005
3,161,5214
3,162,3504
3,163,5287
3,164,5047
3,165,3679
3,166,6046
3,167,5814
3,168,3800
3,169,6060
3,170,7279
3,171,4943
3,172,3733
3,173,5543
3,174,3645
3,175,2813
3,176,5564
3,177,5054
3,178,7790
3,179,11380
3,180,6963
3,181,9791
3,182,8159
3,183,11659
3,184,9947
3,185,9401
3,186,9775
3,187,6712
3,188,5414
3,189,5778
3,190,5493
3,191,4995
3,192,4482
3,193,4520
3,194,4043
3,195,4218
3,196,4207
3,197,4354
3,198,4299
3,199,4386
3,200,4336
3,201,4149
3,202,4306
3,203,5143
3,204,4720
3,205,4786
3,206,5578
3,207,6675
3,208,5639
3,209,5255
3,210,4179
3,211,4695
3,212,4235
3,213,5316
3,214,4691
3,215,4478
3,216,5233
3,217,4847
3,218,6074
3,219,6287
3,220,4553
3,221,4848
3,222,6127
3,223,8107
3,224,8718
3,225,5778
3,226,6294
3,227,5749
3,228,5038
3,229,4914
3,230,4604
3,231,4586
3,232,4814
3,233,5100
3,234,4300
3,235,4659
3,236,5959
3,237,4829
3,238,4663
3,239,5048
3,240,4305
3,241,4215
3,242,4828
3,243,4529
3,244,4247
3,245,5067
3,246,6104
3,247,4530
3,248,4147
3,249,5355
3,250,3640
3,251,3743
3,252,6634
3,253,3866
3,254,4395
3,255,4691
3,256,5840
3,257,4598
3,258,4824
3,259,4968
3,260,4211
3,261,5169
3,262,7669
3,263,5020
3,264,4629
3,265,5432
3,266,6304
3,267,4769
3,268,4756
3,269,5420
3,270,4728
3,271,3902
3,272,3955
3,273,4779
3,274,4650
3,275,4441
3,276,5234
3,277,4237
3,278,4413
3,279,5004
3,280,4256
3,281,3752
3,282,6729
3,283,5087
3,284,4299
3,285,5181
3,286,5827
3,287,4393
3,288,5018
3,289,6231
3,290,5611
3,291,4787
3,292,8098
3,293,4958
3,294,4353
3,295,5029
3,296,5644
3,297,5073
3,298,4901
3,299,5105
3,300,4332
3,301,3528
3,302,9829
3,303,5503
3,304,4762
3,305,6233
3,306,5929
3,307,4784
3,308,5428
3,309,10082
3,310,12473
3,311,4389
3,312,5625
3,313,6435
3,314,4741
3,315,8175
3,316,5932
3,317,3133
3,318,4663
3,319,6901
3,320,5324
3,321,3595
3,322,4723
3,323,4818
3,324,3571
3,325,3997
3,326,3795
3,327,4058
3,328,3254
3,329,4130
3,330,3266
3,331,3725
3,332,3948
3,333,3776
3,334,3502
3,335,4194
3,336,4231
3,337,3979
3,338,3931
3,339,3987
3,340,2801
3,341,2904
3,342,3176
3,343,3243
3,344,5286
3,345,4623
3,346,4521
3,347,3542
3,348,2987
3,349,3784
3,350,3447
3,351,3203
3,352,3657
3,353,3281
3,354,3194
3,355,4976
3,356,3579
3,357,3396
3,358,3221
3,359,3595
3,360,3092
3,361,3090
3,362,6043
3,363,4662
3,364,5278
3,365,5844
3,366,5385
3,367,4423
3,368,5271
3,369,4650
3,370,5487
3,371,4513
3,372,4438
3,373,4533
3,374,5266
3,375,5925
3,376,5423
3,377,4676
3,378,5190
3,379,4999
3,380,6707
3,381,4676
3,382,4891
3,383,5019
3,384,5974
3,385,4870
3,386,5387
3,387,4817
3,388,5511
3,389,4799
3,390,11410
3,391,3954
3,392,3824
3,393,3778
3,394,5165
3,395,4170
3,396,3827
3,397,3816
3,398,3364
3,399,3941
3,400,3881
3,401,3529
3,402,3984
3,403,3931
3,404,3701
3,405,3508
3,406,3994
3,407,3941
3,408,3654
3,409,4210
3,410,3805
3,411,3507
3,412,4025
3,413,3975
3,414,3855
3,415,3564
3,416,4052
3,417,3758
3,418,6783
3,419,8196
3,420,4551
3,421,3502
3,422,6291
3,423,6349
3,424,4334
3,425,4584
3,426,5640
3,427,3019
3,428,4743
3,429,7937
3,430,4903
3,431,2987
3,432,5041
3,433,5457
3,434,4570
3,435,5269
3,436,5957
3,437,5572
3,438,5333
3,439,7100
3,440,5384
3,441,4089
3,442,6740
3,443,5499
3,444,4642
3,445,4511
3,446,4572
3,447,3844
3,448,4165
3,449,4550
3,450,3970
3,451,3729
3,452,4491
3,453,3530
3,454,3078
3,455,3373
3,456,5624
3,457,4028
3,458,3325
3,459,4022
3,460,3365
3,461,3506
3,462,5787
3,463,3810
3,464,3221
3,465,3524
3,466,4388
3,467,3593
3,468,3242
3,469,4057
3,470,3342
3,471,4058
3,472,4899
3,473,4600
3,474,4790
3,475,3003
3,476,4227
3,477,3376
3,478,3378
3,479,4689
3,480,4824
3,481,4665
3,482,5811
3,483,4225
3,484,4663
3,485,4269
3,486,5681
3,487,4281
3,488,4336
3,489,4197
3,490,4524
3,491,4112
3,492,5987
3,493,3763
3,494,3337
3,495,3111
3,496,4151
3,497,4262
3,498,4712
3,499,4803
3,500,4991
3,501,3893
3,502,4700
3,503,4490
3,504,6740
3,505,4447
3,506,4991
3,507,4422
3,508,5004
3,509,4479
3,510,4262
3,511,4319
3,512,5639
3,513,4306
3,514,4444
3,515,4204
3,516,4516
3,517,4485
3,518,4498
3,519,4339
3,520,4326
3,521,3676
3,522,4306
3,523,3896
3,524,3545
3,525,3635
3,526,4014
3,527,3564
3,528,3325
3,529,3939
3,530,3493
3,531,3558
3,532,4295
3,533,4170
3,534,4777
3,535,4553
3,536,4925
3,537,4483
3,538,5500
3,539,4740
3,540,4334
3,541,4673
3,542,4705
3,543,4301
3,544,4862
3,545,3963
3,546,4949
3,547,4298
3,548,4633
3,549,4063
3,550,4658
3,551,6512
3,552,8487
3,553,6769
3,554,5451
3,555,10115
3,556,6822
3,557,4882
3,558,6372
3,559,5359
3,560,5828
3,561,4174
3,562,5874
3,563,4812
3,564,5695
3,565,8334
3,566,5293
3,567,4674
3,568,5148
3,569,4570
3,570,5111
3,571,8998
3,572,6124
3,573,4544
3,574,4897
3,575,5076
3,576,4995
3,577,5583
3,578,4873
3,579,6515
3,580,6853
3,581,7468
3,582,6001
3,583,5663
3,584,6102
3,585,5385
3,586,5643
3,587,4815
3,588,5390
3,589,5552
3,590,5348
3,591,5230
3,592,6553
3,593,5384
3,594,5814
3,595,5602
3,596,5938
3,597,5732
3,598,5400
3,599,5321
3,600,5347
3,601,5154
3,602,5613
3,603,5141
3,604,5198
3,605,4820
3,606,5604
3,607,4877
3,608,5234
3,609,5224
3,610,5390
3,611,4858
3,612,6340
3,613,4894
3,614,5224
3,615,4842
3,616,5255
3,617,4844
3,618,5202
3,619,4840
3,620,5244
3,621,5052
3,622,5156
3,623,4928
3,624,5199
3,625,4487
3,626,5170
3,627,5959
3,628,5165
3,629,5339
3,630,4516
3,631,5012
3,632,5950
3,633,4961
3,634,5163
3,635,4483
3,636,5319
3,637,4884
3,638,5182
3,639,5262
3,640,5220
3,641,4880
3,642,5247
3,643,10232
3,644,4121
3,645,3628
3,646,3529
3,647,2915
3,648,3382
3,649,3455
3,650,3426
3,651,2879
3,652,3807
3,653,3275
3,654,3511
3,655,3353
3,656,3636
3,657,5969
3,658,4582
3,659,4038
3,660,3694
3,661,3294
3,662,3765
3,663,2942
3,664,3534
3,665,3618
3,666,3956
3,667,2875
3,668,3435
3,669,3727
3,670,3664
3,671,2885
3,672,3624
3,673,2822
3,674,3271
3,675,2657
3,676,3353
3,677,2708
3,678,3061
3,679,8200
3,680,5822
3,681,5436
3,682,5072
3,683,5012
3,684,4867
3,685,5067
3,686,5046
3,687,4696
3,688,5036
3,689,5818
3,690,4065
3,691,2891
3,692,5920
3,693,3328
3,694,3547
3,695,5944
3,696,3907
3,697,3116
3,698,3393
3,699,4908
3,700,5356
3,701,4373
3,702,4732
3,703,4808
3,704,4760
3,705,6362
3,706,4879
3,707,4243
3,708,4865
3,709,5273
3,710,4825
3,711,4336
3,712,4898
3,713,4315
3,714,4783
3,715,6051
3,716,5061
3,717,4231
3,718,4732
3,719,4663
3,720,4816
3,721,4064
3,722,4885
3,723,4468
3,724,4519
3,725,4308
3,726,5189
3,727,4860
3,728,3338
3,729,5351
3,730,4067
3,731,3681
3,732,8464
3,733,4085
3,734,3343
3,735,5512
3,736,3471
3,737,4050
3,738,4867
3,739,5817
3,740,3701
3,741,3375
3,742,5418
3,743,3197
3,744,3676
3,745,5530
3,746,3108
3,747,4685
3,748,4830
3,749,5046
3,750,4702
3,751,5177
3,752,5921
3,753,5162
3,754,4445
3,755,5153
3,756,4647
3,757,4275
3,758,4346
3,759,4610
3,760,4372
3,761,4183
3,762,4768
3,763,4672
3,764,4303
3,765,6278
3,766,4164
3,767,3678
3,768,3692
3,769,4155
3,770,3867
3,771,3586
3,772,4071
3,773,4498
3,774,6115
3,775,4845
3,776,4531
3,777,4601
3,778,4994
3,779,4621
3,780,4777
3,781,5042
3,782,6526
3,783,5036
3,784,5394
3,785,6385
3,786,5630
3,787,5244
3,788,5185
3,789,5818
3,790,5812
3,791,5554
3,792,5802
3,793,4607
3,794,5689
3,795,6088
3,796,5567
3,797,5458
3,798,6009
3,799,5540
3,800,5738
3,801,5426
3,802,5631
3,803,5395
3,804,5494
3,805,6006
3,806,5674
3,807,5289
3,808,5559
3,809,5402
3,810,5267
3,811,4860
3,812,5722
3,813,5429
3,814,5708
3,815,6040
3,816,5239
3,817,4866
3,818,5250
3,819,5865
3,820,5512
3,821,4837
3,822,5959
3,823,4883
3,824,5600
3,825,6128
3,826,5406
3,827,6100
3,828,5415
3,829,5787
3,830,5792
3,831,5078
3,832,5315
3,833,4838
3,834,5315
3,835,6004
3,836,5309
3,837,4784
3,838,5290
3,839,5799
3,840,5758
3,841,5450
3,842,5423
3,843,4225
3,844,5301
3,845,5890
3,846,5797
3,847,5003
3,848,5267
3,849,5418
3,850,5157
3,851,4795
3,852,4611
3,853,5307
3,854,5277
3,855,6096
3,856,5328
3,857,5312
3,858,8022
3,859,5376
3,860,3814
3,861,4127
3,862,7629
3,863,4832
3,864,4168
3,865,6086
3,866,4098
3,867,3327
3,868,3709
3,869,4357
3,870,4117
3,871,3517
3,872,5735
3,873,3965
3,874,3880
3,875,5894
3,876,5301
3,877,4880
3,878,5195
3,879,6548
3,880,6393
3,881,5834
3,882,6535
3,883,4868
3,884,5955
3,885,5931
3,886,5639
3,887,5443
3,888,5122
3,889,5415
3,890,5220
3,891,4877
3,892,5308
3,893,5263
3,894,5322
3,895,5908
3,896,5315
3,897,4849
3,898,5994
3,899,5753
3,900,5378
3,901,5442
3,902,5482
3,903,4851
3,904,4168
3,905,6111
3,906,5571
3,907,4891
3,908,5858
3,909,5317
3,910,5181
3,911,4826
3,912,5753
3,913,5175
3,914,5296
3,915,6071
3,916,5164
3,917,4967
3,918,5181
3,919,5849
3,920,5469
3,921,5369
3,922,5293
3,923,4913
3,924,4809
3,925,6108
3,926,5067
3,927,4882
3,928,5850
3,929,4948
3,930,4758
3,931,4902
3,932,5267
3,933,5340
3,934,4864
3,935,5648
3,936,5391
3,937,6138
3,938,5924
3,939,5618
3,940,4608
3,941,4949
3,942,5304
3,943,5173
3,944,5265
3,945,6060
3,946,4890
3,947,4734
3,948,4810
3,949,4780
3,950,4768
3,951,4794
3,952,4805
3,953,4864
3,954,5195
3,955,4990
3,956,4886
3,957,4797
3,958,4766
3,959,4763
3,960,4740
3,961,4775
3,962,4746
3,963,4841
3,964,4892
3,965,5947
3,966,4748
3,967,4775
3,968,4817
3,969,4886
3,970,5580
3,971,4794
3,972,5243
3,973,4774
3,974,4729
3,975,5566
3,976,4798
3,977,4764
3,978,5926
3,979,12727
3,980,4683
3,981,4393
3,982,3636
3,983,3135
3,984,3193
3,985,3159
3,986,2805
3,987,3628
3,988,3764
3,989,2748
3,990,2859
3,991,2716
3,992,3283
3,993,6320
3,994,4235
3,995,5546
3,996,4105
3,997,3542
3,998,6040
3,999,4204
3,1000,3951
3,1001,3444
3,1002,6297
3,1003,3854
3,1004,3855
3,1005,5682
3,1006,4032
3,1007,3636
3,1008,5891
3,1009,3898
3,1010,3949
3,1011,4480
3,1012,5870
3,1013,3890
3,1014,3856
3,1015,5610
3,1016,4065
3,1017,3508
3,1018,4843
3,1019,5597
3,1020,3980
3,1021,4257
3,1022,5477
3,1023,3737
3,1024,4319
3,1025,5834
3,1026,3792
3,1027,4786
3,1028,5894
3,1029,3762
3,1030,3382
3,1031,5460
3,1032,5271
3,1033,3740
3,1034,3487
3,1035,5389
3,1036,3726
3,1037,3467
3,1038,5523
3,1039,3768
3,1040,3442
3,1041,3454
3,1042,5482
3,1043,4280
3,1044,3551
3,1045,5636
3,1046,3673
3,1047,3503
3,1048,5626
3,1049,3719
3,1050,3406
3,1051,3515
3,1052,6155
3,1053,3721
3,1054,3491
3,1055,5545
3,1056,4442
3,1057,3466
3,1058,5872
3,1059,3330
3,1060,3501
3,1061,2708
3,1062,5650
3,1063,3081
3,1064,3689
3,1065,4386
3,1066,3677
3,1067,2815
3,1068,5820
3,1069,3696
3,1070,3314
3,1071,2888
3,1072,4244
3,1073,2720
3,1074,3334
3,1075,5027
3,1076,3764
3,1077,3135
3,1078,5586
3,1079,7213
3,1080,5785
3,1081,5341
3,1082,5316
3,1083,4942
3,1084,5884
3,1085,5424
3,1086,5206
3,1087,5913
3,1088,9460
3,1089,3248
3,1090,3397
3,1091,2660
3,1092,5364
3,1093,4074
3,1094,3249
3,1095,5125
3,1096,3594
3,1097,3322
3,1098,3796
3,1099,2975
3,1100,3186
3,1101,3137
3,1102,4346
3,1103,3265
3,1104,4767
3,1105,3342
3,1106,3098
3,1107,3293
3,1108,3825
3,1109,2847
3,1110,3164
3,1111,3662
3,1112,3778
3,1113,2684
3,1114,3263
3,1115,3252
3,1116,3372
3,1117,3546
3,1118,3904
3,1119,3190
3,1120,3800
3,1121,3336
3,1122,3757
3,1123,3112
3,1124,3717
3,1125,3199
3,1126,3791
3,1127,3879
3,1128,4368
3,1129,3227
3,1130,3742
3,1131,3151
3,1132,3890
3,1133,3537
3,1134,3563
3,1135,3231
3,1136,4085
3,1137,3656
3,1138,4923
3,1139,3656
3,1140,6443
3,1141,3570
3,1142,3966
3,1143,3300
3,1144,3543
3,1145,3203
3,1146,3688
3,1147,3549
3,1148,3627
3,1149,4192
3,1150,3547
3,1151,2831
3,1152,4075
3,1153,2686
3,1154,4822
3,1155,3680
3,1156,3763
3,1157,3496
3,1158,3351
3,1159,2692
3,1160,3214
3,1161,2669
3,1162,4058
3,1163,2959
3,1164,3341
3,1165,4532
3,1166,4729
3,1167,3849
3,1168,6023
3,1169,3912
3,1170,4047
3,1171,3409
3,1172,4475
3,1173,3586
3,1174,4162
3,1175,5828
3,1176,4413
3,1177,3901
3,1178,6283
3,1179,5823
3,1180,4033
3,1181,4934
3,1182,4579
3,1183,4550
3,1184,4761
3,1185,5369
3,1186,4518
3,1187,5122
3,1188,5205
3,1189,4717
3,1190,4499
3,1191,4488
3,1192,4792
3,1193,4774
3,1194,4312
3,1195,4699
3,1196,4677
3,1197,4788
3,1198,5565
3,1199,5547
3,1200,4799
3,1201,4757
3,1202,5922
3,1203,3975
3,1204,3835
3,1205,5707
3,1206,3757
3,1207,3854
3,1208,5739
3,1209,3715
3,1210,3454
3,1211,3453
3,1212,5389
3,1213,3646
3,1214,3555
3,1215,4844
3,1216,4757
3,1217,5017
3,1218,5725
3,1219,3892
3,1220,4134
3,1221,3703
3,1222,5306
3,1223,3911
3,1224,3559
3,1225,5597
3,1226,9261
3,1227,7741
3,1228,6845
3,1229,3445
3,1230,3532
3,1231,2706
3,1232,3839
3,1233,2818
3,1234,2913
3,1235,5037
3,1236,3546
3,1237,2664
3,1238,5315
3,1239,3213
3,1240,3332
3,1241,3553
3,1242,4421
3,1243,4037
3,1244,3976
3,1245,5634
3,1246,3960
3,1247,3486
3,1248,5865
3,1249,3841
3,1250,4324
3,1251,3640
3,1252,4465
3,1253,3565
3,1254,3668
3,1255,5516
3,1256,3961
3,1257,3206
3,1258,5176
3,1259,3882
3,1260,4188
3,1261,3535
3,1262,4591
3,1263,3804
3,1264,4085
3,1265,4747
3,1266,4395
3,1267,3491
3,1268,6024
3,1269,4227
3,1270,4125
3,1271,6627
3,1272,4567
3,1273,3533
3,1274,3993
3,1275,5606
3,1276,3975
3,1277,3427
3,1278,6863
3,1279,6004
3,1280,3567
3,1281,3459
3,1282,3433
3,1283,3055
3,1284,4719
3,1285,4786
3,1286,4232
3,1287,4178
3,1288,4643
3,1289,4525
3,1290,3562
3,1291,3831
3,1292,3611
3,1293,3677
3,1294,3450
3,1295,3883
3,1296,3774
3,1297,2778
3,1298,2768
3,1299,2733
3,1300,2646
3,1301,2504
3,1302,2901
3,1303,2596
3,1304,2699
3,1305,2744
3,1306,2572
3,1307,2570
3,1308,2881
3,1309,2559
3,1310,2737
3,1311,2517
3,1312,4518
3,1313,3017
3,1314,3057
3,1315,3720
3,1316,5313
3,1317,4642
3,1318,3485
3,1319,2892
3,1320,3569
3,1321,2802
3,1322,2929
3,1323,2696
3,1324,2931
3,1325,2753
3,1326,3118
3,1327,2691
3,1328,3231
3,1329,2538
3,1330,2934
3,1331,2819
3,1332,2982
3,1333,3326
3,1334,2910
3,1335,2781
3,1336,3347
3,1337,3758
3,1338,3516
3,1339,2817
3,1340,2904
3,1341,2626
3,1342,2782
3,1343,6446
3,1344,3273
3,1345,3052
3,1346,2991
3,1347,2746
3,1348,3078
3,1349,2509
3,1350,2885
3,1351,2499
3,1352,3335
3,1353,2521
3,1354,2876
3,1355,3734
3,1356,2922
3,1357,2499
3,1358,3005
3,1359,2746
3,1360,2812
3,1361,2537
3,1362,2981
3,1363,2630
3,1364,2975
3,1365,3302
3,1366,2981
3,1367,2607
3,1368,3411
3,1369,4157
3,1370,3210
3,1371,2475
3,1372,3001
3,1373,3667
3,1374,3989
3,1375,3374
3,1376,3639
3,1377,3288
3,1378,4733
3,1379,3441
3,1380,3633
3,1381,9200
3,1382,4597
3,1383,2995
3,1384,4260
3,1385,4957
3,1386,4957
3,1387,4834
3,1388,4808
3,1389,4770
3,1390,4668
3,1391,4367
3,1392,4558
3,1393,4998
3,1394,6965
3,1395,4443
3,1396,4348
3,1397,3977
3,1398,4380
3,1399,4357
3,1400,4515
3,1401,3915
3,1402,4283
3,1403,4595
3,1404,4531
3,1405,4389
3,1406,4752
3,1407,4379
3,1408,4533
3,1409,4077
3,1410,4601
3,1411,4436
3,1412,4564
3,1413,4032
3,1414,4404
3,1415,4492
3,1416,4786
3,1417,4244
3,1418,4724
3,1419,4608
3,1420,4522
3,1421,3991
3,1422,4618
3,1423,4442
3,1424,4580
3,1425,4673
3,1426,4480
3,1427,5253
3,1428,4702
3,1429,4388
3,1430,4396
3,1431,4630
3,1432,4659
3,1433,4301
3,1434,4731
3,1435,4458
3,1436,4501
3,1437,4128
3,1438,4450
3,1439,4646
3,1440,4617
3,1441,4735
3,1442,4618
3,1443,4838
3,1444,4716
3,1445,4771
3,1446,4495
3,1447,4666
3,1448,4508
3,1449,4453
3,1450,4385
3,1451,4513
3,1452,4629
3,1453,4513
3,1454,4331
3,1455,4068
3,1456,3630
3,1457,2930
3,1458,3767
3,1459,2682
3,1460,3824
3,1461,3383
3,1462,3173
3,1463,3290
3,1464,3808
3,1465,4256
3,1466,3771
3,1467,3537
3,1468,3788
3,1469,3423
3,1470,3610
3,1471,3543
3,1472,4816
3,1473,4309
3,1474,4595
3,1475,4775
3,1476,4719
3,1477,4594
3,1478,4910
3,1479,5565
3,1480,4109
3,1481,3390
3,1482,4331
3,1483,2695
3,1484,3681
3,1485,2887
3,1486,2992
3,1487,2493
3,1488,2981
3,1489,3064
3,1490,2804
3,1491,6138
3,1492,3889
3,1493,2656
3,1494,2866
3,1495,5383
3,1496,3698
3,1497,2746
3,1498,5828
3,1499,3455
3,1500,3889
3,1501,5763
3,1502,3887
3,1503,2739
3,1504,3467
3,1505,5445
3,1506,3607
3,1507,2777
3,1508,5710
3,1509,3316
3,1510,3285
3,1511,3461
3,1512,3493
3,1513,2804
3,1514,2911
3,1515,2838
3,1516,2965
3,1517,2603
3,1518,3186
3,1519,2583
3,1520,2937
3,1521,2994
3,1522,2776
3,1523,2632
3,1524,3863
3,1525,2919
3,1526,3148
3,1527,2936
3,1528,3384
3,1529,2834
3,1530,3062
3,1531,3476
3,1532,3717
3,1533,3074
3,1534,2912
3,1535,2605
3,1536,2832
3,1537,3150
3,1538,3263
3,1539,2472
3,1540,2891
3,1541,2646
3,1542,3956
3,1543,4298
3,1544,3275
3,1545,2745
3,1546,2821
3,1547,3118
3,1548,3554
3,1549,2654
3,1550,3313
3,1551,3540
3,1552,3448
3,1553,2645
3,1554,3555
3,1555,5559
3,1556,3616
3,1557,3547
3,1558,5602
3,1559,3227
3,1560,3082
3,1561,5915
3,1562,3755
3,1563,2670
3,1564,2940
3,1565,4186
3,1566,3506
3,1567,2979
3,1568,6075
3,1569,3377
3,1570,3103
3,1571,6001
3,1572,3588
3,1573,2672
3,1574,2879
3,1575,5262
3,1576,3641
3,1577,3005
3,1578,6004
3,1579,5577
3,1580,4733
3,1581,6558
3,1582,3909
3,1583,2602
3,1584,3478
3,1585,5596
3,1586,4411
3,1587,3374
3,1588,5942
3,1589,3285
3,1590,3534
3,1591,5974
3,1592,3606
3,1593,5670
3,1594,4103
3,1595,5647
3,1596,3622
3,1597,3369
3,1598,5574
3,1599,3351
3,1600,3920
3,1601,5777
3,1602,4056
3,1603,3405
3,1604,4223
3,1605,5528
3,1606,3672
3,1607,3063
3,1608,4457
3,1609,3100
3,1610,3091
3,1611,4760
3,1612,4482
3,1613,3493
3,1614,3801
3,1615,3286
3,1616,3810
3,1617,5849
3,1618,5676
3,1619,4492
3,1620,4845
3,1621,4452
3,1622,3990
3,1623,4289
3,1624,4302
3,1625,3563
3,1626,4501
3,1627,3922
