CPU,NUMERO_ITERACION,LATENCIA
3,1939,6671
3,1940,4610
3,1941,4397
3,1942,4851
3,1943,3132
3,1944,3031
3,1945,5107
3,1946,3751
3,1947,4057
3,1948,5601
3,1949,4183
3,1950,3983
3,1951,4480
3,1952,5436
3,1953,3331
3,1954,3814
3,1955,5700
3,1956,3690
3,1957,3931
3,1958,5546
3,1959,4018
3,1960,3053
3,1961,5341
3,1962,3273
3,1963,2841
3,1964,2774
3,1965,4988
3,1966,4511
3,1967,4989
3,1968,4932
3,1969,4609
3,1970,5280
3,1971,6451
3,1972,4742
3,1973,4400
3,1974,3860
3,1975,6210
3,1976,4395
3,1977,3879
3,1978,4914
3,1979,4411
3,1980,4401
3,1981,4649
3,1982,5345
3,1983,4860
3,1984,4987
3,1985,5308
3,1986,4314
3,1987,3631
3,1988,7048
3,1989,4062
3,1990,3629
3,1991,5800
3,1992,5080
3,1993,4824
3,1994,4469
3,1995,5655
3,1996,3708
3,1997,3616
3,1998,6254
3,1999,4061
3,2000,3871
3,2001,3690
3,2002,5603
3,2003,3842
3,2004,7386
3,2005,5835
3,2006,5460
3,2007,4851
3,2008,5883
3,2009,5056
3,2010,5887
3,2011,5276
3,2012,4616
3,2013,7472
3,2014,6525
3,2015,5369
3,2016,5334
3,2017,6497
3,2018,4159
3,2019,6191
3,2020,5141
3,2021,4221
3,2022,5506
3,2023,4765
3,2024,3378
3,2025,5343
3,2026,6015
3,2027,4225
3,2028,5493
3,2029,6104
3,2030,5101
3,2031,3831
3,2032,6295
3,2033,5108
3,2034,4687
3,2035,5351
3,2036,9068
3,2037,5146
3,2038,5215
3,2039,4449
3,2040,4958
3,2041,4331
3,2042,3679
3,2043,3288
3,2044,3354
3,2045,3738
3,2046,3008
3,2047,3034
3,2048,2881
3,2049,3577
3,2050,4692
3,2051,7760
3,2052,10168
3,2053,6460
3,2054,6501
3,2055,4971
3,2056,4325
3,2057,4865
3,2058,7591
3,2059,5676
3,2060,6681
3,2061,6542
3,2062,5626
3,2063,4389
3,2064,6767
3,2065,5702
3,2066,6386
3,2067,4854
3,2068,8469
3,2069,5751
3,2070,4887
3,2071,5625
3,2072,5796
3,2073,4311
3,2074,6240
3,2075,6313
3,2076,4235
3,2077,7565
3,2078,6437
3,2079,5222
3,2080,4151
3,2081,5043
3,2082,5959
3,2083,4789
3,2084,8013
3,2085,8089
3,2086,6611
3,2087,6070
3,2088,4676
3,2089,4388
3,2090,4166
3,2091,6937
3,2092,4846
3,2093,10603
3,2094,6527
3,2095,6324
3,2096,6698
3,2097,6769
3,2098,6221
3,2099,5614
3,2100,6030
3,2101,4581
3,2102,3967
3,2103,3339
3,2104,4868
3,2105,4066
3,2106,3817
3,2107,3939
3,2108,4689
3,2109,3635
3,2110,6395
3,2111,6261
3,2112,3976
3,2113,5451
3,2114,4867
3,2115,3320
3,2116,2797
3,2117,4679
3,2118,4669
3,2119,4077
3,2120,4273
3,2121,4786
3,2122,4907
3,2123,4390
3,2124,4340
3,2125,5098
3,2126,4313
3,2127,4741
3,2128,5533
3,2129,5105
3,2130,5931
3,2131,7777
3,2132,8356
3,2133,8573
3,2134,8949
3,2135,7155
3,2136,3544
3,2137,3006
3,2138,5345
3,2139,5614
3,2140,4813
3,2141,4620
3,2142,4996
3,2143,4941
3,2144,4930
3,2145,5271
3,2146,7476
3,2147,4703
3,2148,5633
3,2149,6022
3,2150,6272
3,2151,8113
3,2152,6627
3,2153,7851
3,2154,7645
3,2155,6517
3,2156,7420
3,2157,5831
3,2158,4812
3,2159,5245
3,2160,5449
3,2161,6636
3,2162,5074
3,2163,6706
3,2164,5978
3,2165,5932
3,2166,4753
3,2167,4720
3,2168,4400
3,2169,4791
3,2170,4171
3,2171,4515
3,2172,4570
3,2173,4513
3,2174,4206
3,2175,4493
3,2176,4377
3,2177,4497
3,2178,4176
3,2179,4441
3,2180,5003
3,2181,4715
3,2182,4229
3,2183,4621
3,2184,5087
3,2185,4036
3,2186,3874
3,2187,9571
3,2188,6940
3,2189,4981
3,2190,3427
3,2191,8335
3,2192,5492
3,2193,5041
3,2194,4223
3,2195,4761
3,2196,4693
3,2197,6116
3,2198,5843
3,2199,4524
3,2200,4679
3,2201,4630
3,2202,4318
3,2203,4778
3,2204,4738
3,2205,4971
3,2206,4125
3,2207,4513
3,2208,6496
3,2209,4348
3,2210,5316
3,2211,6826
3,2212,6599
3,2213,6074
3,2214,5798
3,2215,6260
3,2216,5257
3,2217,4446
3,2218,3783
3,2219,4543
3,2220,4447
3,2221,4530
3,2222,4033
3,2223,4453
3,2224,4387
3,2225,4353
3,2226,5217
3,2227,5438
3,2228,4844
3,2229,4576
3,2230,4309
3,2231,4621
3,2232,4402
3,2233,4464
3,2234,4357
3,2235,4573
3,2236,4372
3,2237,4452
3,2238,4639
3,2239,4422
3,2240,4408
3,2241,4378
3,2242,3997
3,2243,4117
3,2244,2835
3,2245,2683
3,2246,2881
3,2247,2783
3,2248,2580
3,2249,2500
3,2250,2678
3,2251,2535
3,2252,2589
3,2253,4381
3,2254,4411
3,2255,4608
3,2256,4506
3,2257,4418
3,2258,4047
3,2259,4444
3,2260,4558
3,2261,4652
3,2262,4425
3,2263,4096
3,2264,4458
3,2265,4631
3,2266,4229
3,2267,4659
3,2268,4785
3,2269,4626
3,2270,4959
3,2271,4580
3,2272,4750
3,2273,4734
3,2274,4901
3,2275,5026
3,2276,4621
3,2277,4375
3,2278,4566
3,2279,4643
3,2280,4570
3,2281,4397
3,2282,4279
3,2283,4666
3,2284,4638
3,2285,4466
3,2286,4927
3,2287,4850
3,2288,4609
3,2289,4536
3,2290,4717
3,2291,4572
3,2292,4548
3,2293,4491
3,2294,4379
3,2295,4514
3,2296,4452
3,2297,4277
3,2298,4197
3,2299,4501
3,2300,4517
3,2301,4579
3,2302,4466
3,2303,4264
3,2304,4359
3,2305,4494
3,2306,4604
3,2307,4616
3,2308,4308
3,2309,4246
3,2310,4132
3,2311,4354
3,2312,4523
3,2313,4815
3,2314,4426
3,2315,4424
3,2316,4437
3,2317,4370
3,2318,3936
3,2319,4680
3,2320,4188
3,2321,4241
3,2322,4307
3,2323,4226
3,2324,4339
3,2325,4604
3,2326,4595
3,2327,4450
3,2328,4229
3,2329,4226
3,2330,4117
3,2331,4223
3,2332,4422
3,2333,5011
3,2334,4147
3,2335,6399
3,2336,4376
3,2337,2941
3,2338,4032
3,2339,3393
3,2340,2881
3,2341,2639
3,2342,2586
3,2343,2594
3,2344,2567
3,2345,2592
3,2346,2605
3,2347,2572
3,2348,2614
3,2349,2540
3,2350,2521
3,2351,2553
3,2352,2537
3,2353,2447
3,2354,2549
3,2355,2559
3,2356,2519
3,2357,2504
3,2358,2758
3,2359,2691
3,2360,2577
3,2361,2582
3,2362,2621
3,2363,2894
3,2364,2672
3,2365,2560
3,2366,4795
3,2367,5208
3,2368,3008
3,2369,2537
3,2370,2547
3,2371,2508
3,2372,2993
3,2373,5498
3,2374,3072
3,2375,4428
3,2376,4034
3,2377,3562
3,2378,3325
3,2379,3371
3,2380,4602
3,2381,10945
3,2382,3170
3,2383,3544
3,2384,3568
3,2385,3270
3,2386,3444
3,2387,2738
3,2388,2544
3,2389,2645
3,2390,2499
3,2391,2484
3,2392,2502
3,2393,2586
3,2394,2491
3,2395,2560
3,2396,6094
3,2397,5294
3,2398,3198
3,2399,2699
3,2400,3383
3,2401,2808
3,2402,2620
3,2403,3158
3,2404,5527
3,2405,3999
3,2406,2837
3,2407,2705
3,2408,3159
3,2409,2774
3,2410,2677
3,2411,2745
3,2412,2695
3,2413,2709
3,2414,2644
3,2415,2662
3,2416,3112
3,2417,3136
3,2418,3050
3,2419,4147
3,2420,3683
3,2421,3593
3,2422,3579
3,2423,3568
3,2424,3531
3,2425,3427
3,2426,3581
3,2427,3025
3,2428,2920
3,2429,3081
3,2430,3074
3,2431,3335
3,2432,4381
3,2433,3714
3,2434,3389
3,2435,5286
3,2436,4664
3,2437,4562
3,2438,4830
3,2439,4520
3,2440,4502
3,2441,4010
3,2442,4579
3,2443,4478
3,2444,4889
3,2445,4141
3,2446,4558
3,2447,4457
3,2448,4571
3,2449,4249
3,2450,4245
3,2451,4614
3,2452,4486
3,2453,4488
3,2454,4715
3,2455,4873
3,2456,4479
3,2457,5092
3,2458,6781
3,2459,5493
3,2460,5884
3,2461,5759
3,2462,5455
3,2463,4912
3,2464,7868
3,2465,5938
3,2466,4707
3,2467,6698
3,2468,10394
3,2469,8607
3,2470,8674
3,2471,9355
3,2472,7011
3,2473,3825
3,2474,6351
3,2475,4734
3,2476,4083
3,2477,3509
3,2478,3606
3,2479,3637
3,2480,3667
3,2481,3452
3,2482,3657
3,2483,3451
3,2484,3554
3,2485,3388
3,2486,3675
3,2487,3411
3,2488,3593
3,2489,4717
3,2490,4838
3,2491,4537
3,2492,4601
3,2493,4383
3,2494,4774
3,2495,5701
3,2496,4034
3,2497,3731
3,2498,3557
3,2499,3580
3,2500,3605
3,2501,4860
3,2502,4652
3,2503,4412
3,2504,5266
3,2505,4305
3,2506,3484
3,2507,4476
3,2508,4498
3,2509,4306
3,2510,4546
3,2511,4527
3,2512,4226
3,2513,3679
3,2514,3616
3,2515,3451
3,2516,3451
3,2517,3275
3,2518,2785
3,2519,3037
3,2520,2787
3,2521,2801
3,2522,3334
3,2523,2996
3,2524,3366
3,2525,3259
3,2526,3236
3,2527,3133
3,2528,3134
3,2529,2901
3,2530,4930
3,2531,4481
3,2532,4337
3,2533,3942
3,2534,6336
3,2535,3975
3,2536,6291
3,2537,4656
3,2538,4629
3,2539,3455
3,2540,3038
3,2541,3263
3,2542,3295
3,2543,2863
3,2544,2879
3,2545,3405
3,2546,4187
3,2547,3508
3,2548,3338
3,2549,4321
3,2550,3862
3,2551,4746
3,2552,3589
3,2553,3415
3,2554,3355
3,2555,3302
3,2556,3072
3,2557,5851
3,2558,4421
3,2559,3083
3,2560,3010
3,2561,5980
3,2562,4652
3,2563,3947
3,2564,3873
3,2565,6705
3,2566,4935
3,2567,6761
3,2568,7244
3,2569,3797
3,2570,3214
3,2571,5205
3,2572,5130
3,2573,4427
3,2574,4873
3,2575,5723
3,2576,6746
3,2577,5136
3,2578,5247
3,2579,4549
3,2580,4589
3,2581,5002
3,2582,4760
3,2583,4429
3,2584,4587
3,2585,4564
3,2586,4532
3,2587,4290
3,2588,4145
3,2589,3985
3,2590,4760
3,2591,5245
3,2592,4613
3,2593,4740
3,2594,4427
3,2595,4273
3,2596,4634
3,2597,4726
3,2598,4638
3,2599,3740
3,2600,3861
3,2601,7031
3,2602,5409
3,2603,6235
3,2604,5900
3,2605,5462
3,2606,6030
3,2607,6562
3,2608,23883
3,2609,5920
3,2610,6491
3,2611,6193
3,2612,3633
3,2613,5834
3,2614,5966
3,2615,8539
3,2616,6621
3,2617,5696
3,2618,6312
3,2619,3203
3,2620,4068
3,2621,4639
3,2622,8801
3,2623,6780
3,2624,5686
3,2625,4810
3,2626,3776
3,2627,3650
3,2628,4631
3,2629,6812
3,2630,5385
3,2631,5660
3,2632,3303
3,2633,2995
3,2634,6536
3,2635,6182
3,2636,4862
3,2637,5375
3,2638,5794
3,2639,6498
3,2640,4028
3,2641,5159
3,2642,3821
3,2643,3511
3,2644,4271
3,2645,4373
3,2646,4262
3,2647,3564
3,2648,5290
3,2649,5566
3,2650,4739
3,2651,5331
3,2652,5156
3,2653,5396
3,2654,4851
3,2655,4951
3,2656,5109
3,2657,4972
3,2658,4597
3,2659,4544
3,2660,4532
3,2661,4727
3,2662,4613
3,2663,7076
3,2664,7281
3,2665,6531
3,2666,8082
3,2667,7529
3,2668,6411
3,2669,5054
3,2670,5354
3,2671,4676
3,2672,5269
3,2673,3077
3,2674,2704
3,2675,5542
3,2676,3214
3,2677,2777
3,2678,2687
3,2679,2605
3,2680,3554
3,2681,3745
3,2682,5103
3,2683,3096
3,2684,2931
3,2685,5241
3,2686,4402
3,2687,2953
3,2688,5742
3,2689,3657
3,2690,2774
3,2691,7590
3,2692,6808
3,2693,5021
3,2694,5126
3,2695,4800
3,2696,3895
3,2697,3156
3,2698,5873
3,2699,3324
3,2700,2958
3,2701,4674
3,2702,3341
3,2703,2744
3,2704,4320
3,2705,5653
3,2706,3305
3,2707,2932
3,2708,5545
3,2709,3270
3,2710,2814
3,2711,7417
3,2712,4668
3,2713,4321
3,2714,3738
3,2715,4692
3,2716,4632
3,2717,3661
3,2718,5093
3,2719,4854
3,2720,4222
3,2721,4703
3,2722,4906
3,2723,4711
3,2724,4614
3,2725,2984
3,2726,2560
3,2727,2866
3,2728,4463
3,2729,3482
3,2730,3094
3,2731,2981
3,2732,3018
3,2733,2646
3,2734,2644
3,2735,5690
3,2736,8052
3,2737,4985
3,2738,3154
3,2739,4940
3,2740,3599
3,2741,2864
3,2742,2586
3,2743,4089
3,2744,4352
3,2745,2981
3,2746,2741
3,2747,2619
3,2748,2687
3,2749,2892
3,2750,2504
3,2751,4097
3,2752,3055
3,2753,2686
3,2754,3330
3,2755,5407
3,2756,3342
3,2757,2877
3,2758,2788
3,2759,2653
3,2760,2667
3,2761,2633
3,2762,2558
3,2763,2847
3,2764,3206
3,2765,2915
3,2766,2728
3,2767,2682
3,2768,2666
3,2769,4320
3,2770,3283
3,2771,5980
3,2772,3635
3,2773,3315
3,2774,4653
3,2775,2989
3,2776,2723
3,2777,2656
3,2778,2674
3,2779,2708
3,2780,2677
3,2781,2634
3,2782,2555
3,2783,2608
3,2784,2705
3,2785,2677
3,2786,2585
3,2787,2564
3,2788,2528
3,2789,2467
3,2790,2578
3,2791,2633
3,2792,2542
3,2793,2534
3,2794,2592
3,2795,2574
3,2796,2539
3,2797,2642
3,2798,2475
3,2799,2433
3,2800,4464
3,2801,2555
3,2802,2549
3,2803,2394
3,2804,3027
3,2805,2730
3,2806,2492
3,2807,2537
3,2808,2555
3,2809,2558
3,2810,2475
3,2811,2458
3,2812,3710
3,2813,2800
3,2814,2509
3,2815,2450
3,2816,2509
3,2817,2450
3,2818,2504
3,2819,2479
3,2820,2524
3,2821,2562
3,2822,2539
3,2823,2529
3,2824,2559
3,2825,2639
3,2826,2563
3,2827,2514
3,2828,2623
3,2829,2524
3,2830,2512
3,2831,2733
3,2832,2557
3,2833,4542
3,2834,4955
3,2835,2927
3,2836,2648
3,2837,2663
3,2838,9202
3,2839,5218
3,2840,3428
3,2841,3696
3,2842,3069
3,2843,2456
3,2844,3559
3,2845,3284
3,2846,3270
3,2847,3440
3,2848,3402
3,2849,2765
3,2850,3001
3,2851,4593
3,2852,3631
3,2853,3329
3,2854,4807
3,2855,4081
3,2856,3634
3,2857,3459
3,2858,4584
3,2859,3568
3,2860,3395
3,2861,4588
3,2862,4168
3,2863,3427
3,2864,3973
3,2865,3490
3,2866,3342
3,2867,3355
3,2868,3754
3,2869,3426
3,2870,4201
3,2871,3688
3,2872,6013
3,2873,4637
3,2874,3515
3,2875,2801
3,2876,2756
3,2877,2936
3,2878,4543
3,2879,3171
3,2880,2815
3,2881,3189
3,2882,3006
3,2883,3258
3,2884,2923
3,2885,3359
3,2886,3450
3,2887,5054
3,2888,5805
3,2889,3526
3,2890,4333
3,2891,4824
3,2892,3323
3,2893,3118
3,2894,7338
3,2895,5380
3,2896,5010
3,2897,5927
3,2898,5616
3,2899,3737
3,2900,3809
3,2901,5124
3,2902,3901
3,2903,4029
3,2904,5553
3,2905,5347
3,2906,4908
3,2907,3458
3,2908,5058
3,2909,3899
3,2910,3371
3,2911,5173
3,2912,4506
3,2913,4273
3,2914,5647
3,2915,4773
3,2916,4154
3,2917,5051
3,2918,5645
3,2919,4289
3,2920,3859
3,2921,5256
3,2922,4286
3,2923,3518
3,2924,6955
3,2925,4698
3,2926,4056
3,2927,3477
3,2928,5042
3,2929,3895
3,2930,3604
3,2931,7961
3,2932,7629
3,2933,5200
3,2934,14909
3,2935,7234
3,2936,5935
3,2937,6602
3,2938,8980
3,2939,5785
3,2940,4145
3,2941,4788
3,2942,3535
3,2943,3281
3,2944,3902
3,2945,3445
3,2946,3479
3,2947,3582
3,2948,3451
3,2949,3486
3,2950,3249
3,2951,3150
3,2952,3603
3,2953,3555
3,2954,3197
3,2955,3070
3,2956,2734
3,2957,2837
3,2958,3366
3,2959,2847
3,2960,2924
3,2961,3129
3,2962,2853
3,2963,2883
3,2964,3685
3,2965,2886
3,2966,2881
3,2967,4325
3,2968,4505
3,2969,3817
3,2970,4917
3,2971,4237
3,2972,3566
3,2973,3467
3,2974,3699
3,2975,3222
3,2976,3640
3,2977,7475
3,2978,6534
3,2979,7642
3,2980,13182
3,2981,8373
3,2982,5555
3,2983,4680
3,2984,4871
3,2985,3957
3,2986,4059
3,2987,3911
3,2988,4300
3,2989,3307
3,2990,3270
3,2991,2962
3,2992,3280
3,2993,2968
3,2994,3343
3,2995,3741
3,2996,3813
3,2997,3406
3,2998,3475
3,2999,4435
3,3000,5064
3,3001,5194
3,3002,5837
3,3003,5002
3,3004,4996
3,3005,5225
3,3006,4720
3,3007,4648
3,3008,7567
3,3009,5374
3,3010,4442
3,3011,4392
3,3012,4860
3,3013,5007
3,3014,3824
3,3015,3319
3,3016,3295
3,3017,3234
3,3018,3217
3,3019,3232
3,3020,3274
3,3021,5943
3,3022,3633
3,3023,5514
3,3024,3300
3,3025,3166
3,3026,3299
3,3027,3228
3,3028,2839
3,3029,3868
3,3030,3781
3,3031,3386
3,3032,3584
3,3033,3421
3,3034,3413
3,3035,3444
3,3036,4600
3,3037,7389
3,3038,4668
3,3039,3014
3,3040,3061
3,3041,3164
3,3042,3054
3,3043,2984
3,3044,2879
3,3045,3923
3,3046,3288
3,3047,2897
3,3048,3006
3,3049,3249
3,3050,2771
3,3051,3797
3,3052,3027
3,3053,3443
3,3054,3273
3,3055,3074
3,3056,3381
3,3057,5709
3,3058,4090
3,3059,3270
3,3060,3301
3,3061,3493
3,3062,3381
3,3063,6043
3,3064,3542
3,3065,6290
3,3066,3571
3,3067,3197
3,3068,3323
3,3069,2895
3,3070,3170
3,3071,3243
3,3072,3001
3,3073,8001
3,3074,9154
3,3075,6301
3,3076,5419
3,3077,5147
3,3078,5617
3,3079,5169
3,3080,4741
3,3081,4661
3,3082,5430
3,3083,5072
3,3084,4551
3,3085,4730
3,3086,4124
3,3087,2870
3,3088,3647
3,3089,3647
3,3090,3624
3,3091,2926
3,3092,2940
3,3093,2680
3,3094,3117
3,3095,3698
3,3096,3301
3,3097,3042
3,3098,5519
3,3099,3356
3,3100,3005
3,3101,3834
3,3102,6211
3,3103,3717
3,3104,4518
3,3105,7668
3,3106,5242
3,3107,7341
3,3108,6318
3,3109,4992
3,3110,3856
3,3111,2834
3,3112,4978
3,3113,3492
3,3114,3351
3,3115,3415
3,3116,3539
3,3117,3507
3,3118,3336
3,3119,3452
3,3120,4288
3,3121,3635
3,3122,3283
3,3123,3342
3,3124,3442
3,3125,3350
3,3126,3179
3,3127,3421
3,3128,3286
3,3129,3297
3,3130,3162
3,3131,3370
3,3132,3470
3,3133,3373
3,3134,3222
3,3135,3529
3,3136,3929
3,3137,8477
3,3138,12199
3,3139,8125
3,3140,5211
3,3141,5768
3,3142,5177
3,3143,5450
3,3144,5970
3,3145,5918
3,3146,5263
3,3147,6099
3,3148,5000
3,3149,5459
3,3150,4612
3,3151,4928
3,3152,5714
3,3153,4292
3,3154,4845
3,3155,3116
3,3156,5273
3,3157,5485
3,3158,4682
3,3159,5277
3,3160,2956
3,3161,4764
3,3162,6736
3,3163,4446
3,3164,5770
3,3165,4938
3,3166,4647
3,3167,5386
3,3168,5081
3,3169,5848
3,3170,4717
3,3171,5285
3,3172,6971
3,3173,5072
3,3174,5071
3,3175,5024
3,3176,4386
3,3177,4198
3,3178,3026
3,3179,4014
3,3180,3812
3,3181,3491
3,3182,3418
3,3183,3546
3,3184,3666
3,3185,3538
3,3186,3339
3,3187,3477
3,3188,3367
3,3189,5725
3,3190,3186
3,3191,5508
3,3192,5173
3,3193,5330
3,3194,8138
3,3195,7796
3,3196,8101
3,3197,8711
3,3198,6277
3,3199,3255
3,3200,5136
3,3201,2705
3,3202,2743
3,3203,7300
3,3204,3559
3,3205,3215
3,3206,3161
3,3207,3146
3,3208,3051
3,3209,2605
3,3210,2526
3,3211,2490
3,3212,2508
3,3213,2532
3,3214,3019
3,3215,3114
3,3216,3093
3,3217,2629
3,3218,2633
3,3219,2482
3,3220,2518
3,3221,2490
3,3222,2483
3,3223,2618
3,3224,2474
3,3225,2504
3,3226,2525
3,3227,2556
3,3228,2454
3,3229,2625
3,3230,2792
3,3231,6055
3,3232,3482
3,3233,6016
3,3234,3361
3,3235,2725
3,3236,2606
3,3237,2658
3,3238,3543
3,3239,3432
3,3240,3389
3,3241,3289
3,3242,3326
3,3243,3396
3,3244,3270
3,3245,3469
3,3246,3674
3,3247,3439
3,3248,3363
3,3249,3369
3,3250,3189
3,3251,3289
3,3252,3217
3,3253,3353
3,3254,3196
3,3255,3201
3,3256,3141
3,3257,3082
3,3258,3081
3,3259,3082
3,3260,3081
3,3261,3090
3,3262,3064
3,3263,3119
3,3264,3151
3,3265,3070
3,3266,3080
3,3267,3103
3,3268,3206
3,3269,6213
3,3270,4690
3,3271,4027
3,3272,3365
3,3273,5726
3,3274,3818
3,3275,5786
3,3276,3839
3,3277,3648
3,3278,3492
3,3279,3619
3,3280,3542
3,3281,3416
3,3282,3507
3,3283,3536
3,3284,3544
3,3285,3550
3,3286,3363
3,3287,3386
3,3288,3377
3,3289,3407
3,3290,3266
3,3291,3481
3,3292,3374
3,3293,3501
3,3294,3418
3,3295,3507
3,3296,3401
3,3297,3400
3,3298,3471
3,3299,3439
3,3300,3398
3,3301,4639
3,3302,3393
3,3303,3471
3,3304,3399
3,3305,3349
3,3306,3394
3,3307,3419
3,3308,2809
3,3309,2668
3,3310,2817
3,3311,3401
3,3312,5654
3,3313,3379
3,3314,3395
3,3315,5862
3,3316,3716
3,3317,5751
3,3318,3842
3,3319,3589
3,3320,5314
3,3321,4139
3,3322,8853
3,3323,4725
3,3324,5071
3,3325,4679
3,3326,4901
3,3327,5476
3,3328,5955
3,3329,4220
3,3330,6255
3,3331,4661
3,3332,4000
3,3333,3440
3,3334,4482
3,3335,3843
3,3336,3309
3,3337,4130
3,3338,4762
3,3339,4639
3,3340,4816
3,3341,4797
3,3342,5281
3,3343,4625
3,3344,4874
3,3345,4504
3,3346,4468
3,3347,6934
3,3348,7594
3,3349,5874
3,3350,6209
3,3351,9701
3,3352,6446
3,3353,3836
3,3354,4993
3,3355,3716
3,3356,3457
3,3357,4764
3,3358,6864
3,3359,5376
3,3360,5123
3,3361,4983
3,3362,4755
3,3363,4518
3,3364,8463
3,3365,6130
3,3366,4831
3,3367,5405
3,3368,3301
3,3369,3085
3,3370,5078
3,3371,5359
3,3372,5473
3,3373,4645
3,3374,7891
3,3375,5115
3,3376,4834
3,3377,5352
3,3378,5390
3,3379,4791
3,3380,4989
3,3381,4950
3,3382,8472
3,3383,6474
3,3384,6837
3,3385,3841
3,3386,5524
3,3387,5352
3,3388,4857
3,3389,5534
3,3390,5265
3,3391,5154
3,3392,5206
3,3393,4904
3,3394,6884
3,3395,5976
3,3396,5254
3,3397,5515
3,3398,9998
3,3399,6158
3,3400,6271
3,3401,6556
3,3402,6163
3,3403,5978
3,3404,5507
3,3405,4884
3,3406,4582
3,3407,5786
3,3408,8406
3,3409,4664
3,3410,6928
3,3411,5808
3,3412,3872
3,3413,3272
3,3414,5683
3,3415,5729
3,3416,4922
3,3417,5153
3,3418,5005
3,3419,4356
3,3420,5061
3,3421,8541
3,3422,5361
3,3423,3509
3,3424,7086
3,3425,4629
3,3426,3089
3,3427,7334
3,3428,16700
3,3429,8306
3,3430,7160
3,3431,4644
3,3432,4547
3,3433,4050
3,3434,4477
3,3435,5759
3,3436,4377
3,3437,5286
3,3438,6057
3,3439,5591
3,3440,4563
3,3441,4677
3,3442,4932
3,3443,5128
3,3444,5259
3,3445,4769
3,3446,4966
3,3447,7436
3,3448,5576
3,3449,4900
3,3450,5794
3,3451,8514
3,3452,6622
3,3453,4226
3,3454,5120
3,3455,3970
3,3456,3528
3,3457,4195
3,3458,10293
3,3459,8651
3,3460,9592
3,3461,7069
3,3462,4779
3,3463,4683
3,3464,6460
3,3465,4070
3,3466,3565
3,3467,6193
3,3468,5796
3,3469,3521
3,3470,9180
3,3471,8448
3,3472,6288
3,3473,6648
3,3474,5784
3,3475,4713
3,3476,4768
3,3477,6193
3,3478,5944
3,3479,4327
3,3480,9644
3,3481,10394
3,3482,6375
3,3483,5133
3,3484,6009
3,3485,5901
3,3486,6247
3,3487,5216
3,3488,5396
3,3489,4272
3,3490,4552
3,3491,4915
3,3492,4372
3,3493,4382
3,3494,4208
3,3495,4720
3,3496,4266
3,3497,3597
3,3498,2900
3,3499,2752
3,3500,5252
3,3501,8333
3,3502,9651
3,3503,5056
3,3504,10061
3,3505,7128
3,3506,5769
3,3507,6594
3,3508,7022
3,3509,5320
3,3510,3353
3,3511,5364
3,3512,4400
3,3513,5956
3,3514,5885
3,3515,5748
3,3516,3152
3,3517,3062
3,3518,5897
3,3519,5390
3,3520,3300
3,3521,4846
3,3522,5426
3,3523,3956
3,3524,4795
3,3525,5385
3,3526,3785
3,3527,5894
3,3528,6628
3,3529,4910
3,3530,3892
3,3531,5256
3,3532,8479
3,3533,4602
3,3534,5030
3,3535,4756
3,3536,4357
3,3537,4575
3,3538,4877
3,3539,5316
3,3540,4208
3,3541,4465
3,3542,4454
3,3543,4476
3,3544,4029
3,3545,4687
3,3546,4428
3,3547,4411
3,3548,3967
3,3549,4214
3,3550,4458
3,3551,4927
3,3552,4015
3,3553,4768
3,3554,4528
3,3555,4485
3,3556,4255
3,3557,4636
3,3558,5055
3,3559,6832
3,3560,6647
3,3561,6905
3,3562,6741
3,3563,7324
3,3564,5923
3,3565,5403
3,3566,4740
3,3567,4873
3,3568,4341
3,3569,5182
3,3570,6204
3,3571,4856
3,3572,4715
3,3573,4724
3,3574,5310
3,3575,4822
3,3576,4323
3,3577,4971
3,3578,7399
3,3579,4343
3,3580,3948
3,3581,4090
3,3582,4005
3,3583,4082
3,3584,5263
3,3585,5192
3,3586,3056
3,3587,3420
3,3588,2882
3,3589,3285
3,3590,2595
3,3591,2555
3,3592,7619
3,3593,4819
3,3594,7855
3,3595,4593
3,3596,3324
3,3597,2630
3,3598,3089
3,3599,4749
3,3600,3387
3,3601,2745
3,3602,2644
3,3603,3457
3,3604,3022
3,3605,2657
3,3606,2635
3,3607,2630
3,3608,2630
3,3609,5664
3,3610,3096
3,3611,6348
3,3612,3320
3,3613,2692
3,3614,3686
3,3615,3706
3,3616,3528
3,3617,5128
3,3618,6195
3,3619,4668
3,3620,4553
3,3621,5420
3,3622,5149
3,3623,4549
3,3624,4759
3,3625,4696
3,3626,4393
3,3627,4868
3,3628,3931
3,3629,4111
3,3630,4116
3,3631,4024
3,3632,3877
3,3633,4096
3,3634,4088
3,3635,3998
3,3636,5566
3,3637,4014
3,3638,3550
3,3639,3356
3,3640,3380
3,3641,3409
3,3642,3428
3,3643,3357
3,3644,3364
3,3645,3517
3,3646,3360
3,3647,3349
3,3648,3403
3,3649,3413
3,3650,3345
3,3651,5969
3,3652,3337
3,3653,5666
3,3654,5152
3,3655,3078
3,3656,2568
3,3657,2529
3,3658,2592
3,3659,3400
3,3660,3329
3,3661,3402
3,3662,3334
3,3663,3281
3,3664,5630
3,3665,3774
3,3666,3574
3,3667,3497
3,3668,3482
3,3669,5367
3,3670,3858
3,3671,3507
3,3672,3531
3,3673,3651
3,3674,3467
3,3675,4561
3,3676,3769
3,3677,4438
3,3678,8331
3,3679,5146
3,3680,7212
3,3681,10670
3,3682,6723
3,3683,3304
3,3684,6180
3,3685,4424
