CPU,NUMERO_ITERACION,LATENCIA
1,9291,29421
1,9292,28292
1,9293,28014
1,9294,27866
1,9295,29551
1,9296,28440
1,9297,30106
1,9298,28402
1,9299,30144
1,9300,28106
1,9301,29329
1,9302,28162
1,9303,29810
1,9304,29070
1,9305,29199
1,9306,27773
1,9307,29292
1,9308,27773
1,9309,28199
1,9310,28273
1,9311,28384
1,9312,32347
1,9313,28514
1,9314,28829
1,9315,27921
1,9316,30033
1,9317,37755
1,9318,28681
1,9319,28033
1,9320,28180
1,9321,27866
1,9322,29551
1,9323,27755
1,9324,29180
1,9325,28180
1,9326,28810
1,9327,27977
1,9328,32069
1,9329,27791
1,9330,28181
1,9331,28051
1,9332,28644
1,9333,28236
1,9334,28958
1,9335,28440
1,9336,29384
1,9337,27903
1,9338,28643
1,9339,28199
1,9340,28255
1,9341,30106
1,9342,32014
1,9343,28051
1,9344,29199
1,9345,23977
1,9346,38495
1,9347,28976
1,9348,27403
1,9349,27032
1,9350,27403
1,9351,27088
1,9352,27402
1,9353,27606
1,9354,28273
1,9355,27255
1,9356,27681
1,9357,36366
1,9358,28088
1,9359,26977
1,9360,27311
1,9361,28347
1,9362,28292
1,9363,26884
1,9364,31791
1,9365,27958
1,9366,29847
1,9367,27291
1,9368,28199
1,9369,26866
1,9370,30903
1,9371,27273
1,9372,30996
1,9373,27773
1,9374,30162
1,9375,27069
1,9376,28810
1,9377,36218
1,9378,27810
1,9379,26939
1,9380,27144
1,9381,27051
1,9382,28754
1,9383,27866
1,9384,28106
1,9385,27162
1,9386,31774
1,9387,27162
1,9388,28903
1,9389,26958
1,9390,31255
1,9391,27921
1,9392,28811
1,9393,27162
1,9394,31088
1,9395,27328
1,9396,28199
1,9397,35662
1,9398,27829
1,9399,27088
1,9400,28069
1,9401,26940
1,9402,27625
1,9403,27958
1,9404,27476
1,9405,26810
1,9406,31754
1,9407,27922
1,9408,29422
1,9409,27662
1,9410,27292
1,9411,26644
1,9412,31014
1,9413,27217
1,9414,28348
1,9415,26828
1,9416,31143
1,9417,35458
1,9418,27996
1,9419,26995
1,9420,27347
1,9421,27551
1,9422,28680
1,9423,28218
1,9424,28736
1,9425,27199
1,9426,27958
1,9427,26829
1,9428,32662
1,9429,27811
1,9430,28458
1,9431,27477
1,9432,29199
1,9433,26958
1,9434,30551
1,9435,28162
1,9436,27402
1,9437,35829
1,9438,27792
1,9439,27254
1,9440,28069
1,9441,28088
1,9442,27681
1,9443,27496
1,9444,28625
1,9445,27736
1,9446,29162
1,9447,26811
1,9448,31699
1,9449,27181
1,9450,30181
1,9451,28106
1,9452,30051
1,9453,27032
1,9454,29125
1,9455,27847
1,9456,28607
1,9457,35810
1,9458,27865
1,9459,27013
1,9460,27588
1,9461,27458
1,9462,28458
1,9463,27995
1,9464,29051
1,9465,27884
1,9466,27088
1,9467,26866
1,9468,31199
1,9469,27218
1,9470,28051
1,9471,27014
1,9472,27606
1,9473,31385
1,9474,26902
1,9475,27069
1,9476,26755
1,9477,39144
1,9478,27680
1,9479,27199
1,9480,26847
1,9481,27180
1,9482,26848
1,9483,27736
1,9484,26847
1,9485,30810
1,9486,26903
1,9487,28532
1,9488,26847
1,9489,27328
1,9490,27014
1,9491,30681
1,9492,27181
1,9493,28329
1,9494,27199
1,9495,30884
1,9496,27014
1,9497,36125
1,9498,27384
1,9499,27421
1,9500,26866
1,9501,27495
1,9502,27144
1,9503,28088
1,9504,26922
1,9505,31347
1,9506,27385
1,9507,30551
1,9508,27144
1,9509,28680
1,9510,28347
1,9511,28884
1,9512,26903
1,9513,31329
1,9514,27218
1,9515,28755
1,9516,26866
1,9517,30829
1,9518,27237
1,9519,30569
1,9520,27384
1,9521,29625
1,9522,26829
1,9523,30514
1,9524,27162
1,9525,30384
1,9526,27459
1,9527,29088
1,9528,27070
1,9529,30606
1,9530,28440
1,9531,27533
1,9532,27144
1,9533,31051
1,9534,27365
1,9535,27588
1,9536,26792
1,9537,39940
1,9538,27569
1,9539,26773
1,9540,28144
1,9541,27828
1,9542,27884
1,9543,29143
1,9544,28736
1,9545,28829
1,9546,28069
1,9547,29569
1,9548,28144
1,9549,29884
1,9550,28736
1,9551,28625
1,9552,29606
1,9553,28070
1,9554,27829
1,9555,29051
1,9556,28551
1,9557,30606
1,9558,27922
1,9559,29014
1,9560,28217
1,9561,28439
1,9562,27810
1,9563,27921
1,9564,27533
1,9565,27958
1,9566,27865
1,9567,28162
1,9568,27774
1,9569,28199
1,9570,27699
1,9571,28106
1,9572,27681
1,9573,27754
1,9574,27774
1,9575,27829
1,9576,27755
1,9577,28477
1,9578,27810
1,9579,27996
1,9580,23995
1,9581,30162
1,9582,27903
1,9583,28107
1,9584,23940
1,9585,29366
1,9586,28385
1,9587,28217
1,9588,27625
1,9589,28125
1,9590,28088
1,9591,27977
1,9592,28366
1,9593,28032
1,9594,27755
1,9595,28032
1,9596,27606
1,9597,28051
1,9598,27829
1,9599,27939
1,9600,27551
1,9601,27884
1,9602,27773
1,9603,27847
1,9604,27644
1,9605,27847
1,9606,27773
1,9607,27865
1,9608,27810
1,9609,27792
1,9610,27606
1,9611,27829
1,9612,27588
1,9613,27921
1,9614,27514
1,9615,27884
1,9616,27533
1,9617,28199
1,9618,27680
1,9619,28106
1,9620,27773
1,9621,29069
1,9622,27551
1,9623,29514
1,9624,27644
1,9625,28422
1,9626,28199
1,9627,27977
1,9628,27940
1,9629,27976
1,9630,27717
1,9631,28088
1,9632,27940
1,9633,25995
1,9634,39013
1,9635,25348
1,9636,25328
1,9637,23995
1,9638,25013
1,9639,23829
1,9640,24402
1,9641,23662
1,9642,29236
1,9643,27754
1,9644,31440
1,9645,27921
1,9646,31125
1,9647,27754
1,9648,28903
1,9649,27792
1,9650,29903
1,9651,27681
1,9652,28291
1,9653,27680
1,9654,28106
1,9655,27791
1,9656,27847
1,9657,27736
1,9658,32217
1,9659,28218
1,9660,28422
1,9661,27773
1,9662,30107
1,9663,27644
1,9664,29273
1,9665,27847
1,9666,30384
1,9667,28440
1,9668,28532
1,9669,28514
1,9670,28439
1,9671,28125
1,9672,28107
1,9673,27922
1,9674,29125
1,9675,27959
1,9676,28144
1,9677,27885
1,9678,30718
1,9679,28606
1,9680,28903
1,9681,28310
1,9682,28014
1,9683,27773
1,9684,31588
1,9685,27995
1,9686,29662
1,9687,28384
1,9688,28274
1,9689,28125
1,9690,28495
1,9691,27903
1,9692,29717
1,9693,28144
1,9694,28014
1,9695,27736
1,9696,28402
1,9697,27755
1,9698,28366
1,9699,27662
1,9700,31940
1,9701,28069
1,9702,28107
1,9703,28292
1,9704,29514
1,9705,27514
1,9706,28755
1,9707,28236
1,9708,27903
1,9709,29347
1,9710,28625
1,9711,28291
1,9712,27940
1,9713,27681
1,9714,28866
1,9715,28773
1,9716,28033
1,9717,27977
1,9718,28977
1,9719,27810
1,9720,31996
1,9721,28366
1,9722,29495
1,9723,27884
1,9724,30014
1,9725,28662
1,9726,28736
1,9727,24403
1,9728,29791
1,9729,27829
1,9730,28310
1,9731,27699
1,9732,29477
1,9733,27755
1,9734,29495
1,9735,28273
1,9736,27847
1,9737,27773
1,9738,30032
1,9739,28051
1,9740,28069
1,9741,27606
1,9742,31959
1,9743,27977
1,9744,30143
1,9745,28051
1,9746,31069
1,9747,29644
1,9748,29533
1,9749,28847
1,9750,28421
1,9751,27829
1,9752,30421
1,9753,27995
1,9754,28903
1,9755,27939
1,9756,29514
1,9757,28551
1,9758,28032
1,9759,23699
1,9760,28996
1,9761,27570
1,9762,30754
1,9763,27199
1,9764,31366
1,9765,27291
1,9766,29533
1,9767,26921
1,9768,30829
1,9769,27069
1,9770,28569
1,9771,26847
1,9772,30902
1,9773,27255
1,9774,27569
1,9775,26699
1,9776,30939
1,9777,27199
1,9778,30810
1,9779,27051
1,9780,30143
1,9781,27236
1,9782,30143
1,9783,26903
1,9784,30866
1,9785,27088
1,9786,28792
1,9787,26885
1,9788,30829
1,9789,27255
1,9790,28143
1,9791,26792
1,9792,31792
1,9793,26996
1,9794,28477
1,9795,28718
1,9796,26959
1,9797,35903
1,9798,27329
1,9799,27477
1,9800,28032
1,9801,29218
1,9802,26995
1,9803,31866
1,9804,27422
1,9805,27717
1,9806,26829
1,9807,30828
1,9808,26718
1,9809,30310
1,9810,26792
1,9811,30236
1,9812,26921
1,9813,31180
1,9814,27069
1,9815,27958
1,9816,26940
1,9817,39291
1,9818,27347
1,9819,27458
1,9820,27088
1,9821,28847
1,9822,27643
1,9823,27847
1,9824,27106
1,9825,31181
1,9826,27458
1,9827,27866
1,9828,27181
1,9829,32069
1,9830,27218
1,9831,28865
1,9832,27477
1,9833,30273
1,9834,27384
1,9835,30736
1,9836,27828
1,9837,27588
1,9838,26921
1,9839,32032
1,9840,26921
1,9841,30977
1,9842,27162
1,9843,29607
1,9844,27051
1,9845,31032
1,9846,27106
1,9847,31106
1,9848,27903
1,9849,29829
1,9850,27810
1,9851,29718
1,9852,27125
1,9853,27032
1,9854,27014
1,9855,30625
1,9856,27051
1,9857,39273
1,9858,27643
1,9859,27385
1,9860,27032
1,9861,27403
1,9862,28718
1,9863,28180
1,9864,27162
1,9865,31606
1,9866,27588
1,9867,28384
1,9868,27810
1,9869,32144
1,9870,27976
1,9871,30032
1,9872,28403
1,9873,28847
1,9874,27884
1,9875,28903
1,9876,27587
1,9877,36698
1,9878,27551
1,9879,27440
1,9880,26792
1,9881,27087
1,9882,27810
1,9883,27607
1,9884,27439
1,9885,27791
1,9886,27014
1,9887,27458
1,9888,26847
1,9889,31384
1,9890,27199
1,9891,27311
1,9892,26959
1,9893,31347
1,9894,27051
1,9895,28013
1,9896,26940
1,9897,30662
1,9898,27477
1,9899,30033
1,9900,27014
1,9901,32014
1,9902,27385
1,9903,29236
1,9904,27347
1,9905,31477
1,9906,27402
1,9907,31070
1,9908,27607
1,9909,28180
1,9910,26755
1,9911,31088
1,9912,27218
1,9913,27811
1,9914,26884
1,9915,30551
1,9916,27107
1,9917,39550
1,9918,27551
1,9919,27181
1,9920,26921
1,9921,27181
1,9922,27106
1,9923,28366
1,9924,27699
1,9925,28848
1,9926,27106
1,9927,30587
1,9928,28107
1,9929,27440
1,9930,26810
1,9931,30662
1,9932,26865
1,9933,30551
1,9934,27088
1,9935,28107
1,9936,26847
1,9937,37828
1,9938,27347
1,9939,27328
1,9940,26662
1,9941,27347
1,9942,26884
1,9943,27570
1,9944,26940
1,9945,30810
1,9946,27736
1,9947,28717
1,9948,26755
1,9949,28218
1,9950,26977
1,9951,30588
1,9952,27162
1,9953,30681
1,9954,27736
1,9955,26959
1,9956,31292
1,9957,26921
1,9958,30699
1,9959,27033
1,9960,27328
1,9961,27162
1,9962,31551
1,9963,27032
1,9964,31625
1,9965,26977
1,9966,27366
1,9967,28477
1,9968,28921
1,9969,27106
1,9970,27106
1,9971,26810
1,9972,30328
1,9973,27143
1,9974,30236
1,9975,27051
1,9976,28440
1,9977,35995
1,9978,28291
1,9979,27384
1,9980,27458
1,9981,27347
1,9982,27829
1,9983,27051
1,9984,27977
1,9985,27217
1,9986,32439
1,9987,27939
1,9988,28570
1,9989,27347
1,9990,29496
1,9991,27440
1,9992,31144
1,9993,27884
1,9994,29699
1,9995,28273
1,9996,28791
1,9997,27403
1,9998,30143
1,9999,26958
1,10000,30866
1,10001,27199
1,10002,27902
1,10003,26754
1,10004,30940
1,10005,27143
1,10006,30403
1,10007,27125
1,10008,27588
1,10009,27013
1,10010,30921
1,10011,27310
1,10012,27977
1,10013,26940
1,10014,31180
1,10015,27291
1,10016,27755
1,10017,35810
1,10018,27810
1,10019,26995
1,10020,27310
1,10021,27625
1,10022,27958
1,10023,27365
1,10024,30087
1,10025,27199
1,10026,27754
1,10027,26921
1,10028,31736
1,10029,27088
1,10030,27384
1,10031,26902
1,10032,30977
1,10033,27384
1,10034,28087
1,10035,26995
1,10036,30718
1,10037,35588
1,10038,28125
1,10039,26958
1,10040,27551
1,10041,28291
1,10042,29625
1,10043,28440
1,10044,27829
1,10045,27310
1,10046,27069
1,10047,26866
1,10048,31032
1,10049,28088
1,10050,30514
1,10051,27514
1,10052,30069
1,10053,27347
1,10054,27588
1,10055,26921
1,10056,30903
1,10057,35810
1,10058,27977
1,10059,27033
1,10060,27051
1,10061,27144
1,10062,29051
1,10063,28291
1,10064,28069
1,10065,26884
1,10066,31662
1,10067,27255
1,10068,27051
1,10069,26754
1,10070,31587
1,10071,27736
1,10072,28329
1,10073,28273
1,10074,28477
1,10075,27069
1,10076,30848
1,10077,28125
1,10078,27514
1,10079,27014
1,10080,30884
1,10081,27292
1,10082,30291
1,10083,26810
1,10084,30311
1,10085,27032
1,10086,30181
1,10087,26959
1,10088,30495
1,10089,27995
1,10090,28014
1,10091,26754
1,10092,30625
1,10093,27014
1,10094,30329
1,10095,26958
1,10096,30699
1,10097,27013
1,10098,31106
1,10099,27199
1,10100,27033
1,10101,26829
1,10102,30643
1,10103,26829
1,10104,30050
1,10105,27107
1,10106,30755
1,10107,27255
1,10108,27569
1,10109,27088
1,10110,31273
1,10111,27792
1,10112,28884
1,10113,27458
1,10114,27162
1,10115,30606
1,10116,26958
1,10117,31107
1,10118,27477
1,10119,31569
1,10120,27254
1,10121,27180
1,10122,26699
1,10123,30254
1,10124,27014
1,10125,30033
1,10126,27180
1,10127,30587
1,10128,27440
1,10129,27977
1,10130,26958
1,10131,30773
1,10132,27144
1,10133,31328
1,10134,27569
1,10135,28013
1,10136,28792
1,10137,31625
1,10138,28218
1,10139,29643
1,10140,27940
1,10141,30273
1,10142,28106
1,10143,27866
1,10144,27607
1,10145,31736
1,10146,27681
1,10147,27754
1,10148,27717
1,10149,31532
1,10150,27755
1,10151,28903
1,10152,27995
1,10153,31439
1,10154,27754
1,10155,30143
1,10156,28402
1,10157,29477
1,10158,28570
1,10159,29106
1,10160,27607
1,10161,32550
1,10162,29125
1,10163,28606
1,10164,28070
1,10165,29977
1,10166,28143
1,10167,28718
1,10168,27811
1,10169,29384
1,10170,27699
1,10171,28014
1,10172,23551
1,10173,29014
1,10174,27032
1,10175,30699
1,10176,26755
1,10177,39495
1,10178,27588
1,10179,27292
1,10180,26940
1,10181,27440
1,10182,27550
1,10183,26977
1,10184,26940
1,10185,31273
1,10186,27255
1,10187,27976
1,10188,26977
1,10189,30347
1,10190,27274
1,10191,30717
1,10192,27236
1,10193,28273
1,10194,26903
1,10195,32588
1,10196,27718
1,10197,29661
1,10198,27458
1,10199,30940
1,10200,27199
1,10201,28032
1,10202,26995
1,10203,30754
1,10204,26921
1,10205,30070
1,10206,26903
1,10207,30292
1,10208,27199
1,10209,30847
1,10210,27292
1,10211,28014
1,10212,27014
1,10213,30736
1,10214,27218
1,10215,28199
1,10216,26810
1,10217,30587
1,10218,27273
1,10219,31755
1,10220,26921
1,10221,30644
1,10222,28681
1,10223,29570
1,10224,28402
1,10225,28514
1,10226,26977
1,10227,30866
1,10228,27995
1,10229,27699
1,10230,26995
1,10231,31625
1,10232,27440
1,10233,30366
1,10234,27976
1,10235,28551
1,10236,26829
1,10237,30792
1,10238,27273
1,10239,30773
1,10240,27199
1,10241,29477
1,10242,26755
1,10243,31402
1,10244,26940
1,10245,30403
1,10246,27218
1,10247,30495
1,10248,27069
1,10249,29014
1,10250,27792
1,10251,30829
1,10252,26996
1,10253,29421
1,10254,27403
1,10255,30569
1,10256,27106
1,10257,28180
1,10258,27106
1,10259,30810
1,10260,27218
1,10261,30495
1,10262,27347
1,10263,26996
1,10264,26921
1,10265,30643
1,10266,27106
1,10267,30829
1,10268,26995
1,10269,30217
1,10270,26939
1,10271,30496
1,10272,27144
1,10273,28718
1,10274,60995
1,10275,28477
1,10276,27328
1,10277,26866
1,10278,27329
1,10279,26885
1,10280,26884
1,10281,26866
1,10282,28273
1,10283,26977
1,10284,27662
1,10285,26884
1,10286,27236
1,10287,26940
1,10288,30940
1,10289,27125
1,10290,30199
1,10291,27236
1,10292,28274
1,10293,26902
1,10294,30940
1,10295,27217
1,10296,28199
1,10297,35866
1,10298,27680
1,10299,27143
1,10300,27810
1,10301,26829
1,10302,31199
1,10303,27181
1,10304,30421
1,10305,27143
1,10306,28458
1,10307,26996
1,10308,30902
1,10309,27144
1,10310,27959
1,10311,26958
1,10312,30977
1,10313,27292
1,10314,28106
1,10315,27014
1,10316,31625
1,10317,28161
1,10318,31069
1,10319,27421
1,10320,27847
1,10321,26958
1,10322,30847
1,10323,27162
1,10324,30903
1,10325,27032
1,10326,28421
1,10327,26662
1,10328,30680
1,10329,26866
1,10330,30606
1,10331,27033
1,10332,28032
1,10333,27236
1,10334,29976
1,10335,28143
1,10336,30588
1,10337,27088
1,10338,31662
1,10339,27106
1,10340,27884
1,10341,27088
1,10342,30884
1,10343,27755
1,10344,28143
1,10345,27143
1,10346,31069
1,10347,27421
1,10348,27792
1,10349,26902
1,10350,30495
1,10351,26829
1,10352,30162
1,10353,27144
1,10354,30680
1,10355,28421
1,10356,28495
1,10357,35829
1,10358,28033
1,10359,27180
1,10360,27199
1,10361,27255
1,10362,28533
1,10363,27199
1,10364,28792
1,10365,27032
1,10366,31514
1,10367,27254
1,10368,27440
1,10369,26847
1,10370,31310
1,10371,27255
1,10372,27458
1,10373,26921
1,10374,30365
1,10375,27144
1,10376,30551
1,10377,27254
1,10378,31125
1,10379,27514
1,10380,27125
1,10381,27050
1,10382,27625
1,10383,27255
1,10384,28477
1,10385,26977
1,10386,30810
1,10387,27607
1,10388,28291
1,10389,26995
1,10390,31199
1,10391,27311
1,10392,29402
1,10393,27291
1,10394,28644
1,10395,26903
1,10396,32088
1,10397,27996
1,10398,27902
1,10399,26940
1,10400,30828
1,10401,27328
1,10402,27884
1,10403,26940
1,10404,30902
1,10405,27310
1,10406,28033
1,10407,27032
1,10408,32088
1,10409,28310
1,10410,27847
1,10411,27125
1,10412,28607
1,10413,26940
1,10414,30625
1,10415,27403
1,10416,28495
1,10417,35865
1,10418,27755
1,10419,26977
1,10420,27014
1,10421,26865
1,10422,28551
1,10423,28625
1,10424,29495
1,10425,27310
1,10426,28532
1,10427,27088
1,10428,27162
1,10429,26810
1,10430,32106
1,10431,27439
1,10432,28588
1,10433,27402
1,10434,28903
1,10435,29903
1,10436,27810
1,10437,31199
1,10438,28365
1,10439,27070
1,10440,27014
1,10441,30607
1,10442,26884
1,10443,30551
1,10444,27310
1,10445,28384
1,10446,27069
1,10447,32013
1,10448,27273
1,10449,30218
1,10450,27921
1,10451,28995
1,10452,26995
1,10453,28273
1,10454,27607
1,10455,27032
1,10456,26995
1,10457,39144
1,10458,27569
1,10459,27236
1,10460,26865
1,10461,27255
1,10462,27162
1,10463,28569
1,10464,27699
1,10465,28662
1,10466,28365
1,10467,28922
1,10468,27051
1,10469,28255
1,10470,27106
1,10471,27384
1,10472,26773
1,10473,30625
1,10474,27051
1,10475,30570
1,10476,27421
1,10477,35884
1,10478,27292
1,10479,27328
1,10480,27106
1,10481,28495
1,10482,27588
1,10483,28995
1,10484,27125
1,10485,27088
1,10486,26940
1,10487,30866
1,10488,26939
1,10489,31069
1,10490,27921
1,10491,29199
1,10492,26885
1,10493,29218
1,10494,27365
1,10495,27847
1,10496,26774
1,10497,30810
1,10498,28847
1,10499,27273
1,10500,27181
1,10501,30902
1,10502,27347
1,10503,27329
1,10504,26699
1,10505,30532
1,10506,27162
1,10507,30514
1,10508,28107
1,10509,27940
1,10510,27737
1,10511,30698
1,10512,27459
1,10513,27662
1,10514,27033
1,10515,29143
1,10516,26644
1,10517,39421
1,10518,27440
1,10519,27402
1,10520,26810
1,10521,27254
1,10522,27903
1,10523,29199
1,10524,26847
1,10525,31236
1,10526,27292
1,10527,30180
1,10528,27477
1,10529,27180
1,10530,27051
1,10531,31347
1,10532,27255
1,10533,29310
1,10534,27773
1,10535,29717
1,10536,28366
1,10537,31866
1,10538,28088
1,10539,27995
1,10540,27922
1,10541,31755
1,10542,27736
1,10543,29495
1,10544,27977
1,10545,29384
1,10546,27903
1,10547,28717
1,10548,28439
1,10549,28291
1,10550,27921
1,10551,31829
1,10552,28402
1,10553,30606
1,10554,27717
1,10555,30180
1,10556,28217
1,10557,27829
1,10558,28051
1,10559,28922
1,10560,28180
1,10561,29588
1,10562,27940
1,10563,28958
1,10564,27736
1,10565,32033
1,10566,28995
1,10567,28773
1,10568,28384
1,10569,29477
1,10570,28069
1,10571,30162
1,10572,27662
1,10573,29477
1,10574,28792
1,10575,29699
1,10576,28032
1,10577,37958
1,10578,28459
1,10579,28181
1,10580,27977
1,10581,27847
1,10582,27791
1,10583,28014
1,10584,27828
1,10585,28828
1,10586,23810
1,10587,29699
1,10588,28699
1,10589,27495
1,10590,27014
1,10591,27328
1,10592,27310
1,10593,27662
1,10594,28588
1,10595,27384
1,10596,27236
1,10597,26902
1,10598,27644
1,10599,26940
1,10600,27273
1,10601,27421
1,10602,27458
1,10603,27236
1,10604,31273
1,10605,27088
1,10606,28439
1,10607,26792
1,10608,30903
1,10609,27218
1,10610,28532
1,10611,26939
1,10612,30811
1,10613,27347
1,10614,28180
1,10615,27143
1,10616,31143
1,10617,27421
1,10618,31496
1,10619,27107
1,10620,30662
1,10621,27144
1,10622,30718
1,10623,28607
1,10624,28921
1,10625,27218
1,10626,28403
1,10627,37310
1,10628,29125
1,10629,27939
1,10630,28014
1,10631,27792
1,10632,27922
1,10633,27940
1,10634,28607
1,10635,27866
1,10636,29050
1,10637,28440
1,10638,28384
1,10639,27680
1,10640,31866
1,10641,27884
1,10642,29755
1,10643,27921
1,10644,30107
1,10645,28217
1,10646,28940
1,10647,28643
1,10648,28755
1,10649,27940
1,10650,28940
1,10651,28088
1,10652,28384
1,10653,28236
1,10654,28329
1,10655,27884
1,10656,31570
1,10657,28718
1,10658,28755
1,10659,28069
1,10660,31514
1,10661,27810
1,10662,29477
1,10663,28403
1,10664,29458
1,10665,28865
1,10666,28329
1,10667,27624
1,10668,29958
1,10669,28365
1,10670,29032
1,10671,28236
1,10672,29643
1,10673,27828
1,10674,29680
1,10675,27866
1,10676,29032
1,10677,27884
1,10678,32254
1,10679,27829
1,10680,28069
1,10681,27569
1,10682,28291
1,10683,28921
1,10684,30273
1,10685,28125
1,10686,28199
1,10687,27847
1,10688,31587
1,10689,27551
1,10690,29032
1,10691,28644
1,10692,28588
1,10693,27866
1,10694,29551
1,10695,27847
1,10696,29292
1,10697,28181
1,10698,29421
1,10699,28680
1,10700,29440
1,10701,27977
1,10702,28661
1,10703,28199
1,10704,28754
1,10705,27958
1,10706,29718
1,10707,27884
1,10708,30570
1,10709,28217
1,10710,30588
1,10711,28014
1,10712,29699
1,10713,28365
1,10714,29292
1,10715,27995
1,10716,29255
1,10717,27902
1,10718,28440
1,10719,27699
1,10720,31847
1,10721,27792
1,10722,28643
1,10723,27847
1,10724,28736
1,10725,29273
1,10726,28976
1,10727,28013
1,10728,28810
1,10729,23717
1,10730,29607
1,10731,28217
1,10732,31255
1,10733,28402
1,10734,29866
1,10735,28292
1,10736,30624
1,10737,27866
1,10738,29699
1,10739,28143
1,10740,31959
1,10741,27902
1,10742,28107
1,10743,27644
1,10744,28273
1,10745,27884
1,10746,29199
1,10747,28865
1,10748,29162
1,10749,29366
1,10750,28810
1,10751,28662
1,10752,28421
1,10753,27958
1,10754,29106
1,10755,32125
1,10756,27810
1,10757,29607
1,10758,28347
1,10759,29569
1,10760,28291
1,10761,29736
1,10762,28199
1,10763,28995
1,10764,27662
1,10765,28995
1,10766,27754
1,10767,29976
1,10768,28477
1,10769,29124
1,10770,27829
1,10771,29995
1,10772,28496
1,10773,28680
1,10774,28329
1,10775,29255
1,10776,28310
1,10777,29421
1,10778,28125
1,10779,31717
1,10780,27717
1,10781,29273
1,10782,28458
1,10783,29995
1,10784,28717
1,10785,29106
1,10786,27718
1,10787,29365
1,10788,28125
1,10789,29384
1,10790,28014
1,10791,33051
1,10792,27995
1,10793,28088
1,10794,28014
1,10795,27773
1,10796,27496
1,10797,28199
1,10798,29032
1,10799,28421
1,10800,27662
1,10801,31903
1,10802,28254
1,10803,28143
1,10804,28069
1,10805,28921
1,10806,28439
1,10807,29477
1,10808,28273
1,10809,29032
1,10810,27977
1,10811,29958
1,10812,27829
1,10813,28717
1,10814,27902
1,10815,29866
1,10816,27995
1,10817,28180
1,10818,28236
1,10819,31884
1,10820,28143
1,10821,27736
1,10822,28069
1,10823,28736
1,10824,28144
1,10825,28180
1,10826,28607
1,10827,28662
1,10828,27866
1,10829,28181
1,10830,27885
1,10831,32439
1,10832,27977
1,10833,27847
1,10834,27922
1,10835,28255
1,10836,28718
1,10837,28718
1,10838,28143
1,10839,29218
1,10840,28218
1,10841,28014
1,10842,27866
1,10843,32513
1,10844,27792
1,10845,30014
1,10846,27810
1,10847,28644
1,10848,28625
1,10849,28292
1,10850,28236
1,10851,29754
1,10852,28588
1,10853,29069
1,10854,27958
1,10855,29903
1,10856,28606
1,10857,28550
1,10858,28014
1,10859,28995
1,10860,27977
1,10861,31680
1,10862,27995
1,10863,30125
1,10864,28347
1,10865,28939
1,10866,28458
1,10867,29310
1,10868,28403
1,10869,28662
1,10870,27865
1,10871,29014
1,10872,28495
1,10873,29403
1,10874,28013
1,10875,29717
1,10876,27625
1,10877,29310
1,10878,29162
1,10879,28088
1,10880,27995
1,10881,32143
1,10882,28384
1,10883,29477
1,10884,28032
1,10885,30847
1,10886,28551
1,10887,29736
1,10888,28866
1,10889,28402
1,10890,28550
1,10891,28755
1,10892,28884
1,10893,28810
1,10894,28070
1,10895,29273
1,10896,28570
1,10897,28643
1,10898,28384
1,10899,31458
1,10900,28606
1,10901,29810
1,10902,29384
1,10903,28125
1,10904,28144
1,10905,29754
1,10906,28644
1,10907,28106
1,10908,27810
1,10909,29458
1,10910,27847
1,10911,29292
1,10912,28217
1,10913,29458
1,10914,28310
1,10915,28384
1,10916,28847
1,10917,29347
1,10918,30088
1,10919,29440
1,10920,29273
1,10921,28643
1,10922,30032
1,10923,28810
1,10924,28440
1,10925,27829
1,10926,30661
1,10927,28218
1,10928,29347
1,10929,28958
1,10930,28440
1,10931,28866
1,10932,31014
1,10933,28292
