CPU,NUMERO_ITERACION,LATENCIA
2,2812,32436
2,2813,37621
2,2814,41788
2,2815,30955
2,2816,27492
2,2817,52529
2,2818,24955
2,2819,42732
2,2820,28010
2,2821,25085
2,2822,40233
2,2823,50473
2,2824,33751
2,2825,24547
2,2826,27196
2,2827,30936
2,2828,26399
2,2829,27899
2,2830,24954
2,2831,24658
2,2832,37084
2,2833,29954
2,2834,41474
2,2835,29510
2,2836,26140
2,2837,38806
2,2838,41418
2,2839,25807
2,2840,25418
2,2841,24881
2,2842,37158
2,2843,29900
2,2844,24159
2,2845,51380
2,2846,40881
2,2847,32288
2,2848,26103
2,2849,28307
2,2850,38825
2,2851,30918
2,2852,34325
2,2853,33066
2,2854,24214
2,2855,27011
2,2856,35455
2,2857,30029
2,2858,28770
2,2859,29103
2,2860,27862
2,2861,32751
2,2862,38973
2,2863,25714
2,2864,29603
2,2865,28455
2,2866,34326
2,2867,48343
2,2868,31622
2,2869,27473
2,2870,28307
2,2871,26159
2,2872,41325
2,2873,44029
2,2874,37455
2,2875,33140
2,2876,25881
2,2877,26306
2,2878,38991
2,2879,48159
2,2880,30510
2,2881,31621
2,2882,41973
2,2883,25936
2,2884,25307
2,2885,30899
2,2886,22288
2,2887,33788
2,2888,23936
2,2889,24511
2,2890,31103
2,2891,52954
2,2892,23381
2,2893,29696
2,2894,35751
2,2895,36584
2,2896,30843
2,2897,35788
2,2898,29455
2,2899,31566
2,2900,23844
2,2901,30325
2,2902,35122
2,2903,31066
2,2904,25881
2,2905,41418
2,2906,37566
2,2907,30492
2,2908,23066
2,2909,24306
2,2910,47436
2,2911,27140
2,2912,29899
2,2913,31770
2,2914,31306
2,2915,48307
2,2916,48418
2,2917,41232
2,2918,27677
2,2919,30492
2,2920,27455
2,2921,40307
2,2922,28103
2,2923,26122
2,2924,42306
2,2925,31048
2,2926,27307
2,2927,38474
2,2928,41806
2,2929,39733
2,2930,40899
2,2931,28622
2,2932,27289
2,2933,33566
2,2934,43640
2,2935,35973
2,2936,30603
2,2937,27269
2,2938,26158
2,2939,27215
2,2940,29084
2,2941,32010
2,2942,22269
2,2943,41510
2,2944,25936
2,2945,30788
2,2946,33344
2,2947,27844
2,2948,26547
2,2949,34436
2,2950,27751
2,2951,24418
2,2952,42806
2,2953,33140
2,2954,27844
2,2955,29566
2,2956,43362
2,2957,32806
2,2958,28066
2,2959,32288
2,2960,28307
2,2961,25548
2,2962,36621
2,2963,28973
2,2964,41770
2,2965,39880
2,2966,47806
2,2967,28899
2,2968,28399
2,2969,44047
2,2970,27751
2,2971,27326
2,2972,52991
2,2973,29363
2,2974,31325
2,2975,27381
2,2976,29103
2,2977,27899
2,2978,27659
2,2979,28769
2,2980,25233
2,2981,34177
2,2982,29103
2,2983,29066
2,2984,51418
2,2985,46195
2,2986,31844
2,2987,28158
2,2988,24029
2,2989,25418
2,2990,25991
2,2991,26233
2,2992,28381
2,2993,40066
2,2994,32195
2,2995,30900
2,2996,26399
2,2997,32307
2,2998,48677
2,2999,43195
2,3000,31695
2,3001,49122
2,3002,45103
2,3003,32270
2,3004,26659
2,3005,25380
2,3006,25029
2,3007,24659
2,3008,29159
2,3009,30547
2,3010,25325
2,3011,40714
2,3012,40862
2,3013,30714
2,3014,27158
2,3015,32140
2,3016,33437
2,3017,25973
2,3018,48306
2,3019,25603
2,3020,42417
2,3021,39973
2,3022,29936
2,3023,28362
2,3024,66306
2,3025,21473
2,3026,36714
2,3027,32417
2,3028,27714
2,3029,22196
2,3030,24937
2,3031,24029
2,3032,24362
2,3033,24918
2,3034,24325
2,3035,24640
2,3036,28233
2,3037,20399
2,3038,33418
2,3039,32307
2,3040,29769
2,3041,22363
2,3042,35492
2,3043,19196
2,3044,33770
2,3045,23566
2,3046,28974
2,3047,26622
2,3048,32196
2,3049,24566
2,3050,39491
2,3051,29862
2,3052,32159
2,3053,24659
2,3054,24418
2,3055,24269
2,3056,33288
2,3057,43621
2,3058,35103
2,3059,26103
2,3060,35474
2,3061,29233
2,3062,28621
2,3063,25232
2,3064,21937
2,3065,28418
2,3066,29455
2,3067,25455
2,3068,29029
2,3069,26529
2,3070,38473
2,3071,35936
2,3072,53955
2,3073,29028
2,3074,29325
2,3075,26770
2,3076,45306
2,3077,26936
2,3078,28140
2,3079,27233
2,3080,40899
2,3081,28251
2,3082,25492
2,3083,23473
2,3084,42121
2,3085,28937
2,3086,43047
2,3087,46955
2,3088,49806
2,3089,50417
2,3090,28122
2,3091,27362
2,3092,44936
2,3093,36066
2,3094,25974
2,3095,32363
2,3096,24732
2,3097,47640
2,3098,30454
2,3099,26603
2,3100,35010
2,3101,47732
2,3102,28177
2,3103,29306
2,3104,23881
2,3105,38380
2,3106,29640
2,3107,32714
2,3108,32881
2,3109,27103
2,3110,25955
2,3111,32288
2,3112,36529
2,3113,30732
2,3114,29251
2,3115,26344
2,3116,28752
2,3117,40103
2,3118,38214
2,3119,33510
2,3120,35084
2,3121,30233
2,3122,28103
2,3123,26233
2,3124,29455
2,3125,28270
2,3126,26066
2,3127,27103
2,3128,46250
2,3129,31084
2,3130,22473
2,3131,26585
2,3132,28769
2,3133,27066
2,3134,39584
2,3135,23807
2,3136,29047
2,3137,50121
2,3138,47343
2,3139,30695
2,3140,29732
2,3141,39048
2,3142,29585
2,3143,41047
2,3144,36751
2,3145,25455
2,3146,24714
2,3147,37695
2,3148,29306
2,3149,43029
2,3150,26695
2,3151,51713
2,3152,31195
2,3153,27936
2,3154,41603
2,3155,39640
2,3156,29492
2,3157,28343
2,3158,46381
2,3159,36954
2,3160,30548
2,3161,28436
2,3162,30269
2,3163,53991
2,3164,35862
2,3165,27751
2,3166,49825
2,3167,50233
2,3168,29936
2,3169,25788
2,3170,21214
2,3171,24899
2,3172,25029
2,3173,47177
2,3174,27529
2,3175,27103
2,3176,24232
2,3177,28603
2,3178,23825
2,3179,30177
2,3180,35603
2,3181,38677
2,3182,24547
2,3183,29825
2,3184,38270
2,3185,28973
2,3186,20696
2,3187,24825
2,3188,41380
2,3189,43769
2,3190,31973
2,3191,31899
2,3192,23011
2,3193,33047
2,3194,27029
2,3195,48899
2,3196,31362
2,3197,31029
2,3198,48714
2,3199,49418
2,3200,27214
2,3201,25085
2,3202,25566
2,3203,24048
2,3204,22381
2,3205,29937
2,3206,23881
2,3207,29307
2,3208,28566
2,3209,34084
2,3210,47807
2,3211,49751
2,3212,26881
2,3213,28177
2,3214,25103
2,3215,26473
2,3216,41066
2,3217,36603
2,3218,32084
2,3219,50955
2,3220,30455
2,3221,32288
2,3222,28677
2,3223,23844
2,3224,31788
2,3225,46269
2,3226,37047
2,3227,25326
2,3228,33047
2,3229,48825
2,3230,28436
2,3231,29566
2,3232,30195
2,3233,52306
2,3234,33603
2,3235,27529
2,3236,28973
2,3237,31325
2,3238,25622
2,3239,27751
2,3240,25955
2,3241,39029
2,3242,32788
2,3243,29233
2,3244,24659
2,3245,24196
2,3246,29751
2,3247,22806
2,3248,51825
2,3249,40603
2,3250,34381
2,3251,32084
2,3252,24010
2,3253,25806
2,3254,30011
2,3255,31363
2,3256,46899
2,3257,40454
2,3258,33695
2,3259,45196
2,3260,26844
2,3261,26344
2,3262,33862
2,3263,38992
2,3264,27251
2,3265,27455
2,3266,32177
2,3267,24992
2,3268,26769
2,3269,28529
2,3270,24936
2,3271,36621
2,3272,31399
2,3273,40603
2,3274,49362
2,3275,28899
2,3276,38084
2,3277,26862
2,3278,24991
2,3279,32918
2,3280,31548
2,3281,29047
2,3282,39936
2,3283,26566
2,3284,38102
2,3285,32418
2,3286,29251
2,3287,26640
2,3288,41954
2,3289,48658
2,3290,37195
2,3291,36992
2,3292,52047
2,3293,26825
2,3294,29473
2,3295,39195
2,3296,30196
2,3297,48547
2,3298,42825
2,3299,24789
2,3300,33195
2,3301,37436
2,3302,36714
2,3303,47325
2,3304,25177
2,3305,25918
2,3306,50214
2,3307,23529
2,3308,37640
2,3309,26973
2,3310,29381
2,3311,21029
2,3312,29918
2,3313,22899
2,3314,37936
2,3315,24900
2,3316,29936
2,3317,27622
2,3318,31843
2,3319,23418
2,3320,38825
2,3321,23233
2,3322,31140
2,3323,30399
2,3324,26918
2,3325,24344
2,3326,24529
2,3327,23344
2,3328,56621
2,3329,24195
2,3330,30602
2,3331,26029
2,3332,37177
2,3333,29641
2,3334,28862
2,3335,22399
2,3336,34992
2,3337,28474
2,3338,29696
2,3339,22455
2,3340,30695
2,3341,23529
2,3342,23158
2,3343,34844
2,3344,30084
2,3345,25066
2,3346,30399
2,3347,40344
2,3348,26677
2,3349,23307
2,3350,24566
2,3351,48048
2,3352,31492
2,3353,28455
2,3354,29325
2,3355,27529
2,3356,26158
2,3357,26010
2,3358,33158
2,3359,25825
2,3360,24825
2,3361,29658
2,3362,33659
2,3363,28251
2,3364,45547
2,3365,27936
2,3366,25640
2,3367,41769
2,3368,36973
2,3369,26640
2,3370,27917
2,3371,36843
2,3372,39992
2,3373,29936
2,3374,24343
2,3375,23825
2,3376,27825
2,3377,27214
2,3378,26751
2,3379,28177
2,3380,28140
2,3381,29177
2,3382,27622
2,3383,26751
2,3384,32937
2,3385,27640
2,3386,33066
2,3387,28918
2,3388,33585
2,3389,26992
2,3390,27788
2,3391,26381
2,3392,24399
2,3393,23899
2,3394,49621
2,3395,27640
2,3396,24362
2,3397,41251
2,3398,47825
2,3399,30140
2,3400,35066
2,3401,37140
2,3402,28251
2,3403,34881
2,3404,26584
2,3405,40862
2,3406,46343
2,3407,31714
2,3408,25380
2,3409,43196
2,3410,37029
2,3411,52899
2,3412,25529
2,3413,48010
2,3414,31233
2,3415,32344
2,3416,27529
2,3417,29492
2,3418,41992
2,3419,40029
2,3420,49066
2,3421,36826
2,3422,26603
2,3423,26992
2,3424,34047
2,3425,29881
2,3426,34621
2,3427,27121
2,3428,27473
2,3429,39529
2,3430,37307
2,3431,37770
2,3432,30454
2,3433,38529
2,3434,30621
2,3435,27399
2,3436,26899
2,3437,36121
2,3438,31474
2,3439,28418
2,3440,33807
2,3441,27528
2,3442,39843
2,3443,24880
2,3444,34344
2,3445,40880
2,3446,48325
2,3447,29158
2,3448,41918
2,3449,29640
2,3450,34566
2,3451,26029
2,3452,42177
2,3453,25548
2,3454,21140
2,3455,32436
2,3456,21011
2,3457,28251
2,3458,20825
2,3459,30140
2,3460,28085
2,3461,50862
2,3462,31714
2,3463,25936
2,3464,33640
2,3465,27843
2,3466,31381
2,3467,29936
2,3468,21677
2,3469,26603
2,3470,24714
2,3471,23251
2,3472,25826
2,3473,27270
2,3474,22437
2,3475,28010
2,3476,23307
2,3477,24696
2,3478,27992
2,3479,22233
2,3480,44844
2,3481,42880
2,3482,33325
2,3483,26306
2,3484,21584
2,3485,42251
2,3486,25306
2,3487,32992
2,3488,24566
2,3489,25899
2,3490,29269
2,3491,25325
2,3492,30714
2,3493,26270
2,3494,39102
2,3495,40695
2,3496,36825
2,3497,26325
2,3498,23418
2,3499,31121
2,3500,26011
2,3501,26473
2,3502,32233
2,3503,28511
2,3504,35677
2,3505,24121
2,3506,28492
2,3507,28288
2,3508,21029
2,3509,37047
2,3510,25363
2,3511,27769
2,3512,45029
2,3513,47880
2,3514,45491
2,3515,40955
2,3516,50973
2,3517,24473
2,3518,22381
2,3519,29326
2,3520,39547
2,3521,24992
2,3522,27585
2,3523,28751
2,3524,28103
2,3525,30436
2,3526,29862
2,3527,31677
2,3528,28603
2,3529,24158
2,3530,38640
2,3531,39085
2,3532,29844
2,3533,29788
2,3534,30825
2,3535,27344
2,3536,31991
2,3537,29066
2,3538,30307
2,3539,26529
2,3540,35640
2,3541,34770
2,3542,26084
2,3543,23344
2,3544,26622
2,3545,44159
2,3546,41677
2,3547,38733
2,3548,27380
2,3549,23473
2,3550,29715
2,3551,25603
2,3552,25566
2,3553,32085
2,3554,36770
2,3555,35380
2,3556,51066
2,3557,44640
2,3558,32843
2,3559,31863
2,3560,39733
2,3561,38010
2,3562,32307
2,3563,36510
2,3564,33992
2,3565,41381
2,3566,28770
2,3567,29585
2,3568,26400
2,3569,38603
2,3570,48881
2,3571,29047
2,3572,30140
2,3573,31473
2,3574,51825
2,3575,25381
2,3576,39584
2,3577,26251
2,3578,38066
2,3579,31770
2,3580,30140
2,3581,33363
2,3582,41214
2,3583,39436
2,3584,28585
2,3585,27807
2,3586,26955
2,3587,47547
2,3588,49362
2,3589,31288
2,3590,27621
2,3591,39103
2,3592,30085
2,3593,29918
2,3594,29566
2,3595,27918
2,3596,37806
2,3597,61066
2,3598,50491
2,3599,23048
2,3600,31991
2,3601,21510
2,3602,29288
2,3603,27473
2,3604,35769
2,3605,26807
2,3606,26695
2,3607,20807
2,3608,35455
2,3609,30121
2,3610,38955
2,3611,31103
2,3612,30917
2,3613,21307
2,3614,31047
2,3615,25788
2,3616,28696
2,3617,22270
2,3618,30714
2,3619,44566
2,3620,31937
2,3621,23270
2,3622,30695
2,3623,30751
2,3624,34251
2,3625,22307
2,3626,27177
2,3627,40288
2,3628,30992
2,3629,26066
2,3630,27140
2,3631,24085
2,3632,33751
2,3633,25899
2,3634,50547
2,3635,29232
2,3636,25862
2,3637,23696
2,3638,29900
2,3639,47048
2,3640,36362
2,3641,29325
2,3642,26343
2,3643,49584
2,3644,31307
2,3645,27992
2,3646,26881
2,3647,33455
2,3648,24455
2,3649,32492
2,3650,50399
2,3651,25696
2,3652,29751
2,3653,26103
2,3654,31751
2,3655,23918
2,3656,25844
2,3657,28566
2,3658,32214
2,3659,39344
2,3660,34418
2,3661,54029
2,3662,27640
2,3663,27992
2,3664,30992
2,3665,27510
2,3666,48992
2,3667,24344
2,3668,28177
2,3669,29251
2,3670,40732
2,3671,24973
2,3672,29473
2,3673,30344
2,3674,32363
2,3675,41140
2,3676,42418
2,3677,37418
2,3678,24751
2,3679,36177
2,3680,29455
2,3681,37936
2,3682,38862
2,3683,27992
2,3684,50658
2,3685,42103
2,3686,52195
2,3687,29196
2,3688,31843
2,3689,25565
2,3690,33658
2,3691,42510
2,3692,27307
2,3693,36602
2,3694,29066
2,3695,28343
2,3696,27622
2,3697,27344
2,3698,31584
2,3699,28529
2,3700,45121
2,3701,39918
2,3702,37084
2,3703,24806
2,3704,32714
2,3705,26640
2,3706,27214
2,3707,28622
2,3708,25362
2,3709,28714
2,3710,23140
2,3711,27047
2,3712,27159
2,3713,31880
2,3714,26677
2,3715,28454
2,3716,28232
2,3717,37492
2,3718,25232
2,3719,49159
2,3720,40269
2,3721,27158
2,3722,49862
2,3723,30751
2,3724,34621
2,3725,24029
2,3726,28584
2,3727,51621
2,3728,26418
2,3729,34344
2,3730,39455
2,3731,46585
2,3732,35455
2,3733,27122
2,3734,25714
2,3735,37380
2,3736,30177
2,3737,37751
2,3738,34677
2,3739,47121
2,3740,59899
2,3741,30048
2,3742,22233
2,3743,28788
2,3744,27251
2,3745,48769
2,3746,24381
2,3747,24955
2,3748,22343
2,3749,36121
2,3750,22492
2,3751,31751
2,3752,22491
2,3753,38825
2,3754,34288
2,3755,50454
2,3756,24936
2,3757,26029
2,3758,34806
2,3759,38658
2,3760,26381
2,3761,26862
2,3762,44177
2,3763,31918
2,3764,23770
2,3765,25955
2,3766,26084
2,3767,24047
2,3768,26825
2,3769,34362
2,3770,46659
2,3771,32770
2,3772,14066
2,3773,24084
2,3774,33640
2,3775,28159
2,3776,22751
2,3777,23325
2,3778,26251
2,3779,22640
2,3780,31122
2,3781,28362
2,3782,28325
2,3783,31029
2,3784,27566
2,3785,29232
2,3786,27992
2,3787,34270
2,3788,27251
2,3789,28566
2,3790,26510
2,3791,27640
2,3792,26029
2,3793,29714
2,3794,29325
2,3795,35529
2,3796,29529
2,3797,51251
2,3798,28159
2,3799,32214
2,3800,32806
2,3801,35899
2,3802,42788
2,3803,52473
2,3804,50880
2,3805,36102
2,3806,24548
2,3807,27788
2,3808,26789
2,3809,28288
2,3810,41622
2,3811,43973
2,3812,23640
2,3813,43622
2,3814,23789
2,3815,25733
2,3816,26548
2,3817,26806
2,3818,29158
2,3819,40880
2,3820,26325
2,3821,29269
2,3822,30233
2,3823,47455
2,3824,43658
2,3825,56343
2,3826,27826
2,3827,33974
2,3828,56121
2,3829,34769
2,3830,38473
2,3831,32492
2,3832,30029
2,3833,33640
2,3834,33974
2,3835,30659
2,3836,24269
2,3837,25566
2,3838,37436
2,3839,28195
2,3840,23326
2,3841,38436
2,3842,26381
2,3843,26936
2,3844,26011
2,3845,26936
2,3846,34770
2,3847,26121
2,3848,48140
2,3849,43881
2,3850,27380
2,3851,27603
2,3852,45325
2,3853,45973
2,3854,29381
2,3855,24122
2,3856,40880
2,3857,40640
2,3858,33622
2,3859,31807
2,3860,28733
2,3861,55751
2,3862,38029
2,3863,27251
2,3864,31399
2,3865,26436
2,3866,35992
2,3867,24862
2,3868,38195
2,3869,48584
2,3870,31751
2,3871,26343
2,3872,28807
2,3873,27584
2,3874,30380
2,3875,25936
2,3876,26492
2,3877,27121
2,3878,27640
2,3879,40048
2,3880,27048
2,3881,44010
2,3882,52473
2,3883,20825
2,3884,28955
2,3885,25473
2,3886,25492
2,3887,20251
2,3888,25492
2,3889,29029
2,3890,28048
2,3891,24714
2,3892,29195
2,3893,25010
2,3894,26122
2,3895,25196
2,3896,27696
2,3897,21085
2,3898,36510
2,3899,36270
2,3900,50696
2,3901,24306
2,3902,34547
2,3903,25955
2,3904,27974
2,3905,24140
2,3906,35233
2,3907,23658
2,3908,27677
2,3909,26751
2,3910,29918
2,3911,26140
2,3912,36936
2,3913,25140
2,3914,26232
2,3915,30529
2,3916,40029
2,3917,48047
2,3918,29232
2,3919,39843
2,3920,27269
2,3921,27881
2,3922,24158
2,3923,26399
2,3924,25251
2,3925,27325
2,3926,38288
2,3927,48547
2,3928,51844
2,3929,49158
2,3930,39381
2,3931,32751
2,3932,35954
2,3933,25769
2,3934,27307
2,3935,25659
2,3936,35881
2,3937,28770
2,3938,30862
2,3939,32529
2,3940,26770
2,3941,28269
2,3942,38158
2,3943,37195
2,3944,26844
2,3945,25306
2,3946,26622
2,3947,38510
2,3948,27603
2,3949,27085
2,3950,48084
2,3951,26585
2,3952,29751
2,3953,49640
2,3954,28881
2,3955,27085
2,3956,25473
2,3957,32954
2,3958,28103
2,3959,33751
2,3960,37140
2,3961,29473
2,3962,33677
2,3963,53214
2,3964,30825
2,3965,24677
2,3966,27084
2,3967,28196
2,3968,34622
2,3969,29029
2,3970,27547
2,3971,29140
2,3972,27695
2,3973,52733
2,3974,26047
2,3975,40343
2,3976,33862
2,3977,29325
2,3978,49084
2,3979,40084
2,3980,28010
2,3981,29066
2,3982,38640
2,3983,28732
2,3984,45899
2,3985,27825
2,3986,28233
2,3987,27325
2,3988,36233
2,3989,28955
2,3990,36400
2,3991,41417
2,3992,31491
2,3993,27843
2,3994,29659
2,3995,45214
2,3996,42732
2,3997,38233
2,3998,28214
2,3999,46788
2,4000,37381
2,4001,39733
2,4002,48825
2,4003,38177
2,4004,38566
2,4005,27103
2,4006,40362
2,4007,42696
2,4008,25640
2,4009,22529
2,4010,26770
2,4011,36936
2,4012,38288
2,4013,39122
2,4014,34029
2,4015,27603
2,4016,26899
2,4017,29584
2,4018,28510
2,4019,29325
2,4020,25269
2,4021,25807
2,4022,27269
2,4023,53491
2,4024,45010
2,4025,34307
2,4026,20251
2,4027,22880
2,4028,23214
2,4029,24140
2,4030,20566
2,4031,29399
2,4032,25344
2,4033,26992
2,4034,20084
2,4035,33937
2,4036,31695
2,4037,29381
2,4038,26307
2,4039,26178
2,4040,26825
2,4041,32177
2,4042,31732
2,4043,27899
2,4044,22159
2,4045,47621
2,4046,36492
2,4047,37992
2,4048,33918
2,4049,49251
2,4050,30659
2,4051,29047
2,4052,25955
2,4053,46936
2,4054,30289
2,4055,28381
2,4056,22918
2,4057,39418
2,4058,36418
2,4059,29325
2,4060,32103
2,4061,35677
2,4062,38566
2,4063,24529
2,4064,28140
2,4065,36362
2,4066,30732
2,4067,44881
2,4068,31954
2,4069,30177
2,4070,51880
2,4071,26770
2,4072,46103
2,4073,26621
2,4074,43880
2,4075,49621
2,4076,45065
2,4077,25844
2,4078,29362
2,4079,26344
2,4080,23381
2,4081,37954
2,4082,31381
2,4083,26214
2,4084,34270
2,4085,28288
2,4086,26251
2,4087,27992
2,4088,26473
2,4089,39566
2,4090,37528
2,4091,41806
2,4092,38640
2,4093,53677
2,4094,30473
2,4095,24474
2,4096,41937
2,4097,50992
2,4098,28177
2,4099,36380
2,4100,28473
2,4101,39622
2,4102,30399
2,4103,32621
2,4104,23436
2,4105,34659
2,4106,25492
2,4107,26214
2,4108,26807
2,4109,27918
2,4110,31473
2,4111,40695
2,4112,26844
2,4113,26696
2,4114,39603
2,4115,38770
2,4116,29362
2,4117,28844
2,4118,33566
2,4119,38269
2,4120,28584
2,4121,29974
2,4122,29622
2,4123,26992
2,4124,28344
2,4125,27140
2,4126,27806
2,4127,24603
2,4128,25529
2,4129,29325
2,4130,24806
2,4131,25492
2,4132,31047
2,4133,26362
2,4134,31177
2,4135,38621
2,4136,47492
2,4137,39862
2,4138,31751
2,4139,26325
2,4140,32880
2,4141,30326
2,4142,27936
2,4143,26640
2,4144,41492
2,4145,34954
2,4146,28881
2,4147,32510
2,4148,27362
2,4149,26177
2,4150,46492
2,4151,34381
2,4152,39474
2,4153,33325
2,4154,29584
2,4155,23936
2,4156,29603
2,4157,27510
2,4158,32195
2,4159,40677
2,4160,33825
2,4161,27918
2,4162,35769
2,4163,27992
2,4164,33788
2,4165,27325
2,4166,29028
2,4167,74251
2,4168,33288
2,4169,23622
2,4170,29992
2,4171,20418
2,4172,33029
2,4173,21862
2,4174,25121
2,4175,25362
2,4176,33140
2,4177,22066
2,4178,31029
2,4179,22455
2,4180,27270
2,4181,21695
2,4182,25158
2,4183,30362
2,4184,30844
2,4185,25195
2,4186,29677
2,4187,36325
2,4188,38806
2,4189,22603
2,4190,34399
2,4191,22362
2,4192,30695
2,4193,30455
2,4194,28640
2,4195,45695
2,4196,46695
2,4197,45825
2,4198,34121
2,4199,23399
2,4200,23936
2,4201,33418
2,4202,24955
2,4203,49454
2,4204,28047
2,4205,28658
2,4206,25325
2,4207,23344
2,4208,38066
2,4209,38640
2,4210,38917
2,4211,37399
2,4212,29974
2,4213,38251
2,4214,25788
2,4215,33177
2,4216,26140
2,4217,35862
2,4218,31825
2,4219,23992
2,4220,24010
2,4221,22399
2,4222,23677
2,4223,25418
2,4224,42232
2,4225,29917
2,4226,28325
2,4227,31362
2,4228,25862
2,4229,24770
2,4230,30492
2,4231,51103
2,4232,31491
2,4233,39307
2,4234,31677
2,4235,23862
2,4236,52732
2,4237,31640
2,4238,24269
2,4239,28289
2,4240,30399
2,4241,45214
2,4242,24640
2,4243,35732
2,4244,26251
2,4245,24677
2,4246,26992
2,4247,23732
2,4248,35806
2,4249,30492
2,4250,26658
2,4251,24251
2,4252,34622
2,4253,24566
2,4254,25677
2,4255,26010
2,4256,34880
2,4257,45214
2,4258,27140
2,4259,25992
2,4260,26048
2,4261,40900
2,4262,25640
2,4263,23177
2,4264,28899
2,4265,32474
2,4266,24214
2,4267,41584
2,4268,27288
2,4269,29029
2,4270,47751
2,4271,39214
2,4272,34714
2,4273,34048
2,4274,31437
2,4275,26955
2,4276,31899
2,4277,40899
2,4278,25658
2,4279,24326
2,4280,27195
2,4281,25159
2,4282,30270
2,4283,27825
2,4284,25566
2,4285,40436
2,4286,24733
2,4287,32066
2,4288,40269
2,4289,28307
2,4290,27714
2,4291,26973
2,4292,24677
2,4293,37177
2,4294,32028
2,4295,27511
2,4296,29658
2,4297,24751
2,4298,51751
2,4299,17066
2,4300,18233
2,4301,23436
2,4302,27807
2,4303,42029
2,4304,26344
2,4305,29140
2,4306,24863
2,4307,31121
2,4308,28325
2,4309,24547
2,4310,41991
2,4311,41122
2,4312,33455
2,4313,28288
2,4314,24751
2,4315,46695
2,4316,32269
2,4317,30788
2,4318,20251
2,4319,24584
2,4320,33677
2,4321,33010
2,4322,20973
2,4323,26547
2,4324,27511
2,4325,24973
2,4326,19807
2,4327,36436
2,4328,30695
2,4329,37492
2,4330,26251
2,4331,37992
2,4332,31066
2,4333,28714
2,4334,24510
2,4335,49899
2,4336,23510
2,4337,49399
2,4338,22992
2,4339,28084
2,4340,23344
2,4341,29011
2,4342,21788
2,4343,32677
2,4344,36029
2,4345,30121
2,4346,33028
2,4347,34214
2,4348,24974
2,4349,36936
2,4350,24510
2,4351,52936
2,4352,25825
2,4353,48603
2,4354,26196
2,4355,27733
2,4356,26326
2,4357,28788
2,4358,27455
2,4359,24862
2,4360,28862
2,4361,28474
2,4362,26696
2,4363,45455
2,4364,23492
2,4365,24362
2,4366,39547
2,4367,25474
2,4368,22548
2,4369,29640
2,4370,26326
2,4371,24436
2,4372,29343
2,4373,30400
2,4374,32584
2,4375,26140
2,4376,29066
2,4377,27955
2,4378,28677
2,4379,36380
2,4380,25585
2,4381,38140
2,4382,48529
2,4383,26436
2,4384,25288
2,4385,29511
2,4386,25585
2,4387,31159
2,4388,25788
2,4389,46139
2,4390,44269
2,4391,27844
2,4392,29566
2,4393,22733
2,4394,26788
2,4395,29862
2,4396,28751
2,4397,28270
2,4398,30955
2,4399,37251
2,4400,29881
2,4401,32492
2,4402,28751
2,4403,30029
2,4404,28844
2,4405,28399
2,4406,25474
2,4407,34455
2,4408,52435
2,4409,40214
2,4410,27011
2,4411,24825
2,4412,30732
2,4413,27622
2,4414,31788
2,4415,40195
2,4416,42455
2,4417,31011
2,4418,49103
2,4419,24288
2,4420,24010
2,4421,22048
2,4422,28158
2,4423,30492
2,4424,47732
2,4425,30510
2,4426,23621
2,4427,31288
2,4428,28455
2,4429,37770
2,4430,42195
2,4431,24344
2,4432,25047
2,4433,50140
2,4434,45381
2,4435,33584
2,4436,27862
2,4437,43584
2,4438,44510
2,4439,41621
2,4440,49491
2,4441,57232
2,4442,41695
2,4443,32955
2,4444,28177
2,4445,25288
2,4446,27085
2,4447,28844
2,4448,31344
2,4449,54047
2,4450,27344
2,4451,29122
2,4452,27306
2,4453,48140
2,4454,28936
2,4455,35825
2,4456,24029
2,4457,33788
2,4458,33936
2,4459,41288
2,4460,31566
2,4461,27843
2,4462,30955
2,4463,40954
2,4464,26473
2,4465,25548
2,4466,28529
2,4467,20899
2,4468,28899
2,4469,23899
2,4470,27807
2,4471,29084
2,4472,50622
2,4473,34529
2,4474,47473
2,4475,34436
2,4476,43011
2,4477,26936
2,4478,27511
2,4479,23381
2,4480,43844
2,4481,25825
2,4482,39547
2,4483,32121
2,4484,49177
2,4485,28788
2,4486,39695
2,4487,34695
2,4488,31306
2,4489,39288
2,4490,30937
2,4491,29732
2,4492,26807
2,4493,23454
2,4494,25826
2,4495,31955
2,4496,26955
2,4497,20789
2,4498,28529
2,4499,30214
2,4500,44733
2,4501,25917
2,4502,36011
2,4503,27177
2,4504,43769
2,4505,34140
2,4506,39788
2,4507,32621
2,4508,39899
2,4509,30122
2,4510,27307
2,4511,33880
2,4512,32492
2,4513,24436
2,4514,33343
2,4515,28528
2,4516,27103
2,4517,46547
2,4518,31362
2,4519,27640
2,4520,27900
2,4521,50732
2,4522,33547
2,4523,23455
2,4524,29658
2,4525,23807
2,4526,44066
