CPU,NUMERO_ITERACION,LATENCIA
2,7490,26880
2,7491,27324
2,7492,27028
2,7493,27083
2,7494,30639
2,7495,27269
2,7496,30509
2,7497,27121
2,7498,30194
2,7499,27010
2,7500,29750
2,7501,26972
2,7502,30102
2,7503,27084
2,7504,30010
2,7505,27009
2,7506,29935
2,7507,26917
2,7508,30120
2,7509,27065
2,7510,29694
2,7511,27027
2,7512,27157
2,7513,27139
2,7514,30510
2,7515,27083
2,7516,27139
2,7517,27214
2,7518,22176
2,7519,21528
2,7520,24232
2,7521,21509
2,7522,24121
2,7523,21547
2,7524,21713
2,7525,21528
2,7526,24065
2,7527,21806
2,7528,24102
2,7529,21510
2,7530,24027
2,7531,21453
2,7532,24064
2,7533,21639
2,7534,24194
2,7535,21528
2,7536,21806
2,7537,21602
2,7538,24250
2,7539,21509
2,7540,21510
2,7541,21621
2,7542,21565
2,7543,21473
2,7544,21806
2,7545,21491
2,7546,24046
2,7547,21621
2,7548,23917
2,7549,21491
2,7550,21546
2,7551,21565
2,7552,21565
2,7553,21584
2,7554,23510
2,7555,23695
2,7556,22565
2,7557,29768
2,7558,25139
2,7559,24139
2,7560,28880
2,7561,27250
2,7562,30787
2,7563,27176
2,7564,27584
2,7565,27232
2,7566,27250
2,7567,27083
2,7568,27046
2,7569,27046
2,7570,30269
2,7571,26991
2,7572,27028
2,7573,26898
2,7574,27268
2,7575,26880
2,7576,27379
2,7577,36472
2,7578,23658
2,7579,22010
2,7580,21805
2,7581,21639
2,7582,21584
2,7583,21528
2,7584,21806
2,7585,21602
2,7586,24250
2,7587,21713
2,7588,21880
2,7589,21602
2,7590,21824
2,7591,21565
2,7592,21454
2,7593,21565
2,7594,24102
2,7595,21621
2,7596,21695
2,7597,29214
2,7598,28084
2,7599,27399
2,7600,27213
2,7601,27158
2,7602,27176
2,7603,26991
2,7604,27417
2,7605,26991
2,7606,27139
2,7607,27010
2,7608,27213
2,7609,27102
2,7610,29973
2,7611,37787
2,7612,30139
2,7613,28065
2,7614,28157
2,7615,27602
2,7616,28398
2,7617,28250
2,7618,23176
2,7619,22213
2,7620,22306
2,7621,22398
2,7622,22416
2,7623,22305
2,7624,22417
2,7625,22120
2,7626,22602
2,7627,22157
2,7628,22306
2,7629,22139
2,7630,22343
2,7631,22361
2,7632,22343
2,7633,22194
2,7634,22509
2,7635,22028
2,7636,22491
2,7637,22658
2,7638,27602
2,7639,27713
2,7640,27676
2,7641,27657
2,7642,28028
2,7643,27732
2,7644,27583
2,7645,27583
2,7646,27565
2,7647,27398
2,7648,27380
2,7649,27250
2,7650,28343
2,7651,27676
2,7652,27694
2,7653,27473
2,7654,27917
2,7655,23639
2,7656,27768
2,7657,27084
2,7658,27343
2,7659,26305
2,7660,26806
2,7661,26916
2,7662,27046
2,7663,26935
2,7664,26880
2,7665,26972
2,7666,27102
2,7667,26620
2,7668,26787
2,7669,26564
2,7670,26806
2,7671,26417
2,7672,26898
2,7673,30528
2,7674,26861
2,7675,29805
2,7676,26583
2,7677,39490
2,7678,28250
2,7679,30231
2,7680,26694
2,7681,29602
2,7682,27213
2,7683,30102
2,7684,26713
2,7685,27139
2,7686,26564
2,7687,30472
2,7688,27639
2,7689,35138
2,7690,30046
2,7691,31936
2,7692,27269
2,7693,30158
2,7694,26898
2,7695,26972
2,7696,26491
2,7697,26991
2,7698,26658
2,7699,30121
2,7700,26917
2,7701,26731
2,7702,26602
2,7703,27399
2,7704,26583
2,7705,30158
2,7706,26658
2,7707,29750
2,7708,27010
2,7709,30028
2,7710,26879
2,7711,26528
2,7712,26602
2,7713,26880
2,7714,26713
2,7715,26973
2,7716,27028
2,7717,40824
2,7718,28047
2,7719,30306
2,7720,27121
2,7721,29787
2,7722,26898
2,7723,29750
2,7724,27120
2,7725,29380
2,7726,26639
2,7727,26805
2,7728,26861
2,7729,26602
2,7730,26528
2,7731,30139
2,7732,26695
2,7733,26898
2,7734,26565
2,7735,26824
2,7736,26953
2,7737,26676
2,7738,26510
2,7739,26435
2,7740,26472
2,7741,26917
2,7742,26787
2,7743,27010
2,7744,26620
2,7745,26843
2,7746,27065
2,7747,26954
2,7748,26898
2,7749,26435
2,7750,26565
2,7751,26750
2,7752,26602
2,7753,29657
2,7754,28194
2,7755,28102
2,7756,27639
2,7757,27935
2,7758,27584
2,7759,27435
2,7760,27806
2,7761,27769
2,7762,27528
2,7763,27843
2,7764,27620
2,7765,27787
2,7766,23732
2,7767,29417
2,7768,27917
2,7769,27917
2,7770,27620
2,7771,27769
2,7772,27565
2,7773,27769
2,7774,27917
2,7775,27713
2,7776,27620
2,7777,27917
2,7778,27510
2,7779,27676
2,7780,27584
2,7781,27899
2,7782,27380
2,7783,27658
2,7784,27620
2,7785,27880
2,7786,27454
2,7787,27750
2,7788,27583
2,7789,27546
2,7790,27565
2,7791,27732
2,7792,27546
2,7793,27805
2,7794,27528
2,7795,27658
2,7796,27862
2,7797,38009
2,7798,28657
2,7799,28121
2,7800,27305
2,7801,27639
2,7802,27436
2,7803,27972
2,7804,27287
2,7805,27676
2,7806,27621
2,7807,27861
2,7808,27713
2,7809,27639
2,7810,27880
2,7811,28028
2,7812,27861
2,7813,28027
2,7814,27528
2,7815,28009
2,7816,27750
2,7817,37565
2,7818,28861
2,7819,28324
2,7820,27861
2,7821,28046
2,7822,27825
2,7823,28010
2,7824,27880
2,7825,28064
2,7826,27750
2,7827,28102
2,7828,27676
2,7829,28102
2,7830,27935
2,7831,28064
2,7832,27990
2,7833,28120
2,7834,27639
2,7835,28028
2,7836,31768
2,7837,28102
2,7838,31102
2,7839,27954
2,7840,31102
2,7841,27917
2,7842,31176
2,7843,27991
2,7844,30824
2,7845,27768
2,7846,30602
2,7847,27787
2,7848,30843
2,7849,27898
2,7850,30917
2,7851,27880
2,7852,30935
2,7853,27973
2,7854,28287
2,7855,28213
2,7856,31713
2,7857,37250
2,7858,24861
2,7859,22991
2,7860,22417
2,7861,22399
2,7862,25028
2,7863,22250
2,7864,24806
2,7865,22454
2,7866,24639
2,7867,22268
2,7868,25880
2,7869,22435
2,7870,22547
2,7871,22268
2,7872,23065
2,7873,22325
2,7874,24917
2,7875,22213
2,7876,24620
2,7877,29510
2,7878,35195
2,7879,31583
2,7880,31324
2,7881,31510
2,7882,32639
2,7883,30954
2,7884,31546
2,7885,31491
2,7886,31380
2,7887,31639
2,7888,35546
2,7889,31658
2,7890,31898
2,7891,28065
2,7892,34546
2,7893,31453
2,7894,24880
2,7895,31491
2,7896,31602
2,7897,41028
2,7898,33435
2,7899,28435
2,7900,30842
2,7901,31491
2,7902,31602
2,7903,31250
2,7904,31269
2,7905,31583
2,7906,35416
2,7907,28732
2,7908,30861
2,7909,31269
2,7910,31509
2,7911,31731
2,7912,31343
2,7913,31510
2,7914,31435
2,7915,32009
2,7916,32324
2,7917,39990
2,7918,31398
2,7919,53046
2,7920,25713
2,7921,24454
2,7922,31602
2,7923,31695
2,7924,32102
2,7925,25972
2,7926,23769
2,7927,31102
2,7928,31787
2,7929,31305
2,7930,31602
2,7931,31602
2,7932,32787
2,7933,27862
2,7934,31232
2,7935,31491
2,7936,31362
2,7937,40324
2,7938,31361
2,7939,32509
2,7940,31824
2,7941,28305
2,7942,30843
2,7943,31565
2,7944,31602
2,7945,31343
2,7946,31490
2,7947,31380
2,7948,31528
2,7949,28342
2,7950,28065
2,7951,31324
2,7952,31232
2,7953,31473
2,7954,31546
2,7955,31842
2,7956,31324
2,7957,40176
2,7958,29583
2,7959,31176
2,7960,31639
2,7961,37009
2,7962,31546
2,7963,31509
2,7964,31472
2,7965,31176
2,7966,28509
2,7967,30565
2,7968,30953
2,7969,31620
2,7970,31620
2,7971,31657
2,7972,27768
2,7973,27973
2,7974,29936
2,7975,28231
2,7976,24454
2,7977,31620
2,7978,31417
2,7979,31564
2,7980,31472
2,7981,31509
2,7982,31454
2,7983,28676
2,7984,30899
2,7985,31584
2,7986,31565
2,7987,35195
2,7988,31139
2,7989,34879
2,7990,31584
2,7991,34639
2,7992,28361
2,7993,30787
2,7994,31194
2,7995,34899
2,7996,31676
2,7997,44639
2,7998,31695
2,7999,35546
2,8000,31917
2,8001,31935
2,8002,31268
2,8003,31676
2,8004,38546
2,8005,31584
2,8006,31269
2,8007,31306
2,8008,31361
2,8009,32954
2,8010,27898
2,8011,34546
2,8012,31787
2,8013,35121
2,8014,31472
2,8015,23879
2,8016,26047
2,8017,42750
2,8018,29047
2,8019,24879
2,8020,34101
2,8021,31658
2,8022,31713
2,8023,31176
2,8024,31750
2,8025,34954
2,8026,28176
2,8027,30954
2,8028,31342
2,8029,31676
2,8030,31824
2,8031,35584
2,8032,31602
2,8033,35620
2,8034,28657
2,8035,35139
2,8036,31250
2,8037,26231
2,8038,38324
2,8039,31583
2,8040,31287
2,8041,34602
2,8042,28509
2,8043,30620
2,8044,31139
2,8045,31491
2,8046,31695
2,8047,31620
2,8048,31435
2,8049,31324
2,8050,28324
2,8051,27232
2,8052,27454
2,8053,25917
2,8054,31750
2,8055,31139
2,8056,31232
2,8057,44750
2,8058,29491
2,8059,31509
2,8060,27731
2,8061,30991
2,8062,31491
2,8063,31287
2,8064,31398
2,8065,31268
2,8066,31454
2,8067,31009
2,8068,28417
2,8069,30861
2,8070,31324
2,8071,31435
2,8072,31565
2,8073,31306
2,8074,31361
2,8075,31361
2,8076,28472
2,8077,54287
2,8078,28843
2,8079,28324
2,8080,27639
2,8081,27899
2,8082,27491
2,8083,27880
2,8084,27657
2,8085,28102
2,8086,27639
2,8087,28084
2,8088,27546
2,8089,27991
2,8090,27732
2,8091,27861
2,8092,27713
2,8093,27991
2,8094,27657
2,8095,27732
2,8096,27583
2,8097,28028
2,8098,22787
2,8099,22417
2,8100,22084
2,8101,22361
2,8102,21806
2,8103,22195
2,8104,22120
2,8105,22232
2,8106,22009
2,8107,22343
2,8108,22361
2,8109,22028
2,8110,22139
2,8111,22305
2,8112,22157
2,8113,22305
2,8114,22158
2,8115,22417
2,8116,22231
2,8117,30084
2,8118,29324
2,8119,28546
2,8120,27991
2,8121,28083
2,8122,27620
2,8123,28047
2,8124,27861
2,8125,27565
2,8126,27602
2,8127,28084
2,8128,27565
2,8129,27676
2,8130,27343
2,8131,27861
2,8132,27750
2,8133,27862
2,8134,27473
2,8135,28028
2,8136,27564
2,8137,37954
2,8138,28398
2,8139,28028
2,8140,31620
2,8141,27935
2,8142,28046
2,8143,27751
2,8144,28139
2,8145,27546
2,8146,27731
2,8147,27805
2,8148,31120
2,8149,27935
2,8150,30472
2,8151,29343
2,8152,30769
2,8153,27769
2,8154,28102
2,8155,27694
2,8156,30972
2,8157,36972
2,8158,27083
2,8159,22380
2,8160,24676
2,8161,22084
2,8162,22121
2,8163,22158
2,8164,24695
2,8165,22176
2,8166,22176
2,8167,22065
2,8168,22009
2,8169,21954
2,8170,24547
2,8171,21972
2,8172,24565
2,8173,22250
2,8174,22102
2,8175,21825
2,8176,24676
2,8177,29491
2,8178,32584
2,8179,24009
2,8180,28176
2,8181,27639
2,8182,31101
2,8183,26805
2,8184,27361
2,8185,26694
2,8186,26991
2,8187,26991
2,8188,26935
2,8189,26990
2,8190,30083
2,8191,26528
2,8192,26787
2,8193,27009
2,8194,27101
2,8195,27083
2,8196,27102
2,8197,36232
2,8198,32454
2,8199,27250
2,8200,27232
2,8201,26973
2,8202,26806
2,8203,26825
2,8204,27157
2,8205,26899
2,8206,30565
2,8207,26917
2,8208,30176
2,8209,26583
2,8210,26991
2,8211,26731
2,8212,26713
2,8213,26972
2,8214,26880
2,8215,26751
2,8216,30547
2,8217,35565
2,8218,28120
2,8219,27010
2,8220,27102
2,8221,26732
2,8222,26917
2,8223,26824
2,8224,30343
2,8225,27028
2,8226,30028
2,8227,27084
2,8228,26917
2,8229,26861
2,8230,27028
2,8231,26843
2,8232,27065
2,8233,26917
2,8234,27084
2,8235,26936
2,8236,29991
2,8237,35657
2,8238,31695
2,8239,27010
2,8240,27232
2,8241,26842
2,8242,26898
2,8243,26731
2,8244,27139
2,8245,26732
2,8246,30102
2,8247,27047
2,8248,30047
2,8249,26806
2,8250,27232
2,8251,26917
2,8252,27269
2,8253,26991
2,8254,27324
2,8255,27028
2,8256,30268
2,8257,35361
2,8258,31417
2,8259,26972
2,8260,27325
2,8261,27083
2,8262,27213
2,8263,26898
2,8264,27157
2,8265,27121
2,8266,27231
2,8267,27065
2,8268,26990
2,8269,26917
2,8270,26991
2,8271,26472
2,8272,27343
2,8273,26510
2,8274,27047
2,8275,26880
2,8276,26732
2,8277,26880
2,8278,22269
2,8279,21416
2,8280,21713
2,8281,21380
2,8282,21676
2,8283,21528
2,8284,21806
2,8285,21399
2,8286,21620
2,8287,21454
2,8288,21768
2,8289,21380
2,8290,21325
2,8291,21621
2,8292,21657
2,8293,21231
2,8294,21620
2,8295,21398
2,8296,21639
2,8297,21435
2,8298,26528
2,8299,27009
2,8300,27195
2,8301,26454
2,8302,27047
2,8303,26917
2,8304,27213
2,8305,26879
2,8306,27102
2,8307,26972
2,8308,27158
2,8309,26936
2,8310,27139
2,8311,30084
2,8312,26713
2,8313,29787
2,8314,26972
2,8315,29714
2,8316,26972
2,8317,39194
2,8318,23768
2,8319,21843
2,8320,21528
2,8321,24324
2,8322,21510
2,8323,24139
2,8324,21435
2,8325,24046
2,8326,21602
2,8327,23694
2,8328,21491
2,8329,23861
2,8330,21602
2,8331,23917
2,8332,21454
2,8333,23991
2,8334,21694
2,8335,23732
2,8336,21435
2,8337,21898
2,8338,26214
2,8339,26694
2,8340,26750
2,8341,30194
2,8342,26991
2,8343,26695
2,8344,26898
2,8345,30046
2,8346,26880
2,8347,29843
2,8348,26936
2,8349,29306
2,8350,29046
2,8351,30750
2,8352,27342
2,8353,27713
2,8354,27621
2,8355,27695
2,8356,27417
2,8357,27917
2,8358,22695
2,8359,24898
2,8360,21695
2,8361,22343
2,8362,21954
2,8363,22417
2,8364,22046
2,8365,22232
2,8366,21879
2,8367,24695
2,8368,22176
2,8369,22343
2,8370,21991
2,8371,22269
2,8372,22176
2,8373,22139
2,8374,22120
2,8375,24750
2,8376,22231
2,8377,22065
2,8378,26899
2,8379,28009
2,8380,27528
2,8381,27991
2,8382,27583
2,8383,30861
2,8384,27676
2,8385,30787
2,8386,23620
2,8387,29325
2,8388,27787
2,8389,27936
2,8390,27454
2,8391,27879
2,8392,27602
2,8393,31158
2,8394,27361
2,8395,30473
2,8396,27658
2,8397,37194
2,8398,24120
2,8399,22620
2,8400,22231
2,8401,24972
2,8402,22232
2,8403,21917
2,8404,22046
2,8405,22305
2,8406,21972
2,8407,22510
2,8408,21991
2,8409,22380
2,8410,22232
2,8411,24750
2,8412,22139
2,8413,22287
2,8414,22047
2,8415,22268
2,8416,21973
2,8417,29639
2,8418,22676
2,8419,24935
2,8420,22305
2,8421,24510
2,8422,22269
2,8423,24695
2,8424,22269
2,8425,24602
2,8426,22565
2,8427,22065
2,8428,21953
2,8429,22324
2,8430,22028
2,8431,22380
2,8432,22176
2,8433,22417
2,8434,22158
2,8435,22269
2,8436,21991
2,8437,22269
2,8438,26953
2,8439,27972
2,8440,27546
2,8441,27972
2,8442,27657
2,8443,27750
2,8444,27491
2,8445,27917
2,8446,27564
2,8447,27824
2,8448,27398
2,8449,27936
2,8450,23861
2,8451,28046
2,8452,27287
2,8453,27361
2,8454,26898
2,8455,27324
2,8456,26787
2,8457,36139
2,8458,23547
2,8459,21935
2,8460,21491
2,8461,21657
2,8462,21362
2,8463,21547
2,8464,21509
2,8465,21805
2,8466,21768
2,8467,21880
2,8468,21602
2,8469,21676
2,8470,21472
2,8471,21602
2,8472,21380
2,8473,21750
2,8474,21065
2,8475,21732
2,8476,21639
2,8477,29010
2,8478,27602
2,8479,27325
2,8480,26880
2,8481,27176
2,8482,27158
2,8483,26694
2,8484,26787
2,8485,27065
2,8486,26768
2,8487,26935
2,8488,26713
2,8489,27176
2,8490,26695
2,8491,27176
2,8492,27120
2,8493,27528
2,8494,30343
2,8495,26972
2,8496,29750
2,8497,36546
2,8498,26435
2,8499,21732
2,8500,24158
2,8501,21398
2,8502,21658
2,8503,21435
2,8504,23973
2,8505,21695
2,8506,21380
2,8507,21528
2,8508,24047
2,8509,21565
2,8510,23954
2,8511,21565
2,8512,24028
2,8513,21583
2,8514,21343
2,8515,21454
2,8516,24064
2,8517,28879
2,8518,25101
2,8519,21565
2,8520,23917
2,8521,21639
2,8522,23768
2,8523,21398
2,8524,21639
2,8525,21509
2,8526,21972
2,8527,21620
2,8528,24194
2,8529,21287
2,8530,24047
2,8531,21732
2,8532,23879
2,8533,21546
2,8534,21621
2,8535,21491
2,8536,24195
2,8537,21435
2,8538,26453
2,8539,26676
2,8540,27454
2,8541,26843
2,8542,29880
2,8543,26973
2,8544,30009
2,8545,26972
2,8546,27194
2,8547,26954
2,8548,26361
2,8549,29120
2,8550,28084
2,8551,27751
2,8552,31009
2,8553,27787
2,8554,27787
2,8555,27454
2,8556,27825
2,8557,36676
2,8558,24195
2,8559,22398
2,8560,26380
2,8561,22176
2,8562,21991
2,8563,21972
2,8564,22231
2,8565,21880
2,8566,22417
2,8567,22176
2,8568,22362
2,8569,22084
2,8570,22417
2,8571,21917
2,8572,22010
2,8573,22028
2,8574,24824
2,8575,22305
2,8576,22028
2,8577,29157
2,8578,28824
2,8579,27935
2,8580,28028
2,8581,27565
2,8582,27954
2,8583,27658
2,8584,27806
2,8585,27509
2,8586,27991
2,8587,27565
2,8588,27861
2,8589,27398
2,8590,31176
2,8591,27787
2,8592,27695
2,8593,23917
2,8594,28417
2,8595,27399
2,8596,27250
2,8597,27028
2,8598,22509
2,8599,21621
2,8600,21713
2,8601,21417
2,8602,21750
2,8603,21324
2,8604,21769
2,8605,21491
2,8606,30361
2,8607,23269
2,8608,21898
2,8609,21250
2,8610,21676
2,8611,21417
2,8612,21750
2,8613,21454
2,8614,21843
2,8615,21157
2,8616,21640
2,8617,21694
2,8618,26473
2,8619,26806
2,8620,27268
2,8621,26861
2,8622,27362
2,8623,27028
2,8624,27083
2,8625,27028
2,8626,27047
2,8627,26917
2,8628,26824
2,8629,26861
2,8630,27269
2,8631,26861
2,8632,27065
2,8633,26732
2,8634,27158
2,8635,26750
2,8636,27084
2,8637,26898
2,8638,27343
2,8639,27046
2,8640,27269
2,8641,26806
2,8642,26972
2,8643,26991
2,8644,26972
2,8645,26639
2,8646,27324
2,8647,26880
2,8648,27028
2,8649,26899
2,8650,27213
2,8651,26602
2,8652,27139
2,8653,26769
2,8654,27213
2,8655,26620
2,8656,27047
2,8657,26769
2,8658,27083
2,8659,26787
2,8660,26917
2,8661,26806
2,8662,27028
2,8663,26750
2,8664,27102
2,8665,26898
2,8666,26954
2,8667,26806
2,8668,26805
2,8669,26842
2,8670,27195
2,8671,26769
2,8672,26935
2,8673,30768
2,8674,26824
2,8675,27324
2,8676,26861
2,8677,40176
2,8678,28102
2,8679,26972
2,8680,26825
2,8681,30379
2,8682,26657
2,8683,29917
2,8684,26750
2,8685,30065
2,8686,26973
2,8687,30028
2,8688,26657
2,8689,28639
2,8690,26954
2,8691,27195
2,8692,27065
2,8693,30584
2,8694,27157
2,8695,30102
2,8696,27064
2,8697,39416
2,8698,28287
2,8699,30898
2,8700,26899
2,8701,29916
2,8702,27009
2,8703,27158
2,8704,26824
2,8705,27157
2,8706,26862
2,8707,27121
2,8708,26935
2,8709,30324
2,8710,26991
2,8711,29880
2,8712,27065
2,8713,29954
2,8714,26843
2,8715,29916
2,8716,26824
2,8717,39695
2,8718,28102
2,8719,30658
2,8720,26824
2,8721,27231
2,8722,26991
2,8723,27028
2,8724,26639
2,8725,30435
2,8726,27047
2,8727,27139
2,8728,26861
2,8729,27028
2,8730,26787
2,8731,27121
2,8732,26750
2,8733,30380
2,8734,27083
2,8735,27232
2,8736,26842
2,8737,26991
2,8738,26935
2,8739,26898
2,8740,26990
2,8741,30546
2,8742,26972
2,8743,26898
2,8744,26954
2,8745,27028
2,8746,26824
2,8747,26436
2,8748,28194
2,8749,31454
2,8750,27954
2,8751,30584
2,8752,27861
2,8753,27787
2,8754,27602
2,8755,27880
2,8756,27787
2,8757,37231
2,8758,28694
2,8759,28231
2,8760,27639
2,8761,27880
2,8762,27787
2,8763,27658
2,8764,27565
2,8765,27935
2,8766,27843
2,8767,28046
2,8768,27732
2,8769,27805
2,8770,27787
2,8771,27713
2,8772,27509
2,8773,27898
2,8774,27806
2,8775,28158
2,8776,27621
2,8777,36954
2,8778,28472
2,8779,27935
2,8780,27491
2,8781,27898
2,8782,27806
2,8783,28047
2,8784,27731
2,8785,27750
2,8786,27436
2,8787,27843
2,8788,27546
2,8789,27879
2,8790,27510
2,8791,27861
2,8792,27750
2,8793,27991
2,8794,27750
2,8795,27824
2,8796,27657
2,8797,27917
2,8798,27602
2,8799,27862
2,8800,23935
2,8801,29195
2,8802,27916
2,8803,28102
2,8804,27584
2,8805,27824
2,8806,27583
2,8807,27916
2,8808,27398
2,8809,28009
2,8810,27732
2,8811,27824
2,8812,27583
2,8813,27842
2,8814,27472
2,8815,27880
2,8816,27787
2,8817,36954
2,8818,29102
2,8819,28083
2,8820,27695
2,8821,27713
2,8822,27510
2,8823,27731
2,8824,27842
2,8825,27880
2,8826,27565
2,8827,27787
2,8828,27824
2,8829,27602
2,8830,27824
2,8831,27769
2,8832,27750
2,8833,28139
2,8834,58935
2,8835,27490
2,8836,31046
2,8837,27509
2,8838,27861
2,8839,27657
2,8840,31158
2,8841,27584
2,8842,27546
2,8843,27731
2,8844,30991
2,8845,27676
2,8846,30657
2,8847,23861
2,8848,28361
2,8849,27676
2,8850,31343
2,8851,27546
2,8852,30880
2,8853,27787
2,8854,30768
2,8855,27713
2,8856,30842
2,8857,37324
2,8858,32805
2,8859,27935
2,8860,30620
2,8861,27528
2,8862,30565
2,8863,27473
2,8864,30713
2,8865,27750
2,8866,30787
2,8867,27787
2,8868,27768
2,8869,27750
2,8870,27528
2,8871,27695
2,8872,30935
2,8873,27342
2,8874,27805
2,8875,27695
2,8876,27880
2,8877,36713
2,8878,32454
2,8879,27954
2,8880,30917
2,8881,27843
2,8882,30805
2,8883,27620
2,8884,31009
2,8885,27621
2,8886,27676
2,8887,27842
2,8888,31157
2,8889,27324
2,8890,27862
2,8891,27657
2,8892,28416
2,8893,27658
2,8894,28009
2,8895,27824
2,8896,31213
2,8897,37194
2,8898,29139
2,8899,27676
2,8900,27528
2,8901,27861
2,8902,28102
2,8903,27768
2,8904,31213
2,8905,27676
2,8906,27806
2,8907,27528
2,8908,28010
2,8909,27509
2,8910,27936
2,8911,27639
2,8912,28028
2,8913,27768
2,8914,27917
2,8915,27435
2,8916,28046
2,8917,27620
2,8918,23287
2,8919,22213
2,8920,22453
2,8921,21972
2,8922,22083
2,8923,22046
2,8924,22195
2,8925,21991
2,8926,22343
2,8927,22176
2,8928,22361
2,8929,21973
2,8930,22324
2,8931,21954
2,8932,22342
2,8933,21991
2,8934,22417
2,8935,22250
2,8936,22342
2,8937,29454
2,8938,28972
2,8939,27972
2,8940,27880
2,8941,27454
2,8942,28194
2,8943,27824
2,8944,27546
2,8945,27473
2,8946,28268
2,8947,27509
2,8948,27917
2,8949,27528
2,8950,28028
2,8951,27694
2,8952,27991
2,8953,27620
2,8954,27657
2,8955,27510
2,8956,27768
2,8957,36972
2,8958,24083
2,8959,22584
2,8960,22269
2,8961,22232
2,8962,22399
2,8963,21862
2,8964,22250
2,8965,22065
2,8966,22362
2,8967,22083
2,8968,22250
2,8969,22102
2,8970,22305
2,8971,22065
2,8972,22158
2,8973,22010
2,8974,22343
2,8975,22158
2,8976,22342
2,8977,29583
2,8978,29046
2,8979,28287
2,8980,27954
2,8981,27621
2,8982,27954
2,8983,27713
2,8984,28139
2,8985,27435
2,8986,27861
2,8987,27528
2,8988,27824
2,8989,27584
2,8990,27862
2,8991,27954
2,8992,27880
2,8993,27769
2,8994,27936
2,8995,27675
2,8996,27787
2,8997,36842
2,8998,29046
2,8999,28083
2,9000,27491
2,9001,31453
2,9002,27676
2,9003,30657
2,9004,27658
2,9005,30768
2,9006,23880
2,9007,29176
2,9008,27973
2,9009,31620
2,9010,27509
2,9011,28047
2,9012,27620
2,9013,31065
2,9014,27694
2,9015,31028
2,9016,27417
2,9017,40176
2,9018,24102
2,9019,25306
2,9020,22287
2,9021,24787
2,9022,22139
2,9023,24676
2,9024,22157
2,9025,22250
2,9026,22250
2,9027,22083
2,9028,22046
2,9029,22306
2,9030,22102
2,9031,24953
2,9032,22176
2,9033,24583
2,9034,22046
2,9035,24621
2,9036,22065
2,9037,22046
2,9038,22287
2,9039,24861
2,9040,22269
2,9041,22287
2,9042,21990
2,9043,22361
2,9044,22158
2,9045,24824
2,9046,22306
2,9047,24658
2,9048,22102
2,9049,24713
2,9050,22121
2,9051,22139
2,9052,22084
2,9053,22305
2,9054,22195
2,9055,22325
2,9056,22102
2,9057,30232
2,9058,28546
2,9059,31694
2,9060,27621
2,9061,30954
2,9062,27732
2,9063,30695
2,9064,27602
2,9065,27750
2,9066,27472
2,9067,27954
2,9068,27454
2,9069,31065
2,9070,27917
2,9071,27695
2,9072,27695
2,9073,27806
2,9074,27584
2,9075,27694
2,9076,27583
2,9077,40879
2,9078,24306
2,9079,22713
2,9080,22194
2,9081,22120
2,9082,22139
2,9083,22121
2,9084,21917
2,9085,22287
2,9086,22305
2,9087,22232
2,9088,21954
2,9089,22269
2,9090,22046
2,9091,22324
2,9092,21898
2,9093,22454
2,9094,22139
2,9095,22380
2,9096,22102
2,9097,29695
2,9098,29064
2,9099,28361
2,9100,27583
2,9101,28361
2,9102,27602
2,9103,27880
2,9104,27769
2,9105,27954
2,9106,27491
2,9107,27861
2,9108,27602
2,9109,28157
2,9110,27750
2,9111,27861
2,9112,27398
2,9113,27954
2,9114,27584
2,9115,27750
2,9116,27805
2,9117,36713
2,9118,24250
2,9119,22547
2,9120,22250
2,9121,22380
2,9122,22139
2,9123,22287
2,9124,22102
2,9125,22399
2,9126,21880
2,9127,22028
2,9128,22102
2,9129,22214
2,9130,22139
2,9131,22417
2,9132,22176
2,9133,22287
2,9134,21732
2,9135,22269
2,9136,22120
2,9137,29658
2,9138,29158
2,9139,28047
2,9140,27380
2,9141,28139
2,9142,27120
2,9143,27861
2,9144,27621
2,9145,29676
2,9146,27380
2,9147,28083
2,9148,27676
2,9149,28028
2,9150,23954
2,9151,28843
2,9152,27769
2,9153,28101
2,9154,27602
2,9155,27935
2,9156,27473
2,9157,36509
2,9158,24176
2,9159,22694
2,9160,22325
2,9161,22454
2,9162,22139
2,9163,22343
2,9164,22176
2,9165,22287
2,9166,22157
2,9167,22269
2,9168,22121
2,9169,22399
2,9170,22102
2,9171,22250
2,9172,22213
2,9173,22251
2,9174,22139
2,9175,22379
2,9176,21972
2,9177,29583
2,9178,28491
2,9179,28399
2,9180,31713
2,9181,27805
2,9182,31250
2,9183,27750
2,9184,30806
2,9185,27713
2,9186,28046
2,9187,27565
2,9188,30972
2,9189,27787
2,9190,30954
2,9191,27380
2,9192,30935
2,9193,27602
2,9194,30676
2,9195,27676
2,9196,30787
2,9197,36861
2,9198,31898
2,9199,27824
2,9200,30417
2,9201,27472
2,9202,30824
2,9203,27769
2,9204,27695
